Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.12,1.20,1.12,1.15,12300,1.15
2016-08-04,1.19,1.19,1.10,1.10,28100,1.10
2016-08-03,1.15,1.20,1.13,1.18,18100,1.18
2016-08-02,1.20,1.20,1.17,1.17,14300,1.17
2016-08-01,1.20,1.25,1.20,1.20,34500,1.20
2016-07-29,1.16,1.34,1.16,1.19,64800,1.19
2016-07-28,1.25,1.32,1.21,1.26,159700,1.26
2016-07-27,1.12,1.32,1.11,1.18,73100,1.18
2016-07-26,1.22,1.23,1.17,1.22,4500,1.22
2016-07-25,1.22,1.27,1.15,1.15,28700,1.15
2016-07-22,1.08,1.43,1.08,1.12,502300,1.12
2016-07-21,1.11,1.12,1.07,1.10,5500,1.10
2016-07-20,1.15,1.19,1.08,1.15,15700,1.15
2016-07-19,1.13,1.18,1.10,1.13,6800,1.13
2016-07-18,1.17,1.17,1.09,1.13,9800,1.13
2016-07-15,1.15,1.21,1.14,1.17,2500,1.17
2016-07-14,1.17,1.22,1.17,1.18,36600,1.18
2016-07-13,1.10,1.31,1.10,1.16,434000,1.16
2016-07-12,1.09,1.10,1.09,1.09,20800,1.09
2016-07-11,1.08,1.12,1.08,1.12,3600,1.12
2016-07-08,1.07,1.08,1.07,1.08,4600,1.08
2016-07-07,1.06,1.08,1.06,1.08,3400,1.08
2016-07-06,1.05,1.08,1.05,1.07,2300,1.07
2016-07-05,1.09,1.09,1.07,1.07,400,1.07
2016-07-01,1.05,1.08,1.05,1.08,200,1.08
2016-06-30,1.04,1.09,1.04,1.08,8200,1.08
2016-06-29,1.05,1.05,1.05,1.05,100,1.05
2016-06-28,1.08,1.08,1.04,1.07,4400,1.07
2016-06-27,1.04,1.11,1.04,1.11,3900,1.11
2016-06-24,1.08,1.14,1.06,1.10,5100,1.10
2016-06-23,1.12,1.12,1.11,1.12,5500,1.12
2016-06-22,1.06,1.14,1.06,1.14,600,1.14
2016-06-21,1.09,1.14,1.09,1.14,2700,1.14
2016-06-20,1.04,1.12,1.04,1.08,6400,1.08
2016-06-17,1.10,1.12,1.10,1.11,1500,1.11
2016-06-16,1.14,1.14,1.10,1.14,3000,1.14
2016-06-15,1.11,1.15,1.04,1.13,19100,1.13
2016-06-14,1.18,1.18,1.09,1.11,19300,1.11
2016-06-13,1.15,1.24,1.15,1.23,7500,1.23
2016-06-10,1.24,1.24,1.15,1.16,30700,1.16
2016-06-09,1.07,1.25,1.07,1.24,159800,1.24
2016-06-08,1.06,1.10,1.06,1.06,24800,1.06
2016-06-07,1.05,1.35,1.03,1.04,449400,1.04
2016-06-06,0.92,0.99,0.90,0.95,13700,0.95
2016-06-03,0.90,0.94,0.90,0.94,3400,0.94
2016-06-02,0.94,0.94,0.87,0.89,663200,0.89
2016-06-01,0.92,0.94,0.92,0.92,15900,0.92
