Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,48.299999,48.330002,48.279999,48.330002,41200,48.330002
2016-08-04,48.330002,48.330002,48.27,48.279999,39300,48.279999
2016-08-03,48.330002,48.330002,48.259998,48.299999,48400,48.299999
2016-08-02,48.330002,48.330002,48.240002,48.27,81100,48.27
2016-08-01,48.330002,48.360001,48.279999,48.279999,94300,48.279999
2016-07-29,48.310001,48.360001,48.279999,48.34,64000,48.34
2016-07-28,48.310001,48.369999,48.279999,48.330002,29900,48.330002
2016-07-27,48.400002,48.400002,48.299999,48.360001,107100,48.360001
2016-07-26,48.330002,48.369999,48.299999,48.330002,42000,48.330002
2016-07-25,48.32,48.389999,48.23,48.330002,50700,48.330002
2016-07-22,48.310001,48.439999,48.279999,48.34,33600,48.34
2016-07-21,48.290001,48.349998,48.259998,48.279999,46500,48.279999
2016-07-20,48.509998,48.509998,48.400002,48.439999,45900,48.289997
2016-07-19,48.43,48.43,48.349998,48.419998,36300,48.270059
2016-07-18,48.380001,48.43,48.299999,48.41,152000,48.260092
2016-07-15,48.279999,48.43,48.25,48.279999,106100,48.130493
2016-07-14,48.330002,48.41,48.25,48.290001,37200,48.140464
2016-07-13,48.310001,48.310001,48.189999,48.299999,81000,48.150432
2016-07-12,48.209999,48.290001,48.16,48.189999,68000,48.040772
2016-07-11,48.16,48.209999,48.009998,48.16,73100,48.010866
2016-07-08,48.00,48.07,47.869999,48.07,41500,47.921144
2016-07-07,47.959999,48.029999,47.830002,47.93,58000,47.781578
2016-07-06,47.93,47.98,47.810001,47.860001,48600,47.711795
2016-07-05,47.849998,47.959999,47.740002,47.889999,44500,47.741701
2016-07-01,47.869999,47.93,47.77,47.860001,103700,47.711795
2016-06-30,47.709999,47.889999,47.669998,47.720001,56200,47.57223
2016-06-29,47.709999,47.82,47.580002,47.59,95000,47.442631
2016-06-28,47.630001,47.759998,47.549999,47.68,42500,47.532353
2016-06-27,47.889999,47.889999,47.580002,47.619999,107100,47.472537
2016-06-24,48.16,48.16,47.549999,47.970001,69200,47.821455
2016-06-23,47.950001,48.23,47.869999,47.950001,91700,47.801517
2016-06-22,47.919998,47.939999,47.779999,47.91,72400,47.76164
2016-06-21,48.02,48.150002,47.970001,48.09,62200,47.791549
2016-06-20,48.00,48.169998,47.939999,47.990002,75700,47.692171
2016-06-17,47.939999,48.060001,47.869999,47.900002,121300,47.60273
2016-06-16,48.02,48.080002,47.900002,47.91,179300,47.612666
2016-06-15,48.080002,48.130001,48.009998,48.060001,35700,47.761736
2016-06-14,48.119999,48.16,48.009998,48.09,48800,47.791549
2016-06-13,48.099998,48.169998,48.099998,48.099998,41500,47.801485
2016-06-10,48.189999,48.240002,48.150002,48.150002,29300,47.851178
2016-06-09,48.189999,48.25,48.099998,48.209999,58300,47.910803
2016-06-08,48.16,48.310001,48.16,48.18,36700,47.880991
2016-06-07,48.139999,48.25,48.139999,48.189999,57900,47.890927
2016-06-06,48.150002,48.209999,48.099998,48.189999,130500,47.890927
2016-06-03,48.169998,48.220001,48.060001,48.119999,164300,47.821362
2016-06-02,48.049999,48.200001,48.049999,48.16,44100,47.861114
2016-06-01,48.060001,48.200001,48.029999,48.200001,40300,47.900867
2016-05-31,48.139999,48.16,48.07,48.080002,52100,47.781613
2016-05-27,48.110001,48.150002,47.990002,48.060001,91000,47.761736
2016-05-26,48.150002,48.150002,47.959999,48.049999,205300,47.751796
2016-05-25,48.09,48.130001,47.970001,48.130001,45800,47.831302
2016-05-24,47.990002,48.09,47.919998,48.049999,62300,47.751796
2016-05-23,47.939999,48.029999,47.889999,48.009998,79000,47.712044
2016-05-20,48.02,48.029999,47.91,48.029999,42800,47.73192
2016-05-19,48.119999,48.130001,48.00
,48.040001,162200,47.592791
2016-05-18,48.130001,48.18,48.049999,48.060001,80200,47.612605
2016-05-17,48.060001,48.18,48.009998,48.110001,30800,47.662139
2016-05-16,48.049999,48.150002,48.02,48.09,76000,47.642325
2016-05-13,48.02,48.139999,48.02,48.02,144200,47.572977
2016-05-12,48.029999,48.110001,48.00,48.09,43600,47.642325
2016-05-11,48.080002,48.110001,47.970001,48.009998,42900,47.563068
2016-05-10,47.98,48.099998,47.98,48.049999,48700,47.602696
