Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.89,1.93,1.81,1.86,468000,1.86
2016-08-04,1.90,1.95,1.82,1.90,244700,1.90
2016-08-03,1.89,1.96,1.81,1.90,215800,1.90
2016-08-02,1.93,1.95,1.88,1.89,160100,1.89
2016-08-01,1.88,1.94,1.80,1.92,124600,1.92
2016-07-29,1.95,1.97,1.88,1.89,210000,1.89
2016-07-28,1.94,1.97,1.88,1.93,121900,1.93
2016-07-27,1.98,2.03,1.90,1.90,87400,1.90
2016-07-26,1.90,2.02,1.88,1.95,409600,1.95
2016-07-25,1.96,2.03,1.80,1.85,184800,1.85
2016-07-22,1.93,2.00,1.91,1.93,99600,1.93
2016-07-21,1.98,2.00,1.93,1.95,62700,1.95
2016-07-20,1.92,2.01,1.89,1.97,176700,1.97
2016-07-19,1.93,1.96,1.88,1.91,97800,1.91
2016-07-18,1.87,1.96,1.85,1.93,139200,1.93
2016-07-15,1.88,1.88,1.81,1.85,68500,1.85
2016-07-14,1.92,1.92,1.82,1.87,157000,1.87
2016-07-13,1.96,1.96,1.90,1.90,221200,1.90
2016-07-12,1.88,2.03,1.88,1.99,324000,1.99
2016-07-11,1.85,1.90,1.81,1.87,166200,1.87
2016-07-08,1.78,1.89,1.78,1.84,186100,1.84
2016-07-07,1.74,1.78,1.67,1.78,113400,1.78
2016-07-06,1.74,1.82,1.71,1.71,127900,1.71
2016-07-05,1.78,1.89,1.72,1.77,181000,1.77
2016-07-01,1.67,1.80,1.61,1.77,112300,1.77
2016-06-30,1.63,1.68,1.60,1.65,130200,1.65
2016-06-29,1.64,1.69,1.56,1.64,100600,1.64
2016-06-28,1.57,1.68,1.55,1.63,238900,1.63
2016-06-27,1.57,1.64,1.52,1.56,328400,1.56
2016-06-24,1.71,1.71,1.47,1.63,4734500,1.63
2016-06-23,1.78,1.83,1.71,1.79,313600,1.79
2016-06-22,1.71,1.78,1.62,1.75,265400,1.75
2016-06-21,1.78,1.87,1.66,1.73,190400,1.73
2016-06-20,1.76,1.88,1.72,1.77,513600,1.77
2016-06-17,1.66,1.81,1.64,1.75,485500,1.75
2016-06-16,1.61,1.68,1.58,1.65,155300,1.65
2016-06-15,1.56,1.66,1.55,1.63,121100,1.63
2016-06-14,1.64,1.71,1.50,1.56,250200,1.56
2016-06-13,1.65,1.69,1.58,1.65,361000,1.65
2016-06-10,1.62,1.67,1.57,1.66,138000,1.66
2016-06-09,1.70,1.72,1.48,1.67,210600,1.67
2016-06-08,1.74,1.76,1.63,1.70,219300,1.70
2016-06-07,1.71,1.78,1.68,1.74,423100,1.74
2016-06-06,1.66,1.77,1.51,1.70,395600,1.70
2016-06-03,1.58,1.70,1.57,1.67,285100,1.67
2016-06-02,1.53,1.61,1.51,1.59,179700,1.59
2016-06-01,1.60,1.61,1.45,1.55,647600,1.55
2016-05-31,1.48,1.55,1.40,1.54,469800,1.54
2016-05-27,1.45,1.46,1.36,1.45,600100,1.45
2016-05-26,1.39,1.44,1.30,1.43,527000,1.43
2016-05-25,1.29,1.45,1.21,1.36,486200,1.36
2016-05-24,1.15,1.42,1.11,1.30,682500,1.30
2016-05-23,1.01,1.25,1.00,1.16,314100,1.16
2016-05-20,1.00,1.10,0.99,1.00,165100,1.00
2016-05-19,1.07,1.16,0.98,1.02,198100,1.02
2016-05-18,1.13,1.13,1.06,1.10,145900,1.10
2016-05-17,1.17,1.22,1.11,1.13,218100,1.13
2016-05-16,1.11,1.19,1.11,1.18,158700,1.18
2016-05-13,1.13,1.17,1.08,1.09,324100,1.09
2016-05-12,1.21,1.31,1.11,1.15,288200,1.15
2016-05-11,1.22,1.25,1.19,1.19,190300,1.19
2016-05-10,1.15,1.25,1.15,1.24,386300,1.24
2016-05-09,1.14,1.15,1.10,1.14,115300,1.14
2016-05-06,1.11,1.13,1.10,1.12,170000,1.12
2016-05-05,1.18,1.19,1.11,1.12,285100,1.12
2016-05-04,1.31,1.34,1.10,1.17,487500,1.17
2016-05-03,1.31,1.35,1.30,1.33,168600,1.33
2016-05-02,1.48,1.50
,1.30,1.35,715000,1.35
