Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,62.93,63.709999,62.380001,62.700001,80800,62.700001
2016-08-03,62.790001,63.209999,62.549999,62.790001,94700,62.790001
2016-08-02,62.82,63.880001,62.52,62.830002,202500,62.830002
2016-08-01,61.919998,63.290001,61.490002,63.049999,163400,63.049999
2016-07-29,61.91,62.450001,61.560001,62.080002,158300,62.080002
2016-07-28,62.080002,62.200001,61.630001,61.919998,58600,61.919998
2016-07-27,62.09,62.41,61.810001,62.25,88500,62.25
2016-07-26,61.82,62.50,61.779999,62.110001,67500,62.110001
2016-07-25,61.98,62.080002,61.299999,61.630001,101400,61.630001
2016-07-22,62.209999,62.439999,61.630001,62.169998,110900,62.169998
2016-07-21,62.439999,63.080002,62.200001,62.360001,196100,62.360001
2016-07-20,62.50,62.970001,61.98,62.650002,81100,62.650002
2016-07-19,62.02,63.060001,62.02,62.389999,99100,62.389999
2016-07-18,62.740002,63.349998,62.25,62.450001,114600,62.450001
2016-07-15,63.25,63.25,61.959999,62.27,131400,62.27
2016-07-14,60.880001,62.900002,60.880001,62.810001,303500,62.810001
2016-07-13,61.549999,61.549999,60.599998,61.029999,289600,60.879999
2016-07-12,60.990002,62.48,60.759998,60.939999,193200,60.79022
2016-07-11,60.450001,61.450001,60.349998,60.82,141500,60.670516
2016-07-08,59.860001,60.630001,59.779999,60.119999,211900,59.972236
2016-07-07,60.200001,60.790001,58.740002,59.029999,199700,58.884915
2016-07-06,58.189999,60.25,57.029999,60.029999,360800,59.882457
2016-07-05,58.110001,59.549999,56.299999,58.209999,231600,58.066931
2016-07-01,59.869999,60.279999,59.419998,59.970001,138100,59.822607
2016-06-30,57.650002,59.990002,57.029999,59.98,232900,59.832581
2016-06-29,57.50,58.59,57.32,57.529999,182900,57.388602
2016-06-28,56.77,57.110001,56.09,56.759998,175600,56.620494
2016-06-27,56.310001,56.400002,54.98,56.099998,168100,55.962116
2016-06-24,57.82,58.560001,56.700001,57.23,190600,57.08934
2016-06-23,59.630001,60.490002,59.529999,60.099998,86600,59.952285
2016-06-22,59.34,60.16,58.939999,58.950001,79400,58.805114
2016-06-21,59.439999,59.57,58.540001,59.189999,87400,59.044522
2016-06-20,59.82,60.09,59.139999,59.299999,176300,59.154252
2016-06-17,59.880001,60.09,58.91,58.939999,196800,58.795136
2016-06-16,58.889999,59.849998,58.639999,59.77,79300,59.623098
2016-06-15,59.740002,59.98,59.299999,59.380001,53500,59.234057
2016-06-14,58.93,59.939999,58.720001,59.470001,82600,59.323836
2016-06-13,60.290001,60.380001,58.91,59.200001,160300,59.054499
2016-06-10,59.860001,60.66,59.27,60.34,128800,60.191697
2016-06-09,60.490002,60.669998,60.00,60.459999,91800,60.311401
2016-06-08,59.900002,60.919998,59.900002,60.790001,117400,60.640591
2016-06-07,59.25,59.889999,59.00,59.630001,103700,59.483443
2016-06-06,59.009998,59.470001,59.009998,59.
209999,228400,59.064473
2016-06-03,59.119999,59.119999,58.349998,58.830002,87600,58.68541
2016-06-02,59.549999,59.619999,58.700001,59.080002,177400,58.934795
2016-06-01,58.709999,59.709999,58.330002,59.57,94100,59.423589
2016-05-31,59.040001,59.52,58.299999,59.02,107800,58.874941
2016-05-27,57.919998,59.00,57.799999,58.990002,116500,58.845016
2016-05-26,58.16,58.450001,57.470001,57.919998,70800,57.777643
2016-05-25,58.279999,58.720001,57.869999,58.009998,90500,57.867421
2016-05-24,56.59,58.25,56.59,57.950001,118900,57.807571
2016-05-23,56.330002,56.93,55.880001,56.220001,71100,56.081824
2016-05-20,55.48,56.52,55.48,56.41,86600,56.271355
2016-05-19,55.77,56.830002,54.73,55.150002,99900,55.014454
2016-05-18,54.98,56.540001,54.34,56.150002,92200,56.011996
2016-05-17,56.220001,56.93,54.610001,55.080002,94100,54.944626
2016-05-16,55.099998,56.549999,55.099998,56.279999,77300,56.141674
