Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,166.800003,167.119995,163.509995,164.429993,418800,164.429993
2016-08-04,166.929993,166.929993,165.479996,165.479996,261900,165.479996
2016-08-03,167.770004,167.770004,165.839996,166.570007,321400,166.570007
2016-08-02,169.410004,169.800003,167.300003,167.470001,498800,167.470001
2016-08-01,169.949997,170.619995,169.509995,170.350006,246800,170.350006
2016-07-29,168.660004,171.080002,168.110001,169.699997,496500,169.699997
2016-07-28,165.919998,169.279999,165.919998,168.710007,337700,168.710007
2016-07-27,166.779999,166.779999,164.360001,165.809998,246300,165.809998
2016-07-26,167.649994,167.779999,166.210007,166.649994,304100,166.649994
2016-07-25,167.429993,167.929993,166.020004,167.350006,372400,167.350006
2016-07-22,166.399994,167.779999,166.330002,167.119995,342900,167.119995
2016-07-21,165.770004,166.820007,164.839996,166.470001,443600,166.470001
2016-07-20,166.910004,166.910004,165.910004,166.160004,367300,166.160004
2016-07-19,166.00,166.880005,165.070007,166.830002,224000,166.830002
2016-07-18,165.960007,166.589996,165.179993,165.949997,231200,165.949997
2016-07-15,165.75,166.199997,164.740005,166.050003,324900,166.050003
2016-07-14,166.779999,167.770004,164.699997,165.270004,462600,165.270004
2016-07-13,166.740005,167.770004,166.330002,167.610001,278700,167.610001
2016-07-12,168.089996,168.089996,165.440002,166.75,336600,166.75
2016-07-11,167.899994,168.770004,166.50,168.169998,323000,168.169998
2016-07-08,167.050003,167.889999,166.279999,167.809998,343600,167.809998
2016-07-07,167.970001,167.970001,164.860001,166.300003,336100,166.300003
2016-07-06,167.440002,168.759995,166.910004,168.440002,576400,168.440002
2016-07-05,166.070007,168.360001,165.729996,168.220001,343500,168.220001
2016-07-01,166.380005,166.889999,165.050003,165.729996,255600,165.729996
2016-06-30,164.339996,165.619995,162.770004,165.550003,438800,165.550003
2016-06-29,163.160004,164.479996,163.160004,163.979996,402400,163.979996
2016-06-28,160.289993,162.490005,159.679993,162.429993,431200,162.429993
2016-06-27,156.009995,159.600006,155.779999,159.110001,390300,159.110001
2016-06-24,153.070007,158.759995,152.850006,156.800003,707900,156.800003
2016-06-23,158.059998,158.910004,156.940002,157.770004,194700,157.770004
2016-06-22,157.320007,157.679993,156.520004,157.139999,230100,157.139999
2016-06-21,156.669998,157.710007,156.009995,157.089996,248400,157.089996
2016-06-20,157.029999,158.300003,156.490005,156.669998,342600,156.669998
2016-06-17,158.50,158.50,156.490005,157.320007,696300,156.38001
2016-06-16,156.740005,158.850006,156.229996,158.770004,332700,157.821343
2016-06-15,156.050003,157.800003,155.779999,157.130005,337600,156.191142
2016-06-14,156.809998,156.910004,155.619995,156.199997,285000,155.266691
2016-06-13,157.50,158.910004,154.490005,156.699997,350000,155.763704
2016-06-10,156.550003,157.860001,155.449997,157.020004,258700,156.081799
2016-06-09,156.009995,157.690002,155.839996,157.119995,392200,156.18
1193
2016-06-08,155.369995,156.100006,154.660004,155.809998,346400,154.879022
2016-06-07,155.759995,156.289993,155.089996,155.169998,242400,154.242847
2016-06-06,156.300003,156.910004,154.130005,155.160004,346700,154.232912
2016-06-03,155.660004,156.820007,154.850006,155.699997,280400,154.769679
2016-06-02,153.419998,154.789993,152.990005,154.789993,259700,153.865113
2016-06-01,153.25,154.220001,152.539993,153.860001,363700,152.940677
2016-05-31,153.949997,153.949997,152.259995,153.190002,303700,152.274682
2016-05-27,153.710007,154.610001,153.259995,153.600006,186200,152.682236
2016-05-26,152.380005,153.649994,151.809998,153.300003,201300,152.384025
2016-05-25,153.320007,153.360001,151.440002,152.389999,343300,151.479459
2016-05-24,152.570007,154.089996,152.570007,153.25,434200,152.334321
2016-05-23,152.710007,153.600006,151.449997,151.580002,275200,150.674301
2016-05-20,151.710007,152.669998,150.690002,152.610001,367600,151.698146
2016-05-19,150.100006,151.220001,148.399994,150.630005,326300,149.72998
2016-05-18,152.600006,152.910004,149.679993,151.039993,391000,150.137519
2016-05-17,156.380005,156.960007,152.389999,153.009995,349700,152.095749
2016-05-16,155.550003,157.009995,155.00,156.800003,281100,155.863112
2016-05-13,156.220001,156.220001,153.509995,155.25,384400,154.322371
2016-05-12,155.580002,157.160004,154.100006,156.559998,313300,155.624541
2016-05-11,158.880005,158.880005,154.490005,155.570007,393100,154.640466
2016-05-10,160.410004,160.470001,158.479996,158.979996,267500,158.03008
2016-05-09,157.830002,159.649994,157.419998,159.460007,526100,158.507222
2016-05-06,155.600006,157.570007,154.789993,157.559998,429900,156.618566
2016-05-05,156.160004,157.990005,154.279999,157.059998,346900,156.121553
2016-05-04,154.509995,157.229996,153.600006,156.800003,381400,155.863112
2016-05-03,153.669998,155.039993,153.520004,154.690002,338900,153.765719
2016-05-02,152.720001,154.660004,152.429993,154.320007,217100,153.397935
2016-04-29,152.649994,153.210007,150.839996,152.080002,466600,151.171314
2016-04-28,153.279999,154.720001,153.029999,153.539993,225300,152.622581
2016-04-27,154.050003,155.050003,152.929993,154.559998,368300,153.636491
2016-04-26,153.020004,154.229996,152.009995,153.460007,261000,152.543073
2016-04-25,150.100006,152.589996,150.100006,152.380005,264800,151.469524
2016-04-22,150.460007,151.470001,149.339996,150.820007,316100,149.918848
