Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,11.20,14.24,11.02,12.49,1454000,12.49
2016-08-04,11.00,11.36,10.50,11.16,723000,11.16
2016-08-03,11.43,11.75,11.28,11.74,559300,11.74
2016-08-02,11.29,11.53,11.10,11.45,395200,11.45
2016-08-01,11.27,11.55,11.17,11.34,242400,11.34
2016-07-29,11.11,11.28,10.95,11.26,388800,11.26
2016-07-28,11.71,11.75,10.91,11.13,499600,11.13
2016-07-27,11.39,11.77,11.39,11.71,237800,11.71
2016-07-26,11.33,11.40,11.06,11.34,206800,11.34
2016-07-25,11.43,11.46,11.27,11.38,147800,11.38
2016-07-22,11.72,11.74,11.38,11.41,268800,11.41
2016-07-21,11.77,11.99,11.58,11.71,471600,11.71
2016-07-20,11.28,11.68,11.21,11.68,336700,11.68
2016-07-19,11.50,11.62,11.20,11.20,260100,11.20
2016-07-18,11.44,11.62,11.24,11.50,274000,11.50
2016-07-15,11.32,11.70,11.28,11.44,230800,11.44
2016-07-14,11.46,11.46,11.21,11.28,120000,11.28
2016-07-13,11.67,11.81,11.26,11.34,318000,11.34
2016-07-12,11.55,11.74,11.48,11.58,290700,11.58
2016-07-11,11.49,11.57,11.36,11.40,273000,11.40
2016-07-08,11.22,11.46,11.07,11.41,327100,11.41
2016-07-07,11.39,11.54,10.95,11.21,261000,11.21
2016-07-06,10.80,11.52,10.80,11.33,328700,11.33
2016-07-05,10.95,11.05,10.75,10.81,218800,10.81
2016-07-01,10.79,11.07,10.69,11.05,431200,11.05
2016-06-30,10.59,10.91,10.50,10.80,418600,10.80
2016-06-29,10.41,10.68,10.20,10.58,266800,10.58
2016-06-28,9.91,10.36,9.88,10.23,374300,10.23
2016-06-27,10.13,10.23,9.66,9.75,405800,9.75
2016-06-24,10.57,10.90,10.21,10.23,1651200,10.23
2016-06-23,10.75,11.01,10.68,10.97,654900,10.97
2016-06-22,10.64,11.24,10.49,10.63,318000,10.63
2016-06-21,10.88,10.97,10.46,10.66,275100,10.66
2016-06-20,10.70,11.08,10.49,10.83,301200,10.83
2016-06-17,11.02,11.10,10.48,10.52,1494800,10.52
2016-06-16,11.18,11.21,10.73,11.01,381000,11.01
2016-06-15,11.37,11.54,11.19,11.25,482400,11.25
2016-06-14,11.26,11.63,11.16,11.30,414600,11.30
