Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.35,10.57,10.12,10.47,115000,10.47
2016-08-04,10.39,10.44,10.30,10.32,137200,10.32
2016-08-03,10.30,10.37,10.30,10.32,12100,10.32
2016-08-02,10.34,10.43,10.30,10.32,34400,10.32
2016-08-01,10.44,10.54,10.31,10.31,23300,10.31
2016-07-29,10.32,10.46,10.32,10.38,59500,10.38
2016-07-28,10.51,10.52,10.35,10.40,62400,10.40
2016-07-27,10.63,10.66,10.36,10.45,73100,10.45
2016-07-26,10.63,10.84,10.54,10.54,51000,10.54
2016-07-25,10.69,10.76,10.46,10.57,58900,10.57
2016-07-22,10.92,10.97,10.63,10.66,51900,10.66
2016-07-21,10.90,10.99,10.86,10.86,53200,10.86
2016-07-20,10.70,10.94,10.70,10.83,66400,10.83
2016-07-19,10.78,10.81,10.58,10.71,98000,10.71
2016-07-18,10.89,10.99,10.65,10.71,53800,10.71
2016-07-15,11.00,11.00,10.87,10.89,45000,10.89
2016-07-14,11.15,11.15,10.75,10.91,66500,10.91
2016-07-13,10.99,11.04,10.40,10.53,85600,10.53
2016-07-12,11.15,11.18,11.00,11.00,40500,11.00
2016-07-11,11.10,11.17,11.01,11.10,35000,11.10
2016-07-08,10.92,11.14,10.91,11.01,56900,11.01
2016-07-07,10.75,11.08,10.49,10.94,68800,10.94
2016-07-06,10.66,10.89,10.56,10.87,78600,10.87
2016-07-05,10.54,10.81,10.48,10.70,62100,10.70
2016-07-01,10.42,10.84,10.42,10.61,84500,10.61
2016-06-30,10.17,10.42,10.16,10.34,56900,10.34
2016-06-29,9.97,10.22,9.84,10.09,80300,10.09
2016-06-28,10.01,10.20,9.75,9.78,45000,9.78
2016-06-27,10.00,10.20,9.80,9.86,57200,9.86
2016-06-24,9.81,10.40,9.81,10.22,66100,10.22
2016-06-23,10.20,10.34,10.06,10.11,65500,10.11
2016-06-22,10.00,10.13,9.88,10.08,69000,10.08
2016-06-21,9.82,9.94,9.78,9.88,76100,9.88
2016-06-20,9.64,9.95,9.64,9.84,77000,9.84
2016-06-17,9.39,9.67,9.39,9.59,48900,9.59
2016-06-16,9.50,9.55,9.32,9.47,50600,9.47
2016-06-15,9.25,9.66,9.19,9.51,89000,9.51
2016-06-14,9.00,9.25,8.97,9.13,94400,9.13
2016-06-13,9.38,9.38,8.99,9.02,137400,9.02
2016-06-10,10.08,10.11,9.25,9.30,261900,9.30
2016-06-09,10.18,10.42,10.02,10.11,85100,10.11
2016-06-08,10.42,10.46,10.18,10.21,81800,10.21
2016-06-07,10.33,10.47,10.33,10.33,47900,10.33
2016-06-06,10.20,10.52,10.20,10.33,51000,10.33
2016-06-03,10.40,10.40,10.11,10.20,53700,10.20
2016-06-02,10.29,10.38,10.05,10.35,114900,10.35
