Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,73.769997,74.160004,73.730003,74.080002,273300,74.080002
2016-08-03,73.739998,73.879997,73.220001,73.870003,322300,73.870003
2016-08-02,72.790001,73.839996,72.110001,73.809998,438400,73.809998
2016-08-01,72.360001,73.110001,72.349998,73.110001,478600,73.110001
2016-07-29,72.25,72.830002,71.959999,72.629997,535200,72.629997
2016-07-28,71.529999,72.339996,70.849998,72.279999,806100,72.279999
2016-07-27,69.540001,69.919998,69.309998,69.449997,373100,69.449997
2016-07-26,70.220001,70.699997,69.620003,69.669998,230300,69.669998
2016-07-25,70.220001,70.650002,69.910004,70.230003,234100,70.230003
2016-07-22,69.32,70.400002,69.32,70.400002,226000,70.400002
2016-07-21,68.860001,69.400002,68.860001,69.370003,177200,69.370003
2016-07-20,69.50,69.540001,68.849998,69.150002,201600,69.150002
2016-07-19,69.25,69.699997,68.870003,69.190002,288600,69.190002
2016-07-18,69.790001,69.970001,69.370003,69.410004,239400,69.410004
2016-07-15,70.57,70.959999,69.00,69.970001,501300,69.970001
2016-07-14,70.410004,70.68,70.199997,70.25,556600,70.25
2016-07-13,70.440002,70.709999,70.260002,70.43,273700,70.43
2016-07-12,71.059998,71.260002,70.400002,70.470001,199100,70.470001
2016-07-11,70.989998,71.150002,70.040001,70.75,395900,70.75
2016-07-08,70.709999,70.940002,69.989998,70.769997,417600,70.769997
2016-07-07,70.919998,71.019997,70.260002,70.589996,203000,70.589996
2016-07-06,70.75,70.860001,70.32,70.75,269700,70.75
2016-07-05,70.25,71.169998,70.25,70.900002,312800,70.900002
2016-07-01,72.00,72.00,70.949997,71.519997,239100,71.519997
2016-06-30,70.279999,72.00,70.279999,72.00,616000,72.00
2016-06-29,69.129997,70.059998,68.620003,69.900002,311300,69.900002
2016-06-28,68.410004,68.919998,67.910004,68.75,415400,68.75
2016-06-27,68.519997,68.650002,67.50,67.540001,450100,67.540001
2016-06-24,69.129997,69.879997,68.18,69.010002,665700,69.010002
2016-06-23,70.400002,70.860001,70.010002,70.860001,171900,70.860001
2016-06-22,69.849998,70.330002,69.470001,69.980003,141400,69.980003
2016-06-21,69.93,70.139999,69.470001,69.849998,213700,69.849998
2016-06-20,69.629997,70.050003,69.470001,69.559998,224200,69.559998
2016-06-17,69.32,69.860001,68.860001,68.989998,558500,68.989998
2016-06-16,68.699997,69.589996,68.660004,69.559998,220000,69.559998
2016-06-15,69.580002,69.75,68.800003,68.82,254000,68.82
2016-06-14,70.32,70.489998,69.440002,69.629997,231800,69.629997
2016-06-13,71.150002,71.370003,70.099998,70.25,346100,70.25
2016-06-10,71.459999,71.800003,71.169998,71.50,225900,71.50
2016-06-09,71.849998,72.019997,71.660004,71.860001,199200,71.860001
2016-06-08,71.330002,72.110001,71.110001,72.110001,188300,72.110001
2016-06-07,71.459999,71.790001,71.279999,71.529999,179400,71.529999
2016-06-06,72.129997,72.419998,71.580002,71.690002,232600,71.690002
2016-06-03,72.209999,72.230003,71.510002,72.139999,284700,72.139999
2016-06-02,72.690002,73.120003,
72.139999,72.669998,241200,72.669998
2016-06-01,72.220001,72.790001,72.07,72.510002,304900,72.510002
2016-05-31,72.25,72.660004,71.769997,72.660004,896600,72.660004
2016-05-27,71.93,72.300003,71.489998,72.160004,149800,72.160004
2016-05-26,71.709999,72.07,71.00,71.870003,402100,71.870003
2016-05-25,72.010002,72.279999,71.599998,71.699997,201100,71.699997
2016-05-24,70.940002,71.980003,70.940002,71.809998,228900,71.809998
2016-05-23,71.010002,71.260002,70.650002,70.730003,166700,70.730003
2016-05-20,71.150002,71.690002,70.949997,71.260002,297200,71.260002
2016-05-19,71.459999,71.959999,70.779999,71.190002,197900,71.190002
2016-05-18,70.660004,71.900002,70.540001,71.639999,339900,71.639999
2016-05-17,71.889999,72.559998,70.339996,70.93,498500,70.93
2016-05-16,71.470001,72.400002,71.239998,72.059998,381900,72.059998
2016-05-13,71.68,72.18,71.239998,71.699997,340600,71.699997
2016-05-12,72.370003,72.940002,71.540001,71.699997,501200,71.699997
2016-05-11,71.449997,72.800003,71.080002,71.919998,633800,71.919998
2016-05-10,70.410004,71.639999,70.029999,71.540001,287200,71.540001
2016-05-09,70.580002,70.779999,70.129997,70.400002,320700,70.400002
2016-05-06,70.239998,70.620003,69.690002,70.330002,289600,70.330002
2016-05-05,70.830002,70.940002,70.199997,70.709999,267700,70.709999
2016-05-04,70.370003,70.940002,69.75,70.57,304200,70.57
2016-05-03,70.790001,71.190002,70.18,70.800003,306200,70.800003
2016-05-02,70.519997,71.480003,70.25,71.190002,454800,71.190002
2016-04-29,70.790001,71.050003,69.82,70.489998,569000,70.489998
2016-04-28,71.559998,71.959999,68.839996,70.669998,423400,70.669998
2016-04-27,71.110001,71.650002,69.970001,71.400002,310800,71.400002
2016-04-26,70.910004,71.480003,69.75,71.300003,260300,71.300003
2016-04-25,70.57,71.099998,70.050003,71.07,218200,71.07
2016-04-22,69.169998,70.900002,68.910004,70.809998,352700,70.809998
2016-04-21,70.699997,71.199997,69.239998,69.370003,362900,69.370003
2016-04-20,71.300003,71.300003,70.360001,70.989998,254500,70.989998
2016-04-19,71.599998,71.879997,70.800003,71.150002,277000,71.150002
2016-04-18,70.970001,71.720001,70.110001,71.440002,299400,71.440002
2016-04-15,70.519997,71.400002,70.040001,71.300003,322100,71.300003
2016-04-14,70.360001,70.739998,69.50,70.440002,306800,70.440002
2016-04-13,70.300003,70.43,69.57,70.410004,416100,70.410004
2016-04-12,69.440002,70.529999,67.779999,70.099998,591700,70.099998
2016-04-11,69.790001,69.900002,68.949997,69.50,396600,69.50
2016-04-08,70.360001,70.650002,69.660004,69.75,219500,69.75
2016-04-07,69.690002,70.129997,68.949997,69.879997,449100,69.879997
2016-04-06,70.739998,71.110001,69.50,69.860001,458000,69.860001
2016-04-05,71.800003,71.910004,70.510002,70.629997,331000,70.629997
2016-04-04,72.220001,72.82,71.550003,72.00,364700,72.00
2016-04-01,71.099998,72.279999,71.07,72.150002,284700,72.150002
2016-03-31,71.489998,71.550003,70.839996,71.099998,379500,71.099998
2016-03-30,70.940002,71.669998,70.610001,71.470001,222500,71.470001
2016-03-29,70.199997,70.949997,69.940002,70.599998,300000,70.599998
2016-03-28,69.589996,70.360001,69.550003,70.199997,182700,70.199997
2016-03-24,70.379997,70.879997,69.050003,69.32,271300,69.32
2016-03-23,70.43,71.00,69.959999,70.510002,178800,70.510002
2016-03-22,70.07,71.120003,69.709999,70.50,381700,70.50
2016-03-21,69.93,70.699997,68.410004,70.459999,163500,70.459999
2016-03-18,70.160004,70.589996,69.639999,70.169998,317300,70.169998
2016-03-17,69.809998,70.260002,69.550003,70.080002,297900,70.080002
2016-03-16,69.93,70.220001,68.900002,69.599998,243100,69.599998
2016-03-15,69.639999,70.389999,68.629997,69.910004,344800,69.910004
2016-03-14,69.57,70.419998,68.959999,69.940002,261000,69.940002
2016-03-11,69.370003,70.139999,69.
099998,70.129997,218200,70.129997
2016-03-10,69.00,69.120003,67.970001,68.870003,230800,68.870003
2016-03-09,69.080002,69.349998,68.519997,68.800003,195700,68.800003
2016-03-08,68.540001,69.190002,67.949997,68.879997,312200,68.879997
2016-03-07,69.010002,69.400002,68.440002,68.760002,297200,68.760002
2016-03-04,69.209999,69.650002,67.300003,69.389999,379200,69.389999
2016-03-03,69.080002,69.620003,65.150002,69.440002,381700,69.440002
2016-03-02,68.639999,69.160004,68.18,69.150002,305200,69.150002
2016-03-01,68.290001,68.870003,67.970001,68.68,339600,68.68
2016-02-29,67.989998,68.269997,67.300003,67.940002,513600,67.940002
2016-02-26,69.230003,69.230003,67.959999,68.199997,390000,68.199997
2016-02-25,69.209999,69.480003,68.709999,69.080002,469400,69.080002
2016-02-24,67.690002,68.949997,67.300003,68.790001,341500,68.790001
2016-02-23,68.120003,68.589996,66.389999,68.160004,266400,68.160004
2016-02-22,69.059998,69.599998,68.389999,68.720001,292500,68.720001
2016-02-19,67.809998,69.00,67.809998,68.629997,514000,68.629997
2016-02-18,68.489998,68.550003,67.709999,68.379997,422200,68.379997
2016-02-17,68.599998,68.970001,67.830002,68.190002,557700,68.190002
2016-02-16,69.050003,69.330002,68.349998,68.610001,425400,68.610001
2016-02-12,67.580002,68.489998,66.919998,68.400002,316800,68.400002
2016-02-11,67.730003,68.519997,65.019997,66.720001,499000,66.720001
2016-02-10,71.129997,71.389999,68.739998,68.879997,677600,68.879997
2016-02-09,67.389999,68.019997,67.330002,67.870003,464600,67.870003
2016-02-08,65.449997,67.849998,62.580002,67.639999,583200,67.639999
2016-02-05,66.190002,66.629997,65.830002,65.940002,483200,65.940002
2016-02-04,66.25,66.800003,65.459999,65.959999,541000,65.959999
2016-02-03,66.730003,67.809998,63.259998,66.589996,601600,66.589996
2016-02-02,67.75,67.800003,66.339996,66.589996,501900,66.589996
2016-02-01,67.129997,68.129997,66.650002,68.00,443900,68.00
2016-01-29,66.75,67.599998,66.400002,67.550003,602700,67.550003
2016-01-28,65.970001,67.029999,65.849998,66.599998,376400,66.599998
