Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,27.370001,27.370001,27.370001,27.370001,000,27.370001
2016-08-04,28.09,28.09,27.370001,27.370001,1000,27.370001
2016-08-03,27.42,27.42,27.42,27.42,000,27.42
2016-08-02,27.42,27.42,27.42,27.42,000,27.42
2016-08-01,27.82,27.82,27.18,27.42,1300,27.42
2016-07-29,27.83,27.83,27.83,27.83,500,27.83
2016-07-28,27.15,27.629999,27.15,27.23,1800,27.23
2016-07-27,27.15,27.370001,26.73,27.309999,1400,27.309999
2016-07-26,26.85,27.690001,26.85,27.17,4100,27.17
2016-07-25,27.98,28.00,27.549999,27.549999,1700,27.549999
2016-07-22,27.549999,27.709999,27.549999,27.60,2000,27.60
2016-07-21,28.00,28.00,28.00,28.00,400,28.00
2016-07-20,28.17,28.17,27.49,27.49,500,27.49
2016-07-19,27.709999,28.00,27.360001,27.620001,7100,27.620001
2016-07-18,28.00,28.00,27.549999,27.700001,1300,27.700001
2016-07-15,27.75,28.00,27.59,27.59,3100,27.59
2016-07-14,27.50,27.639999,27.35,27.40,1900,27.40
2016-07-13,28.24,28.24,27.16,27.969999,3100,27.969999
2016-07-12,27.940001,27.940001,27.43,27.83,1300,27.83
2016-07-11,27.40,27.610001,27.299999,27.42,5800,27.42
2016-07-08,27.23,27.450001,27.200001,27.200001,2600,27.200001
2016-07-07,26.74,28.25,26.74,27.59,6000,27.59
2016-07-06,26.99,26.99,26.99,26.99,300,26.99
2016-07-05,26.98,26.98,26.98,26.98,200,26.98
2016-07-01,27.50,27.50,27.209999,27.299999,500,27.299999
2016-06-30,27.98,27.98,27.00,27.00,1600,27.00
2016-06-29,27.700001,27.98,26.99,27.280001,2100,27.280001
2016-06-28,28.08,28.24,27.85,27.85,600,27.85
2016-06-27,27.379999,27.60,27.16,27.540001,7600,27.540001
2016-06-24,28.030001,28.030001,26.629999,27.92,5900,27.92
2016-06-23,28.030001,28.18,28.030001,28.18,5800,28.18
2016-06-22,28.200001,28.200001,27.92,27.92,800,27.92
2016-06-21,28.10,28.10,27.799999,27.799999,1200,27.799999
2016-06-20,27.549999,28.00,27.549999,28.00,1300,28.00
2016-06-17,28.25,28.25,27.35,27.35,3300,27.35
2016-06-16,28.25,28.25,28.24,28.24,400,28.24
2016-06-15,28.15,28.40,28.15,28.299999,1600,28.299999
2016-06-14,27.700001,28.52,27.450001,28.26,10500,28.26
2016-06-13,28.50,29.00,27.780001,28.299999,10900,28.299999
2016-06-10,28.50,28.50,28.25,28.25,500,28.25
2016-06-09,27.40,28.790001,27.40,27.950001,1000,27.950001
2016-06-08,27.40,27.459999,27.40,27.459999,1600,27.459999
2016-06-07,27.18,27.40,27.00,27.00,1100,27.00
2016-06-06,27.23,27.26,27.18,27.219999,700,27.219999
2016-06-03,27.059999,27.08,27.059999,27.07,1200,27.07
2016-06-02,27.40,27.40,27.129999,27.15,900,27.15
2016-06-01,26.700001,27.00,26.700001,27.00,400,27.00
2016-05-31,26.74,27.00,26.74,26.91,2400,26.73
2016-05-27,26.17,26.40,25.799999,26.40,3600,26.223411
2016-05-26,26.299999,26.309999,26.01,26.309999,4000,26.134013
2016-05-25,26.10,26.35,25.99,26.27,4300,26.094282
2016-05-24,25.799999,25.799999,25.799999,25.799999,000,25.627424
2016-05-23,26.00,26.00,25.799999,25.799999,600,25.627424
2016-05-20,25.68,25.68,25.68,25.68,000,25.508228
2016-05-19,25.68,25.68,25.68,25.68,600,25.508228
2016-05-18,26.35,26.35,26.35,26.35,000,26.173746
2016-05-17,26.35,26.35,26.35,26.35,200,26.173746
2016-05-16,25.98,26.40,25.719999,26.40,600,26.223411
2016-05-13,25.50,25.50,25.43,25.43,500,25.2599
2016-05-12,25.700001,25.799999,25.629999,25.799999,1700,25.627424
2016-05-11,25.370001,25.629999,25.370001,25.629999,400,25.458561
2016-05-10,25.299999,25.40,24.879999,24.879999,1200,24.713578
2016-05-09,25.40,25.40,25.190001,25.299999,900,25.130769
2016-05-06,25.10,25.40,25.10,25.40,1300,25.2301
2016-05-05,24.450001,24.700001,24.450001,24.700001,1000,24.534784
2016-05-04,24.799999,24.799999,24.35,24.450001,2200,24.286456
2016-05-03,24.870001,24.870001,24.870001,24.870001,
000,24.703647
2016-05-02,24.639999,25.00,24.50,24.870001,3400,24.703647
2016-04-29,24.60,24.700001,24.60,24.700001,300,24.534784
2016-04-28,24.25,24.40,24.139999,24.139999,3500,23.978528
2016-04-27,24.030001,24.200001,24.00,24.00,5000,23.839465
2016-04-26,24.01,24.01,24.01,24.01,400,23.849398
2016-04-25,24.25,24.700001,23.90,23.90,9700,23.740134
2016-04-22,24.450001,24.58,24.25,24.25,5300,24.087793
2016-04-21,24.40,24.41,24.379999,24.379999,5000,24.216923
2016-04-20,24.08,24.200001,24.08,24.18,3200,24.018261
2016-04-19,24.219999,24.40,24.09,24.190001,3700,24.028195
2016-04-18,24.00,24.00,24.00,24.00,000,23.839465
2016-04-15,23.66,24.00,23.66,24.00,1900,23.839465
2016-04-14,24.219999,24.25,24.00,24.00,1800,23.839465
2016-04-13,24.00,24.00,24.00,24.00,800,23.839465
2016-04-12,24.00,24.290001,24.00,24.209999,500,24.04806
2016-04-11,24.27,24.27,23.790001,23.83,2000,23.670602
2016-04-08,23.75,24.379999,23.68,24.27,1200,24.10766
2016-04-07,24.15,24.15,24.15,24.15,000,23.988461
2016-04-06,24.15,24.15,24.15,24.15,000,23.988461
2016-04-05,24.40,24.40,23.68,24.15,1000,23.988461
2016-04-04,24.25,24.450001,24.01,24.25,1700,24.087793
2016-04-01,24.450001,24.450001,24.450001,24.450001,000,24.286456
2016-03-31,24.450001,24.450001,24.450001,24.450001,000,24.286456
2016-03-30,24.450001,24.450001,24.450001,24.450001,000,24.286456
2016-03-29,24.450001,24.450001,24.450001,24.450001,000,24.286456
2016-03-28,24.450001,24.450001,24.450001,24.450001,100,24.286456
2016-03-24,24.139999,24.139999,24.139999,24.139999,1000,23.978528
2016-03-23,24.49,24.49,24.440001,24.440001,500,24.276523
2016-03-22,24.219999,24.219999,24.219999,24.219999,000,24.057993
2016-03-21,24.219999,24.219999,24.219999,24.219999,300,24.057993
2016-03-18,24.48,24.48,24.030001,24.129999,1200,23.968595
2016-03-17,24.35,24.35,24.35,24.35,000,24.187124
2016-03-16,24.35,24.35,24.35,24.35,000,24.187124
2016-03-15,24.35,24.35,24.35,24.35,200,24.187124
2016-03-14,24.50,24.50,24.50,24.50,200,24.336121
2016-03-11,24.01,24.01,23.67,23.67,1500,23.511673
2016-03-10,23.67,24.07,23.67,23.780001,900,23.620937
2016-03-09,24.58,24.58,24.58,24.58,100,24.415585
2016-03-08,24.48,24.48,24.48,24.48,000,24.316254
2016-03-07,24.50,24.58,23.90,24.48,10000,24.316254
2016-03-04,24.200001,24.75,24.200001,24.68,1200,24.514917
2016-03-03,23.66,23.66,23.66,23.66,000,23.501739
2016-03-02,23.66,23.66,23.66,23.66,1000,23.501739
2016-03-01,24.75,24.75,24.75,24.75,1300,24.157325
2016-02-29,24.75,24.75,24.60,24.639999,1000,24.049959
2016-02-26,24.73,24.73,24.540001,24.540001,1200,23.952355
2016-02-25,24.74,24.74,24.49,24.49,400,23.903551
2016-02-24,23.950001,24.700001,23.950001,24.700001,1100,24.108523
2016-02-23,24.549999,24.549999,24.549999,24.549999,000,23.962114
2016-02-22,24.75,24.75,24.00,24.549999,2800,23.962114
2016-02-19,24.709999,24.709999,24.709999,24.709999,000,24.118282
2016-02-18,24.66,24.709999,24.66,24.709999,500,24.118282
2016-02-17,24.309999,24.309999,24.309999,24.309999,000,23.727861
2016-02-16,24.75,24.75,24.309999,24.309999,1600,23.727861
2016-02-12,23.84,24.799999,23.809999,24.49,19600,23.903551
2016-02-11,23.950001,24.40,23.91,24.40,2100,23.815706
2016-02-10,24.23,24.23,24.23,24.23,000,23.649777
2016-02-09,24.23,24.23,24.23,24.23,000,23.649777
2016-02-08,24.23,24.23,24.23,24.23,000,23.649777
2016-02-05,24.23,24.23,24.23,24.23,000,23.649777
2016-02-04,24.23,24.23,24.23,24.23,200,23.649777
2016-02-03,23.90,24.60,23.90,24.60,300,24.010917
2016-02-02,24.75,24.75,24.75,24.75,300,24.157325
2016-02-01,23.690001,23.690001,23.690001,23.690001,000,23.122709
2016-01-29,23.690001,23.690001,23.690001,23.690001,500,23.122709
2016-01-28,23.700001,23.700001,23.700001,23.700001,000,23.13247
2016-01-27,23.700001,23.700001,23.700001,23.700001,300,23.13247
2016-01-26,24.10,24.10,23.98,23.98,600,23.405763
2016-01-25,23.50,23.50,23.50,23.50,200,22.937258
2016-01-22,23.379999,23.379999,23.379999,23.379999,000,22.820131
2016-01-21,23.379999,23.379999,23.379999,23.379999,300,22.820131
2016-01-20,23.700001,24.110001,23.10,23.10,9400,22.546837
2016-01-19,23.780001,23.780001,23.780001,23.780001,000,23.210554
2016-01-15,23.700001,23.780001,23.700001,23.780001,200,23.210554
2016-01-14,24.26,24.26,23.700001,23.75,1000,23.181271
