Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,0.92,1.08,0.88,1.01,62900,1.01
2016-08-05,0.88,1.13,0.88,0.89,211800,0.89
2016-08-04,0.90,0.97,0.90,0.95,12600,0.95
2016-08-03,0.86,0.97,0.86,0.90,33700,0.90
2016-08-02,0.98,1.01,0.80,0.87,37400,0.87
2016-08-01,0.98,1.03,0.91,0.99,108100,0.99
2016-07-29,0.84,0.97,0.80,0.93,47300,0.93
2016-07-28,0.76,0.88,0.76,0.84,37200,0.84
2016-07-27,0.68,0.77,0.65,0.76,31900,0.76
2016-07-26,0.63,0.77,0.62,0.74,99300,0.74
2016-07-25,0.64,0.71,0.61,0.61,169300,0.61
2016-07-22,0.74,0.74,0.61,0.64,29100,0.64
2016-07-21,0.70,0.75,0.70,0.70,8800,0.70
2016-07-20,0.70,0.71,0.70,0.71,7300,0.71
2016-07-19,0.67,0.74,0.67,0.73,34200,0.73
2016-07-18,0.62,0.70,0.61,0.70,12900,0.70
2016-07-15,0.62,0.73,0.62,0.67,150800,0.67
2016-07-14,0.60,0.73,0.60,0.64,18900,0.64
2016-07-13,0.59,0.69,0.59,0.59,47000,0.59
2016-07-12,0.61,0.99,0.61,0.69,770500,0.69
2016-07-11,0.62,0.62,0.59,0.59,11500,0.59
2016-07-08,0.60,0.60,0.59,0.60,5600,0.60
2016-07-07,0.55,0.60,0.55,0.60,6200,0.60
2016-07-06,0.58,0.59,0.56,0.56,2600,0.56
2016-07-05,0.60,0.60,0.60,0.60,300,0.60
2016-07-01,0.56,0.62,0.56,0.59,13500,0.59
2016-06-30,0.58,0.60,0.57,0.60,4500,0.60
2016-06-29,0.56,0.62,0.56,0.60,5400,0.60
2016-06-28,0.56,0.56,0.56,0.56,2400,0.56
2016-06-27,0.60,0.60,0.56,0.56,4600,0.56
2016-06-24,0.56,0.62,0.56,0.57,6600,0.57
2016-06-23,0.62,0.63,0.56,0.62,7000,0.62
2016-06-22,0.63,0.63,0.60,0.60,15100,0.60
2016-06-21,0.61,0.61,0.60,0.60,400,0.60
2016-06-20,0.60,0.63,0.60,0.62,1800,0.62
2016-06-17,0.60,0.63,0.60,0.61,5300,0.61
2016-06-16,0.60,0.63,0.60,0.61,4500,0.61
2016-06-15,0.62,0.62,0.62,0.62,2400,0.62
2016-06-14,0.60,0.63,0.60,0.63,17900,0.63
2016-06-13,0.56,0.62,0.56,0.61,14400,0.61
2016-06-10,0.60,0.62,0.57,0.57,6800,0.57
2016-06-09,0.58,0.63,0.58,0.63,600,0.63
2016-06-08,0.56,0.64,0.56,0.62,6800,0.62
2016-06-07,0.62,0.64,0.56,0.56,3900,0.56
2016-06-06,0.62,0.64,0.56,0.63,7500,0.63
2016-06-03,0.63,0.64,0.62,0.62,3500,0.62
2016-06-02,0.64,0.64,0.62,0.64,4500,0.64
2016-06-01,0.64,0.64,0.62,0.62,2800,0.62
2016-05-31,0.64,0.64,0.63,0.63,9200,0.63
2016-05-27,0.60,0.64,0.58,0.61,11300,0.61
2016-05-26,0.58,0.65,0.58,0.60,1100,0.60
2016-05-25,0.58,0.65,0.56,0.59,11700,0.59
2016-05-24,0.60,0.65,0.59,0.60,20500,0.60
2016-05-23,0.60,0.61,0.60,0.61,1700,0.61
2016-05-20,0.53,0.63,0.51,0.62,5700,0.62
2016-05-19,0.59,0.59,0.52,0.58,76200,0.58
2016-05-18,0.61,0.63,0.59,0.59,11000,0.59
2016-05-17,0.61,0.66,0.61,0.63,3200,0.63
2016-05-16,0.66,0.66,0.64,0.65,6700,0.65
2016-05-13,0.64,0.66,0.58,0.60,22700,0.60
2016-05-12,0.63,0.71,0.63,0.67,7500,0.67
2016-05-11,0.65,0.66,0.65,0.66,2100,0.66
2016-05-10,0.66,0.68,0.63,0.63,2000,0.63
2016-05-09,0.65,0.71,0.63,0.63,26800,0.63
2016-05-06,0.71,0.74,0.55,0.60,74500,0.60
2016-05-05,0.77,0.77,0.71,0.71,10200,0.71
2016-05-04,0.73,0.73,0.73,0.73,600,0.73
2016-05-03,0.70,0.78,0.70,0.75,5300,0.75
2016-05-02,0.74,0.76,0.70,0.75,31600,0.75
2016-04-29,0.79,0.79,0.75,0.75,1500,0.75
2016-04-28,0.73,0.79,0.73,0.79,10800,0.79
2016-04-27,0.76,0.79,0.74,0.78,4400,0.78
2016-04-26,0.74,0.75,0.74,0.74,3100,0.74
2016-04-25,0.74,0.74,0.74,0.74,700,0.74
2016-04-22,0.79,0.79,0.75,0.76,7600,0.76
2016-04-21,0.73,0.81,0.73,0.76,2300,0.76
2016-04-20,0.73,0.81,0.73,0.75,5300,0.75
2016-04-19,0.80,0.81,0.80,0.80,500,0.80
2016-04-18,0.77,0.80,0.76,0.76,11000,0.76
2016-04-15,0.72,0.80,0.72,0.79,8600,0.79
2016-04-14,0.74,0.79,0.74,0.74,2800,0.74
2016-04-13,0.77,0.77,0.74,0.74,3700,0.74
2016-04-12,0.78,0.78,0.78,0.78,300,0.78
2016-04-11,0.76,0.80,0.75,0.78,12900,0.78
2016-04-08,0.79,0.79,0.77,0.77,200,0.77
2016-04-07,0.78,0.80,0.77,0.77,2700,0.77
2016-04-06,0.75,0.84,0.75,0.79,12800,0.79
2016-04-05
,0.76,0.80,0.76,0.80,700,0.80
2016-04-04,0.80,0.80,0.75,0.78,900,0.78
2016-04-01,0.77,0.86,0.77,0.85,6600,0.85
2016-03-31,0.73,0.85,0.73,0.78,5400,0.78
2016-03-30,0.77,0.80,0.72,0.80,14300,0.80
2016-03-29,0.72,0.80,0.67,0.69,19600,0.69
2016-03-28,0.73,0.84,0.70,0.70,12100,0.70
2016-03-24,0.72,0.72,0.70,0.70,105200,0.70
2016-03-23,0.73,0.78,0.73,0.77,4800,0.77
2016-03-22,0.80,0.92,0.73,0.73,28200,0.73
2016-03-21,0.77,0.77,0.77,0.77,400,0.77
2016-03-18,0.77,0.80,0.77,0.80,9200,0.80
2016-03-17,0.85,0.85,0.75,0.83,8100,0.83
2016-03-16,0.85,0.93,0.85,0.86,5600,0.86
2016-03-15,0.86,0.92,0.85,0.85,7000,0.85
2016-03-14,0.95,0.95,0.95,0.95,100,0.95
2016-03-11,0.91,0.92,0.84,0.85,6000,0.85
2016-03-10,0.90,0.91,0.90,0.91,300,0.91
2016-03-09,0.97,0.97,0.96,0.96,2500,0.96
2016-03-08,1.02,1.02,0.92,1.02,5600,1.02
2016-03-07,0.87,0.93,0.87,0.93,500,0.93
2016-03-04,1.00,1.01,0.99,0.99,6000,0.99
