Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.97,7.97,7.97,7.97,1000,7.97
2016-08-04,7.50,7.59,7.50,7.50,8100,7.50
2016-08-03,7.65,7.65,7.35,7.40,21100,7.40
2016-08-02,8.27,8.28,7.65,7.65,26100,7.65
2016-08-01,8.34,8.35,8.00,8.13,16000,8.13
2016-07-29,8.00,8.00,7.53,7.67,24400,7.67
2016-07-28,7.65,7.98,7.53,7.89,50600,7.89
2016-07-27,7.30,8.00,7.30,7.79,72000,7.79
2016-07-26,6.42,6.43,6.40,6.40,2600,6.40
2016-07-25,6.51,6.63,6.40,6.63,6400,6.63
2016-07-22,6.44,6.44,6.44,6.44,200,6.44
2016-07-21,6.40,6.50,6.35,6.44,7000,6.44
2016-07-20,6.35,6.62,6.33,6.34,15100,6.34
2016-07-19,6.41,6.59,6.30,6.33,47100,6.33
2016-07-18,6.60,6.62,6.52,6.52,900,6.52
2016-07-15,6.50,6.89,6.46,6.89,3100,6.89
2016-07-14,6.40,6.41,6.40,6.41,1300,6.41
2016-07-13,6.45,6.61,6.39,6.39,4500,6.39
2016-07-12,6.50,6.50,6.50,6.50,1600,6.50
2016-07-11,6.75,6.75,6.44,6.44,1700,6.44
2016-07-08,6.60,6.80,6.60,6.69,2200,6.69
2016-07-07,6.46,6.46,6.37,6.37,600,6.37
2016-07-06,6.46,6.46,6.46,6.46,000,6.46
2016-07-05,6.48,6.51,6.46,6.46,1700,6.46
2016-07-01,6.64,6.64,6.35,6.39,3000,6.39
2016-06-30,6.42,6.65,6.42,6.65,500,6.65
2016-06-29,6.51,6.65,6.45,6.50,5300,6.50
2016-06-28,6.39,6.71,6.39,6.71,1600,6.71
2016-06-27,6.88,7.00,6.40,6.40,2500,6.40
2016-06-24,6.38,6.79,6.25,6.79,12400,6.79
2016-06-23,6.58,6.58,6.45,6.45,9200,6.45
2016-06-22,6.45,6.67,6.45,6.56,12100,6.56
2016-06-21,6.41,6.41,6.41,6.41,000,6.41
2016-06-20,6.52,6.52,6.41,6.41,700,6.41
2016-06-17,6.77,6.77,6.41,6.41,2300,6.41
2016-06-16,6.64,6.95,6.62,6.95,5700,6.95
2016-06-15,6.75,7.00,6.58,7.00,1700,7.00
2016-06-14,6.75,6.82,6.63,6.82,2100,6.82
2016-06-13,6.60,6.96,6.60,6.72,1600,6.72
2016-06-10,6.52,6.52,6.52,6.52,000,6.52
2016-06-09,6.60,6.60,6.50,6.52,5800,6.52
2016-06-08,6.87,6.87,6.87,6.87,000,6.87
2016-06-07,7.00,7.00,6.81,6.87,600,6.87
2016-06-06,6.84,7.00,6.80,7.00,3500,7.00
2016-06-03,6.80,6.80,6.80,6.80,000,6.80
2016-06-02,6.80,6.80,6.80,6.80,000,6.80
2016-06-01,6.80,6.80,6.80,6.80,000,6.80
2016-05-31,6.80,6.80,6.80,6.80,000,6.80
2016-05-27,6.90,6.90,6.80,6.80,300,6.80
2016-05-26,6.77,6.77,6.77,6.77,000,6.77
2016-05-25,6.77,6.77,6.77,6.77,000,6.77
2016-05-24,6.85,6.85,6.68,6.77,700,6.77
2016-05-23,6.85,6.85,6.85,6.85,400,6.85
2016-05-20,6.89,6.89,6.60,6.60,1200,6.60
2016-05-19,6.84,6.84,6.84,6.84,400,6.84
2016-05-18,6.76,6.76,6.76,6.76,000,6.76
2016-05-17,6.87,6.90,6.75,6.76,2800,6.76
2016-05-16,6.75,6.75,6.75,6.75,200,6.75
2016-05-13,6.76,6.76,6.75,6.75,400,6.75
2016-05-12,6.72,6.85,6.70,6.70,800,6.70
2016-05-11,6.75,6.90,6.75,6.90,400,6.90
2016-05-10,6.95,7.00,6.86,7.00,2600,7.00
