Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,8.16,8.87,8.16,8.63,349600,8.63
2016-08-03,8.11,8.43,8.11,8.16,174100,8.16
2016-08-02,7.83,8.40,7.62,8.24,409200,8.24
2016-08-01,7.53,7.96,7.42,7.76,287400,7.76
2016-07-29,7.04,8.05,7.01,7.11,655300,7.11
2016-07-28,7.01,7.06,6.75,6.77,179100,6.77
2016-07-27,7.11,7.25,6.99,7.09,269200,7.09
2016-07-26,7.47,7.60,7.19,7.23,199300,7.23
2016-07-25,7.68,7.68,7.46,7.60,56800,7.60
2016-07-22,7.32,7.78,7.32,7.70,128200,7.70
2016-07-21,7.31,7.48,7.31,7.48,72500,7.48
2016-07-20,7.46,7.60,7.37,7.41,62100,7.41
2016-07-19,7.45,7.60,7.45,7.54,61000,7.54
2016-07-18,7.50,7.62,7.44,7.55,60700,7.55
2016-07-15,7.65,7.67,7.41,7.48,40600,7.48
2016-07-14,7.55,7.75,7.50,7.58,56800,7.58
2016-07-13,7.50,7.59,7.29,7.57,80600,7.57
2016-07-12,7.51,7.62,7.45,7.46,96800,7.46
2016-07-11,7.50,7.70,7.44,7.46,127600,7.46
2016-07-08,7.60,7.80,7.41,7.46,102600,7.46
2016-07-07,7.55,7.69,7.55,7.61,56100,7.61
2016-07-06,7.53,7.74,7.48,7.62,55700,7.62
2016-07-05,7.60,7.79,7.53,7.56,67100,7.56
2016-07-01,7.45,7.74,7.45,7.62,100200,7.62
2016-06-30,7.50,7.65,7.27,7.40,123900,7.40
2016-06-29,7.27,7.74,7.27,7.56,61200,7.56
2016-06-28,7.35,7.70,7.24,7.58,253900,7.58
2016-06-27,6.80,7.29,6.79,7.19,117000,7.19
2016-06-24,6.78,7.41,6.78,7.08,128600,7.08
2016-06-23,7.25,7.51,7.07,7.18,141700,7.18
2016-06-22,7.24,7.49,7.15,7.22,104800,7.22
2016-06-21,7.10,7.24,7.09,7.13,39800,7.13
2016-06-20,6.71,7.29,6.71,7.11,176200,7.11
2016-06-17,7.08,7.19,6.74,6.78,190900,6.78
2016-06-16,7.01,7.11,6.80,7.08,73600,7.08
2016-06-15,6.90,7.18,6.90,7.03,122500,7.03
2016-06-14,7.10,7.26,6.97,7.06,181000,7.06
2016-06-13,7.20,7.72,7.12,7.16,165700,7.16
2016-06-10,7.41,7.41,7.22,7.33,107900,7.33
2016-06-09,7.31,7.58,7.12,7.50,160000,7.50
2016-06-08,7.66,7.66,7.18,7.40,172900,7.40
2016-06-07,7.58,7.88,7.30,7.65,108500,7.65
2016-06-06,8.06,8.06,7.40,7.59,203100,7.59
2016-06-03,7.10,7.78,7.06,7.40,82300,7.40
2016-06-02,7.28,7.29,7.04,7.15,102300,7.15
2016-06-01,7.00,7.35,6.82,7.35,157700,7.35
2016-05-31,7.36,7.40,7.00,7.07,139800,7.07
2016-05-27,7.80,7.85,7.37,7.43,153800,7.43
2016-05-26,7.70,7.96,7.26,7.86,384000,7.86
2016-05-25,7.14,7.50,7.07,7.48,116600,7.48
2016-05-24,6.74,7.24,6.70,7.15,194700,7.15
2016-05-23,6.76,6.93,6.63,6.66,99300,6.66
2016-05-20,6.64,6.78,6.61,6.73,98000,6.73
2016-05-19,7.02,7.02,6.39,6.64,135100,6.64
2016-05-18,6.71,6.79,6.62,6.63,61800,6.63
2016-05-17,6.68,6.88,6.66,6.71,66600,6.71
2016-05-16,6.83,6.83,6.53,6.74,174000,6.74
2016-05-13,6.71,6.88,6.53,6.57,106400,6.57
2016-05-12,7.04,7.05,6.64,6.76,117900,6.76
2016-05-11,6.96,7.22,6.76,7.03,98800,7.03
2016-05-10,6.69,7.12,6.67,7.03,176800,7.03
2016-05-09,7.22,7.22,6.51,6.73,137400,6.73
2016-05-06,6.71,7.27,6.66,6.80,171600,6.80
2016-05-05,6.81,6.98,6.71,6.81,
93700,6.81
2016-05-04,6.96,7.05,6.72,6.84,208800,6.84
2016-05-03,7.05,7.05,6.78,6.80,146200,6.80
