Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,57.779999,59.93,57.779999,58.52,249200,58.52
2016-08-04,54.459999,58.200001,54.459999,57.73,369100,57.73
2016-08-03,50.490002,55.630001,49.540001,53.73,332700,53.73
2016-08-02,50.200001,50.849998,49.639999,50.439999,225400,50.439999
2016-08-01,50.169998,50.509998,49.990002,50.419998,81000,50.419998
2016-07-29,50.110001,50.50,49.720001,50.27,130100,50.27
2016-07-28,50.09,50.52,49.98,50.240002,72400,50.240002
2016-07-27,50.34,50.669998,49.93,50.360001,65900,50.360001
2016-07-26,49.939999,51.880001,49.880001,50.43,75800,50.43
2016-07-25,50.139999,50.139999,49.709999,49.950001,35400,49.950001
2016-07-22,49.98,50.50,49.709999,50.150002,41300,50.150002
2016-07-21,49.93,50.330002,49.43,50.02,93000,50.02
2016-07-20,50.439999,50.450001,49.32,49.900002,114900,49.900002
2016-07-19,49.799999,50.310001,49.560001,50.310001,89300,50.310001
2016-07-18,50.00,50.450001,49.509998,49.810001,62100,49.810001
2016-07-15,50.299999,51.02,50.060001,50.380001,121200,50.380001
2016-07-14,49.360001,50.040001,49.360001,49.919998,148700,49.919998
2016-07-13,49.209999,49.50,48.779999,49.150002,136100,49.150002
2016-07-12,47.950001,49.139999,47.950001,48.869999,98000,48.869999
2016-07-11,47.360001,47.68,46.810001,47.669998,78900,47.669998
2016-07-08,46.419998,47.689999,46.18,47.240002,124500,47.240002
2016-07-07,45.599998,46.349998,45.400002,46.02,110200,46.02
2016-07-06,45.560001,45.950001,45.27,45.610001,99100,45.610001
2016-07-05,46.02,46.27,45.060001,45.59,162200,45.59
2016-07-01,46.009998,46.869999,46.009998,46.290001,114000,46.290001
2016-06-30,45.23,46.669998,44.950001,45.990002,299100,45.990002
2016-06-29,44.990002,45.07,44.50,44.860001,155300,44.860001
2016-06-28,44.759998,45.040001,44.060001,44.459999,117700,44.459999
2016-06-27,45.07,48.450001,44.080002,44.360001,151200,44.360001
2016-06-24,47.02,47.349998,45.610001,45.68,117200,45.68
