Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,214.850006,216.559998,214.130005,215.220001,1149400,215.220001
2016-08-11,219.039993,219.039993,213.490005,214.550003,2202700,214.550003
2016-08-10,219.880005,221.220001,218.350006,218.979996,1213600,218.979996
2016-08-09,220.00,221.369995,218.350006,220.630005,879900,220.630005
2016-08-08,219.690002,222.369995,219.270004,219.970001,1147500,219.970001
2016-08-05,220.119995,220.990005,218.470001,219.710007,1378700,219.710007
2016-08-04,222.550003,223.070007,219.369995,219.619995,1036300,219.619995
2016-08-03,222.199997,222.380005,220.350006,222.309998,1510600,222.309998
2016-08-02,226.580002,227.50,223.210007,223.610001,1301900,223.610001
2016-08-01,226.860001,228.470001,226.259995,227.600006,921600,227.600006
2016-07-29,223.929993,229.100006,223.929993,227.039993,1260500,227.039993
2016-07-28,221.809998,225.75,221.619995,224.070007,923600,224.070007
2016-07-27,225.149994,225.199997,219.050003,221.699997,1587600,221.699997
2016-07-26,224.509995,225.100006,223.479996,224.50,920600,224.50
2016-07-25,225.850006,226.419998,224.080002,224.479996,800400,224.479996
2016-07-22,223.889999,226.130005,223.539993,225.300003,967300,225.300003
2016-07-21,222.740005,224.350006,220.839996,224.199997,663200,224.199997
2016-07-20,223.440002,223.490005,221.809998,223.240005,751800,223.240005
2016-07-19,222.600006,223.029999,220.639999,223.029999,1077100,223.029999
2016-07-18,223.050003,223.460007,221.330002,222.279999,849000,222.279999
2016-07-15,222.630005,223.179993,219.940002,222.940002,1115200,222.940002
2016-07-14,224.229996,224.229996,221.50,222.169998,1159700,222.169998
2016-07-13,221.770004,224.25,221.039993,224.240005,1194200,224.240005
2016-07-12,221.330002,221.839996,219.179993,221.460007,1254200,221.460007
2016-07-11,219.800003,222.25,218.369995,221.740005,998200,221.740005
2016-07-08,216.789993,219.75,216.029999,219.559998,1152800,219.559998
2016-07-07,217.039993,217.660004,213.869995,215.589996,1235700,215.589996
2016-07-06,219.679993,220.330002,216.800003,217.539993,1397200,217.539993
2016-07-05,217.339996,220.25,217.289993,220.229996,1321800,220.229996
2016-07-01,217.529999,218.949997,216.520004,217.139999,1047900,217.139999
2016-06-30,215.729996,217.169998,213.899994,216.899994,2073000,216.899994
2016-06-29,213.899994,216.139999,212.929993,214.929993,1575600,214.929993
2016-06-28,209.210007,213.220001,208.00,213.089996,1732000,213.089996
2016-06-27,205.440002,208.110001,203.880005,207.949997,1760100,207.949997
2016-06-24,204.580002,208.820007,203.009995,206.50,1733900,206.50
2016-06-23,209.779999,210.440002,208.470001,209.089996,730200,209.089996
2016-06-22,209.009995,209.50,207.740005,208.589996,1087900,208.589996
2016-06-21,207.270004,208.940002,207.009995,208.429993,1190800,208.4
29993
2016-06-20,207.910004,209.770004,206.440002,206.960007,1214400,206.960007
2016-06-17,206.080002,206.080002,203.619995,205.889999,1452700,205.889999
2016-06-16,203.729996,206.350006,202.800003,206.210007,843200,206.210007
2016-06-15,203.169998,205.300003,203.169998,204.220001,1261300,204.220001
2016-06-14,201.410004,204.300003,200.929993,202.820007,1257600,202.820007
2016-06-13,200.820007,202.529999,200.00,201.729996,999200,201.729996
2016-06-10,200.770004,201.820007,199.809998,200.259995,830200,200.259995
2016-06-09,201.300003,202.75,200.009995,201.649994,824100,201.649994
2016-06-08,199.360001,201.880005,199.009995,201.449997,1211600,201.449997
2016-06-07,198.669998,200.869995,198.649994,199.509995,881400,199.509995
2016-06-06,199.929993,201.419998,197.529999,198.669998,1370000,198.669998
2016-06-03,198.649994,199.820007,197.619995,199.490005,1374800,199.490005
2016-06-02,197.259995,198.300003,196.110001,197.399994,1115000,197.399994
2016-06-01,196.589996,199.259995,196.589996,198.259995,1205000,198.259995
2016-05-31,198.75,198.889999,196.070007,197.639999,1475100,197.639999
2016-05-27,197.190002,198.580002,196.679993,197.770004,886800,197.770004
2016-05-26,196.289993,198.149994,195.00,197.130005,843100,197.130005
2016-05-25,197.940002,198.380005,194.770004,196.089996,1531800,196.089996
2016-05-24,196.880005,199.410004,196.25,197.630005,1493400,197.630005
2016-05-23,195.449997,196.759995,194.179993,195.75,1280800,195.75
2016-05-20,194.919998,196.869995,194.039993,195.130005,2266900,195.130005
2016-05-19,191.970001,194.259995,191.25,193.850006,1913900,193.850006
2016-05-18,194.639999,195.869995,190.820007,193.490005,2431800,193.490005
2016-05-17,198.149994,199.179993,194.350006,195.470001,1921900,195.470001
2016-05-16,196.529999,200.229996,195.470001,199.380005,1797400,199.380005
2016-05-13,200.800003,200.800003,195.119995,196.490005,3369700,196.490005
2016-05-12,204.009995,205.330002,199.75,204.039993,3067600,202.439996
2016-05-11,213.429993,213.470001,202.300003,203.240005,4023100,201.646281
2016-05-10,213.690002,214.800003,213.089996,213.919998,1133500,212.242526
2016-05-09,210.699997,213.089996,209.300003,213.039993,1206100,211.369422
2016-05-06,208.25,210.880005,207.729996,210.820007,1091000,209.166844
2016-05-05,206.619995,208.529999,205.949997,208.440002,1106000,206.805502
2016-05-04,203.270004,207.809998,203.270004,207.619995,1107800,205.991925
2016-05-03,203.270004,205.089996,203.169998,204.960007,758100,203.352795
2016-05-02,202.779999,205.00,202.679993,204.520004,872800,202.916243
2016-04-29,203.00,203.369995,200.119995,201.169998,1504900,199.592506
2016-04-28,202.970001,205.169998,202.919998,203.660004,759700,202.062986
2016-04-27,204.720001,205.470001,202.880005,204.570007,1407900,202.965854
2016-04-26,204.410004,204.610001,202.029999,203.949997,1439000,202.350705
2016-04-25,201.649994,203.669998,201.169998,203.669998,1245500,202.072902
2016-04-22,199.789993,202.690002,199.789993,202.139999,1397800,200.554901
2016-04-21,203.559998,204.479996,199.110001,199.289993,1704600,197.727243
2016-04-20,206.50,207.050003,203.350006,203.720001,2636900,202.122513
2016-04-19,209.419998,209.449997,208.00,208.259995,1007600,206.626906
2016-04-18,207.869995,209.429993,207.440002,209.070007,861100,207.430567
2016-04-15,207.759995,208.210007,206.059998,207.869995,1066700,206.239964
2016-04-14
,207.720001,208.369995,205.800003,207.949997,1033600,206.319339
