Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,32.169998,32.220001,31.549999,31.65,15800,31.65
2016-08-02,31.889999,32.279999,31.700001,31.85,79000,31.85
2016-08-01,31.959999,32.16,31.16,31.879999,37800,31.879999
2016-07-29,31.629999,32.049999,31.309999,31.82,31600,31.82
2016-07-28,31.48,31.65,31.02,31.540001,60300,31.540001
2016-07-27,31.25,31.74,30.98,31.48,37600,31.48
2016-07-26,30.73,31.290001,30.73,31.18,43600,31.18
2016-07-25,30.82,31.360001,30.48,30.84,70900,30.84
2016-07-22,30.940001,31.440001,30.68,30.950001,152900,30.950001
2016-07-21,31.799999,31.92,30.66,30.809999,90100,30.809999
2016-07-20,32.27,32.290001,31.84,31.940001,25700,31.940001
2016-07-19,32.470001,32.66,31.809999,32.299999,83600,32.299999
2016-07-18,32.259998,32.869999,31.91,32.48,61500,32.48
2016-07-15,32.00,32.48,31.889999,32.209999,72000,32.209999
2016-07-14,32.130001,32.189999,31.84,31.90,26900,31.90
2016-07-13,32.25,32.349998,31.66,31.809999,98100,31.809999
2016-07-12,32.169998,32.950001,32.00,32.09,97700,32.09
2016-07-11,31.24,32.279999,30.709999,31.91,124200,31.91
2016-07-08,31.18,31.950001,30.049999,31.27,100000,31.27
2016-07-07,30.889999,31.51,30.610001,30.85,150300,30.85
2016-07-06,29.780001,30.85,29.41,30.82,62000,30.82
2016-07-05,29.379999,30.00,28.02,29.780001,69800,29.780001
2016-07-01,28.959999,29.99,28.629999,29.59,32800,29.59
2016-06-30,28.74,29.610001,28.74,29.309999,46100,29.309999
2016-06-29,29.540001,29.540001,28.43,29.190001,24500,29.190001
2016-06-28,28.57,29.809999,28.57,29.120001,106300,29.120001
2016-06-27,28.68,28.700001,28.10,28.459999,63900,28.459999
2016-06-24,28.889999,29.969999,28.889999,29.299999,39100,29.299999
2016-06-23,30.50,30.559999,29.99,30.200001,61700,30.200001
2016-06-22,29.940001,30.889999,29.690001,30.51,97200,30.51
2016-06-21,29.77,30.110001,28.719999,29.950001,68900,29.950001
2016-06-20,29.459999,30.01,29.459999,29.780001,115600,29.780001
2016-06-17,28.59,29.309999,28.59,29.25,83100,29.25
2016-06-16,28.68,28.99,28.07,28.58,140300,28.58
2016-06-15,29.030001,29.030001,28.73,28.879999,82600,28.879999
2016-06-14,28.719999,29.200001,28.719999,28.780001,54600,28.780001
2016-06-13,28.57,29.299999,28.450001,28.74,93700,28.74
2016-06-10,29.24,30.030001,28.549999,28.65,125200,28.65
2016-06-09,29.50,30.01,29.389999,29.559999,72800,29.559999
2016-06-08,29.74,30.00,29.40,29.799999,128000,29.799999
2016-06-07,29.51,29.950001,29.450001,29.629999,70800,29.629999
