Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,91.949997,91.949997,90.980003,91.709999,28600,91.709999
2016-08-11,92.099998,93.449997,91.169998,91.809998,63400,91.809998
2016-08-10,92.07,92.080002,91.050003,91.93,16300,91.93
2016-08-09,91.75,92.370003,91.059998,92.110001,32800,92.110001
2016-08-08,92.400002,92.57,91.650002,92.00,55100,92.00
2016-08-05,91.07,92.620003,90.339996,92.00,36700,92.00
2016-08-04,91.68,92.18,91.300003,91.540001,30800,91.540001
2016-08-03,92.139999,92.220001,91.239998,91.68,36700,91.68
2016-08-02,92.769997,93.169998,91.309998,91.669998,51400,91.669998
2016-08-01,94.00,94.00,92.00,92.559998,35500,92.559998
2016-07-29,94.040001,96.040001,92.559998,93.669998,91100,93.669998
2016-07-28,94.790001,95.080002,93.110001,93.610001,28600,93.610001
2016-07-27,93.610001,95.470001,92.900002,95.080002,101200,95.080002
2016-07-26,87.849998,95.00,87.449997,93.779999,256500,93.779999
2016-07-25,88.050003,88.519997,87.120003,87.970001,20000,87.970001
2016-07-22,88.150002,88.709999,87.809998,88.459999,24300,88.459999
2016-07-21,88.360001,88.610001,87.400002,87.980003,26600,87.980003
2016-07-20,88.199997,89.669998,88.199997,88.550003,20300,88.550003
2016-07-19,89.32,89.559998,87.949997,88.099998,36900,88.099998
2016-07-18,91.220001,91.419998,89.089996,89.139999,38100,89.139999
2016-07-15,91.669998,91.669998,90.559998,90.980003,23000,90.980003
2016-07-14,92.230003,92.230003,90.779999,91.110001,14700,91.110001
2016-07-13,91.760002,92.449997,90.980003,91.57,33900,91.57
2016-07-12,91.720001,91.809998,90.870003,91.300003,27100,91.300003
2016-07-11,90.459999,91.209999,90.099998,91.029999,27500,91.029999
2016-07-08,89.839996,90.879997,89.839996,90.580002,44400,90.580002
2016-07-07,90.900002,90.900002,89.029999,89.379997,37700,89.379997
2016-07-06,90.080002,92.339996,90.080002,90.550003,40000,90.550003
2016-07-05,91.080002,91.290001,89.849998,90.18,38900,90.18
2016-07-01,91.589996,91.589996,90.620003,91.059998,22500,91.059998
2016-06-30,90.00,92.120003,88.330002,91.970001,44600,91.970001
2016-06-29,89.650002,90.190002,89.110001,89.68,27800,89.68
2016-06-28,87.790001,88.889999,87.790001,88.82,31000,88.82
2016-06-27,88.459999,88.93,86.849998,87.019997,72200,87.019997
2016-06-24,88.349998,91.169998,86.629997,88.449997,191500,88.449997
2016-06-23,90.779999,92.220001,90.010002,91.190002,63500,91.190002
2016-06-22,91.199997,91.489998,90.150002,90.239998,42900,90.239998
2016-06-21,91.080002,91.419998,90.360001,90.889999,39000,90.889999
