Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,5.23,5.25,5.19,5.21,698200,5.21
2016-08-02,5.22,5.25,5.22,5.22,503800,5.22
2016-08-01,5.27,5.28,5.23,5.23,650800,5.23
2016-07-29,5.25,5.28,5.23,5.24,973900,5.24
2016-07-28,5.23,5.24,5.17,5.23,640800,5.23
2016-07-27,5.19,5.23,5.19,5.22,559400,5.22
2016-07-26,5.19,5.20,5.16,5.19,431700,5.19
2016-07-25,5.21,5.22,5.16,5.19,410500,5.19
2016-07-22,5.20,5.22,5.18,5.22,386400,5.22
2016-07-21,5.24,5.24,5.16,5.20,512700,5.20
2016-07-20,5.16,5.23,5.16,5.23,644200,5.23
2016-07-19,5.17,5.19,5.15,5.17,430800,5.17
2016-07-18,5.18,5.22,5.16,5.22,650900,5.185
2016-07-15,5.15,5.19,5.13,5.18,568200,5.145268
2016-07-14,5.12,5.18,5.12,5.18,655600,5.145268
2016-07-13,5.08,5.17,5.08,5.12,771100,5.08567
2016-07-12,5.14,5.17,5.13,5.17,699000,5.135335
2016-07-11,5.14,5.15,5.13,5.15,447800,5.115469
2016-07-08,5.16,5.17,5.10,5.14,804600,5.105536
2016-07-07,5.12,5.16,5.12,5.16,393500,5.125402
2016-07-06,5.06,5.11,5.06,5.11,391900,5.075738
2016-07-05,5.06,5.07,5.05,5.06,469300,5.026073
2016-07-01,5.03,5.06,5.01,5.05,536700,5.01614
2016-06-30,5.02,5.03,5.01,5.01,721700,4.976408
2016-06-29,5.04,5.04,5.00,5.02,572400,4.986341
2016-06-28,4.96,5.03,4.96,5.01,767600,4.976408
2016-06-27,5.00,5.01,4.95,4.95,874700,4.91681
2016-06-24,4.91,5.06,4.91,4.97,1138100,4.936676
2016-06-23,5.08,5.09,5.04,5.05,831000,5.01614
2016-06-22,5.07,5.09,5.05,5.06,392800,5.026073
2016-06-21,5.04,5.07,5.01,5.07,547300,5.036006
2016-06-20,5.01,5.06,5.00,5.05,619300,5.01614
2016-06-17,5.00,5.01,4.98,4.98,359400,4.946609
2016-06-16,5.04,5.04,4.99,5.00,427900,4.966475
2016-06-15,5.04,5.07,5.03,5.07,605700,5.001241
2016-06-14,4.99,5.03,4.99,5.03,490100,4.961783
2016-06-13,5.04,5.05,5.00,5.00,338500,4.93219
2016-06-10,5.02,5.05,5.02,5.05,280700,4.981512
2016-06-09,5.02,5.05,5.01,5.03,533900,4.961783
2016-06-08,5.05,5.06,5.03,5.04,458400,4.971647
2016-06-07,5.04,5.05,5.03,5.05,440500,4.981512
2016-06-06,5.00,5.04,4.99,5.03,482100,4.961783
2016-06-03,4.93,4.99,4.92,4.99,545500,4.922325
2016-06-02,4.86,4.97,4.85,4.96,730600,4.892732
2016-06-01,4.85,4.90,4.84,4.87,983000,4.803953
2016-05-31,4.90,4.91,4.85,4.85,536000,4.784224
2016-05-27,4.87,4.90,4.85,4.87,539700,4.803953
2016-05-26,4.80,4.84,4.80,4.84,792600,4.77436
2016-05-25,4.81,4.84,4.78,4.80,1309000,4.734902
2016-05-24,4.84,4.86,4.80,4.81,694800,4.744767
2016-05-23,4.89,4.92,4.83,4.84,548500,4.77436
2016-05-20,4.85,4.90,4.85,4.89,449000,4.823682
2016-05-19,4.88,4.90,4.83,4.85,462400,4.784224
2016-05-18,4.91,4.96,4.89,4.90,621500,4.833546
2016-05-17,4.91,4.94,4.91,4.93,423200,4.863139
2016-05-16,4.91,4.98,4.91,4.94,893800,4.838478
2016-05-13,4.90,4.92,4.87,4.92,639800,4.818889
2016-05-12,4.96,4.97,4.90,4.90,605900,4.7993
2016-05-11,4.98,4.99,4.93,4.97,670700,4.867861
2016-05-10,4.95,4.97,4.92,4.97,542700,4.867861
2016-05-09,4.92,4.96,4.91,4.93,1063100,4.828684
2016-05-06,4.90,4.96,4.90,4.92,480900,4.818889
2016-05-05,4.91,4.94,4.90,4.90,612000,4.7993
2016-05-04,4.95,5.00,4.91,4.91,722900,4.809095
2016-05-03,5.02,5.05,4.97,4.98,1711300,4.877656
2016-05-02,5.04,5.06,5.04,5.04,441600,4.936423
2016-04-29,5.05,5.06,5.03,5.04,852700,4.936423
2016-04-2
8,5.05,5.06,5.03,5.04,734200,4.936423
2016-04-27,5.04,5.06,5.03,5.05,986300,4.946218
2016-04-26,5.04,5.05,5.02,5.05,885100,4.946218
2016-04-25,5.01,5.04,5.01,5.03,568200,4.926629
2016-04-22,5.05,5.06,5.02,5.03,614300,4.926629
2016-04-21,5.04,5.05,5.03,5.04,797100,4.936423
2016-04-20,5.02,5.04,5.00,5.03,450000,4.926629
2016-04-19,5.01,5.04,4.99,5.04,768600,4.936423
2016-04-18,5.00,5.02,4.99,5.01,595100,4.90704
2016-04-15,4.97,5.02,4.97,5.02,613600,4.882553
2016-04-14,5.05,5.08,4.97,4.98,957500,4.843649
2016-04-13,5.07,5.08,5.02,5.07,1510100,4.931185
2016-04-12,5.03,5.06,5.00,5.05,603500,4.911732
2016-04-11,5.02,5.02,4.99,5.00,501400,4.863101
2016-04-08,4.96,4.99,4.96,4.98,702400,4.843649
2016-04-07,4.96,4.97,4.94,4.96,574800,4.824196
2016-04-06,4.92,4.95,4.90,4.95,371600,4.81447
2016-04-05,4.88,4.90,4.87,4.90,446700,4.765839
2016-04-04,4.98,4.99,4.89,4.90,666200,4.765839
2016-04-01,5.01,5.03,4.80,4.99,814800,4.853375
2016-03-31,4.97,5.05,4.97,5.00,975300,4.863101
2016-03-30,4.96,4.99,4.94,4.99,640200,4.853375
2016-03-29,4.87,4.93,4.85,4.93,549200,4.795017
2016-03-28,4.89,4.90,4.85,4.85,764400,4.717208
2016-03-24,4.87,4.87,4.84,4.85,540800,4.717208
2016-03-23,4.98,5.00,4.91,4.91,651000,4.775565
2016-03-22,4.99,5.02,4.97,5.00,1405500,4.863101
2016-03-21,4.98,4.98,4.94,4.98,812100,4.843649
2016-03-18,4.89,4.98,4.88,4.98,1173400,4.843649
2016-03-17,4.82,4.92,4.82,4.91,1281200,4.775565
2016-03-16,4.78,4.82,4.78,4.81,1392600,4.678303
2016-03-15,4.84,4.85,4.83,4.84,407200,4.67344
2016-03-14,4.85,4.90,4.84,4.85,1386800,4.683096
2016-03-11,4.86,4.89,4.84,4.87,1303100,4.702408
2016-03-10,4.85,4.86,4.82,4.84,896700,4.67344
2016-03-09,4.79,4.89,4.78,4.85,650500,4.683096
2016-03-08,4.83,4.83,4.75,4.79,489900,4.625161
2016-03-07,4.79,4.83,4.75,4.81,765500,4.644472
2016-03-04,4.71,4.80,4.70,4.79,1499800,4.625161
2016-03-03,4.63,4.71,4.63,4.69,1074500,4.528602
2016-03-02,4.60,4.65,4.58,4.64,762300,4.480323
2016-03-01,4.61,4.62,4.58,4.61,988700,4.451355
2016-02-29,4.60,4.61,4.55,4.59,666400,4.432043
2016-02-26,4.61,4.65,4.56,4.59,1603700,4.432043
2016-02-25,4.60,4.62,4.57,4.60,844600,4.441699
2016-02-24,4.54,4.59,4.51,4.58,465600,4.422387
2016-02-23,4.57,4.57,4.51,4.55,618900,4.39342
