Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.18,3.22,3.09,3.12,125800,3.12
2016-08-04,3.18,3.21,3.13,3.18,33400,3.18
2016-08-03,3.15,3.19,3.12,3.18,24200,3.18
2016-08-02,3.15,3.26,3.13,3.15,37200,3.15
2016-08-01,3.17,3.18,3.15,3.17,50600,3.17
2016-07-29,3.19,3.25,3.15,3.17,65200,3.17
2016-07-28,3.19,3.27,3.15,3.17,45800,3.17
2016-07-27,3.17,3.25,3.12,3.17,83600,3.17
2016-07-26,3.13,3.19,3.12,3.15,20200,3.15
2016-07-25,3.16,3.18,3.10,3.13,28800,3.13
2016-07-22,3.10,3.20,3.09,3.17,125200,3.17
2016-07-21,3.18,3.18,3.09,3.11,43300,3.11
2016-07-20,3.09,3.17,3.08,3.14,71800,3.14
2016-07-19,3.10,3.13,3.08,3.09,55400,3.09
2016-07-18,3.09,3.11,3.07,3.10,96300,3.10
2016-07-15,3.18,3.18,3.09,3.10,106900,3.10
2016-07-14,3.02,3.23,3.02,3.16,252700,3.16
2016-07-13,3.33,3.36,3.20,3.20,72900,3.20
2016-07-12,3.23,3.33,3.21,3.31,109000,3.31
2016-07-11,3.20,3.23,3.17,3.20,115200,3.20
2016-07-08,3.15,3.22,3.15,3.17,369000,3.17
2016-07-07,3.10,3.23,3.08,3.12,295500,3.12
2016-07-06,3.06,3.15,3.02,3.09,86700,3.09
2016-07-05,3.12,3.14,3.06,3.06,294700,3.06
2016-07-01,3.19,3.23,3.11,3.12,153300,3.12
2016-06-30,3.15,3.21,3.14,3.18,171100,3.18
2016-06-29,3.14,3.19,3.11,3.15,78800,3.15
2016-06-28,3.18,3.26,3.05,3.10,154300,3.10
2016-06-27,3.17,3.20,3.17,3.17,139800,3.17
2016-06-24,3.20,3.28,3.14,3.23,510900,3.23
2016-06-23,3.24,3.35,3.20,3.32,174900,3.32
2016-06-22,3.29,3.33,3.22,3.23,86800,3.23
2016-06-21,3.40,3.44,3.29,3.31,83200,3.31
2016-06-20,3.37,3.49,3.36,3.38,93700,3.38
2016-06-17,3.27,3.39,3.24,3.36,174600,3.36
2016-06-16,3.40,3.40,3.11,3.26,462400,3.26
2016-06-15,3.41,3.51,3.37,3.42,62200,3.42
2016-06-14,3.47,3.48,3.38,3.40,110300,3.40
2016-06-13,3.42,3.50,3.33,3.46,118900,3.46
2016-06-10,3.37,3.47,3.37,3.41,70400,3.41
2016-06-09,3.45,3.45,3.37,3.39,105700,3.39
2016-06-08,3.43,3.48,3.39,3.45,211900,3.45
2016-06-07,3.45,3.46,3.39,3.45,112700,3.45
2016-06-06,3.36,3.49,3.34,3.45,81300,3.45
2016-06-03,3.47,3.49,3.37,3.38,52300,3.38
2016-06-02,3.30,3.48,3.30,3.46,155000,3.46
2016-06-01,3.32,3.37,3.23,3.33,194900,3.33
2016-05-31,3.47,3.50,3.31,3.33,144900,3.33
2016-05-27,3.52,3.56,3.49,3.50,153400,3.50
2016-05-26,3.66,3.69,3.52,3.53,57300,3.53
2016-05-25,3.56,3.70,3.49,3.66,80000,3.66
2016-05-24,3.46,3.62,3.42,3.54,133100,3.54
2016-05-23,3.32,3.49,3.30,3.42,302900,3.42
2016-05-20,3.27,3.36,3.25,3.31,324800,3.31
2016-05-19,3.24,3.29,3.20,3.25,312600,3.25
2016-05-18,3.37,3.37,3.20,3.24,824700,3.24
2016-05-17,3.64,3.64,3.40,3.41,78900,3.41
2016-05-16,3.61,3.80,3.61,3.63,70500,3.63
2016-05-13,3.75,3.78,3.62,3.63,86600,3.63
2016-05-12,3.74,3.82,3.70,3.75,70900,3.75
2016-05-11,3.84,3.89,3.75,3.75,53200,3.75
2016-05-10,3.84,3.88,3.80,3.83,42200,3.83
2016-05-09,3.87,3.95,3.72,3.85,81400,3.85
2016-05-06,4.28,4.28,3.88,3.91,99300,3.91
2016-05-05,4.01,4.14,3.91,4.08,44600,4.08
2016-05-04,4.17,4.19,4.07,4.07,120900,4.07
2016-05-03,4.20,4.26,4.18,4.18,98200,4.18
2016-05-02,4.23,4.31,4.20,4.24,86300,4.24
2016-04-29,4.24,4.32,4.22,4.25,48700,4.25
2016-04-28,4.27,4.34,4.25,4
.25,46400,4.25
2016-04-27,4.26,4.28,4.22,4.25,46400,4.25
2016-04-26,4.27,4.27,4.22,4.26,55800,4.26
2016-04-25,4.25,4.28,4.21,4.23,79000,4.23
2016-04-22,4.28,4.34,4.25,4.26,32100,4.26
2016-04-21,4.25,4.32,4.22,4.26,68900,4.26
