Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,14.94,15.85,14.92,15.52,13788400,15.52
2016-08-11,14.82,15.00,14.57,14.93,7816100,14.93
2016-08-10,14.60,14.95,14.49,14.56,5748200,14.56
2016-08-09,14.10,14.49,14.10,14.41,4263800,14.41
2016-08-08,14.25,14.44,13.85,14.07,5274100,14.07
2016-08-05,13.91,14.32,13.81,14.26,4444800,14.26
2016-08-04,13.87,14.01,13.66,13.87,4653000,13.87
2016-08-03,13.66,13.95,13.66,13.90,4578700,13.90
2016-08-02,14.28,14.29,13.47,13.91,6069900,13.91
2016-08-01,14.29,14.47,14.16,14.33,8447000,14.33
2016-07-29,14.03,14.47,14.02,14.23,7845400,14.23
2016-07-28,13.92,14.30,13.83,14.25,6470600,14.25
2016-07-27,13.96,14.11,13.71,14.02,5700900,14.02
2016-07-26,13.28,14.06,13.21,14.01,6635300,14.01
2016-07-25,13.55,13.58,13.37,13.39,3399300,13.39
2016-07-22,13.66,13.83,13.51,13.51,3239600,13.51
2016-07-21,13.75,13.91,13.55,13.69,11319500,13.69
2016-07-20,13.32,13.82,13.26,13.63,9617600,13.63
2016-07-19,12.81,13.28,12.68,13.20,5024200,13.20
2016-07-18,12.62,12.93,12.47,12.90,2851500,12.90
2016-07-15,12.90,12.99,12.60,12.62,2252800,12.62
2016-07-14,12.73,12.94,12.66,12.88,4018400,12.88
2016-07-13,12.77,12.80,12.55,12.58,4190900,12.58
2016-07-12,12.86,13.12,12.66,12.74,7595100,12.74
2016-07-11,12.25,12.88,12.23,12.74,8210800,12.74
2016-07-08,11.89,12.36,11.89,12.25,7530100,12.25
2016-07-07,11.48,12.04,11.48,11.81,10268100,11.81
2016-07-06,11.26,11.50,11.02,11.46,5189400,11.46
2016-07-05,11.21,11.35,10.97,11.33,8646600,11.33
2016-07-01,11.28,11.45,11.01,11.22,4315500,11.22
2016-06-30,10.83,11.40,10.76,11.17,5825800,11.17
2016-06-29,10.82,10.95,10.74,10.80,8333700,10.80
2016-06-28,10.63,10.87,10.61,10.72,7725100,10.72
2016-06-27,10.88,10.88,10.30,10.42,10329800,10.42
2016-06-24,10.75,11.23,10.62,11.02,8347100,11.02
2016-06-23,11.40,11.45,11.31,11.38,5133500,11.38
2016-06-22,11.41,11.47,11.19,11.35,5725900,11.35
2016-06-21,11.26,11.55,11.26,11.43,4870000,11.43
2016-06-20,10.89,11.35,10.89,11.22,5380700,11.22
2016-06-17,11.12,11.21,10.70,10.89,7273300,10.89
2016-06-16,11.33,11.35,10.90,11.07,7152900,11.07
2016-06-15,11.48,11.72,10.91,11.44,9426800,11.44
2016-06-14,11.59,11.71,11.35,11.43,5619900,11.43
2016-06-13,11.53,11.84,11.50,11.57,4085100,11.57
2016-06-10,11.43,11.58,11.33,11.56,5613600,11.56
2016-06-09,11.78,11.82,11.62,11.75,4905900,11.75
2016-06-08,12.00,12.02,11.68,11.72,6100700,11.72
2016-06-07,11.69,12.18,11.69,11.99,8866900,11.99
