Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,24.25,24.25,23.50,23.799999,5600,23.799999
2016-08-04,23.59,23.889999,23.540001,23.67,4700,23.67
2016-08-03,23.15,23.690001,23.15,23.66,9400,23.66
2016-08-02,24.469999,24.84,22.950001,23.10,28300,23.10
2016-08-01,25.02,25.129999,24.059999,24.219999,10800,24.219999
2016-07-29,25.200001,25.200001,24.99,25.190001,11800,25.190001
2016-07-28,25.49,25.49,25.190001,25.48,6000,25.48
2016-07-27,25.200001,25.200001,24.91,25.200001,3800,25.200001
2016-07-26,25.200001,25.200001,25.02,25.200001,4400,25.200001
2016-07-25,25.200001,25.200001,25.00,25.02,4100,25.02
2016-07-22,25.49,25.49,25.34,25.34,1200,25.34
2016-07-21,25.219999,25.219999,25.09,25.190001,4500,25.190001
2016-07-20,25.200001,25.25,25.07,25.24,5300,25.24
2016-07-19,24.66,25.200001,24.66,25.200001,3400,25.200001
2016-07-18,24.60,25.200001,24.60,25.190001,7700,25.190001
2016-07-15,25.299999,25.299999,25.059999,25.209999,7100,25.209999
2016-07-14,25.200001,25.25,25.07,25.23,6500,25.23
2016-07-13,25.35,25.379999,25.00,25.200001,14800,25.200001
2016-07-12,25.49,25.50,24.870001,25.48,13800,25.48
2016-07-11,24.889999,25.42,24.860001,25.34,12900,25.34
2016-07-08,25.139999,25.25,24.879999,25.00,10200,25.00
2016-07-07,24.879999,25.00,24.719999,24.969999,6800,24.969999
2016-07-06,25.08,25.23,24.700001,24.950001,12800,24.950001
2016-07-05,24.82,25.25,24.82,25.110001,18300,25.110001
2016-07-01,25.24,25.25,24.790001,24.91,18600,24.91
2016-06-30,25.15,25.25,24.969999,25.00,26300,25.00
2016-06-29,24.700001,25.08,24.24,25.08,8200,25.08
2016-06-28,25.00,25.00,23.02,25.00,45500,25.00
2016-06-27,25.200001,25.200001,24.25,24.33,29900,24.33
2016-06-24,24.860001,25.49,24.23,24.620001,527500,24.620001
2016-06-23,25.40,25.49,24.879999,25.33,30900,25.33
2016-06-22,25.26,25.49,24.27,25.40,18800,25.40
2016-06-21,25.15,25.50,24.780001,25.50,14200,25.50
2016-06-20,24.49,24.799999,24.469999,24.77,9400,24.77
2016-06-17,24.530001,25.18,24.23,24.67,7700,24.67
2016-06-16,25.18,25.200001,24.75,24.959999,5300,24.959999
2016-06-15,25.25,25.25,25.02,25.18,11900,25.18
2016-06-14,25.00,25.25,25.00,25.200001,3200,25.200001
2016-06-13,25.26,25.50,25.02,25.25,16200,25.25
2016-06-10,25.49,25.49,25.25,25.299999,5100,25.299999
2016-06-09,25.49,25.50,25.26,25.26,2100,25.26
2016-06-08,25.50,25.50,25.299999,25.40,3300,25.40
2016-06-07,25.93,25.93,25.469999,25.469999,5000,25.469999
2016-06-06,25.67,25.950001,25.629999,25.67,1900,25.67
2016-06-03,25.57,25.99,25.57,25.620001,4000,25.620001
2016-06-02,25.559999,26.00,25.559999,25.92,4100,25.92
2016-06-01,25.209999,25.690001,25.18,25.440001,2300,25.440001
2016-05-31,25.67,25.700001,25.01,25.610001,3600,25.610001
2016-05-27,25.629999,25.780001,25.309999,25.780001,5300,25.780001
2016-05-26,25.780001,25.780001,25.719999,25.719999,300,25.419999
2016-05-25,25.719999,25.879999,25.719999,25.780001,5300,25.4793
2016-05-24,25.75,25.75,25.65,25.75,8800,25.44965
2016-05-23,25.700001,25.75,25.35,25.75,4300,25.44965
2016-05-20,25.75,25.75,25.700001,25.700001,500,25.400234
2016-05-19,24.60,25.66,24.60,25.65,3500,25.350816
2016-05-18,25.200001,25.66,25.15,25.66,2800,25.360699
2016-05-17,25.17,25.35,25.17,25.299999,900,25.004898
2016-05-16,25.35,25.35,25.299999,25.35,3100,25.054316
2016-05-13,25.25,25.25,25.02,25.059999,2100,24.767697
2016-05-12,25.02,25.25,25.02,25.25,1400,24.955482
2016-05-11,25.23,25.299999,24.809999,25.299999,4200,25.004898
2016-05-10,25.200001,25.290001,25.16,25.23,3700,24.935714
2016-05-09,25.299999,25.50,24.90,25.1
29999,4000,24.836881
2016-05-06,25.51,25.75,25.190001,25.190001,14600,24.896182
2016-05-05,25.139999,25.75,25.139999,25.75,8800,25.44965
2016-05-04,24.90,25.700001,24.90,25.700001,8700,25.400234
2016-05-03,24.450001,24.92,24.450001,24.90,1500,24.609564
2016-05-02,24.879999,24.93,24.719999,24.90,3200,24.609564
2016-04-29,24.950001,24.950001,24.299999,24.879999,2400,24.589797
2016-04-28,24.10,24.950001,24.10,24.950001,4100,24.658982
2016-04-27,25.209999,25.450001,24.59,25.24,13000,24.945598
2016-04-26,25.84,26.00,24.950001,25.27,15200,24.975249
2016-04-25,25.75,25.75,25.00,25.75,9800,25.44965
2016-04-22,25.50,25.75,24.75,24.780001,2500,24.490964
2016-04-21,25.43,25.43,24.809999,25.370001,7300,25.074083
2016-04-20,25.00,25.50,25.00,25.50,2300,25.202566
2016-04-19,25.00,25.00,25.00,25.00,1500,24.708398
2016-04-18,24.99,25.00,24.60,24.60,2200,24.313064
2016-04-15,24.959999,25.00,24.719999,25.00,1900,24.708398
2016-04-14,24.26,25.00,24.25,24.51,2100,24.224113
2016-04-13,24.85,25.10,24.15,24.959999,2700,24.668863
2016-04-12,25.00,25.08,24.92,25.08,3100,24.787464
2016-04-11,25.02,25.10,24.90,25.10,3300,24.807232
2016-04-08,25.26,25.50,25.00,25.50,4200,25.202566
2016-04-07,25.25,25.50,25.25,25.50,2400,25.202566
2016-04-06,25.00,25.48,24.50,25.25,4900,24.955482
2016-04-05,25.01,25.01,24.370001,25.00,3500,24.708398
2016-04-04,24.99,25.50,24.950001,25.209999,5700,24.915947
2016-04-01,24.99,25.25,24.99,25.209999,900,24.915947
2016-03-31,25.18,25.200001,24.110001,24.110001,3400,23.828779
2016-03-30,24.99,25.00,24.75,24.75,1900,24.461314
2016-03-29,25.25,25.25,24.75,25.190001,11300,24.896182
2016-03-28,25.049999,25.90,25.049999,25.90,700,25.5979
2016-03-24,25.00,25.90,25.00,25.75,4900,25.44965
2016-03-23,24.950001,25.00,24.950001,25.00,1400,24.708398
2016-03-22,24.049999,25.00,24.049999,25.00,1100,24.708398
2016-03-21,24.950001,25.00,24.950001,25.00,2800,24.708398
2016-03-18,25.00,25.00,24.41,24.99,1600,24.698514
2016-03-17,24.950001,25.00,24.950001,24.99,4500,24.698514
2016-03-16,24.90,25.00,24.90,25.00,900,24.708398
2016-03-15,24.530001,25.00,24.530001,25.00,1200,24.708398
2016-03-14,25.00,25.00,25.00,25.00,1300,24.708398
2016-03-11,25.00,25.50,24.370001,25.50,3500,25.202566
2016-03-10,25.360001,25.50,24.959999,25.48,3300,25.182798
2016-03-09,25.129999,25.90,25.129999,25.50,6200,25.202566
2016-03-08,24.940001,25.299999,24.50,24.50,1500,24.21423
2016-03-07,24.629999,25.33,23.75,25.25,2100,24.955482
2016-03-04,24.50,25.40,24.00,25.40,4700,25.103732
2016-03-03,25.379999,25.379999,24.50,24.93,5500,24.639214
2016-03-02,25.40,25.40,25.00,25.00,1000,24.708398
2016-03-01,25.40,25.450001,23.969999,25.450001,3400,25.15315
2016-02-29,25.40,25.440001,24.25,24.25,1400,23.967146
2016-02-26,25.35,25.450001,25.290001,25.450001,3300,25.15315
2016-02-25,25.50,25.50,24.02,25.459999,1100,25.163031
2016-02-24,24.50,25.50,24.50,25.50,3200,25.202566
2016-02-23,25.43,25.43,25.43,25.43,000,25.133382
2016-02-22,24.57,25.43,23.32,25.43,2300,25.133382
2016-02-19,25.50,25.50,25.50,25.50,600,25.202566
2016-02-18,26.00,26.00,26.00,26.00,500,25.696734
2016-02-17,25.309999,25.700001,25.15,25.700001,800,25.400234
2016-02-16,25.00,26.00,24.370001,24.92,7100,24.629331
2016-02-12,26.00,26.00,25.99,25.99,2000,25.68685
2016-02-11,25.99,26.00,25.99,26.00,400,25.696734
2016-02-10,25.99,25.99,25.99,25.99,000,25.68685
2016-02-09,25.99,25.99,25.99,25.99,000,25.68685
2016-02-08,25.99,25.99,25.99,25.99,000,25.68685
2016-02-05,25.700001,26.00,25.690001,25.99,3800,25.68685
2016-02-04,26.00,26.10,26.00,26.00,3200,25.696734
2016-02-03,26.00,26.10,26.00,26.10,3800,25.795568
2016-02-02,26.120001,26.23,26.00,26.10,17500,25.795568
2016-02-01,26.110001,26.25,26.110001,26.25,1100,25.943818
2016-01-29,26.290001,26.299999,26.110001,26.25,3900,25.943818
2016-01-28,26.40,26.40,26.40,26.40,000,26.092068
2016-01-27,26.40,26.40,26.40,26.40,000,26.092068
2016-01-26,26.389999,26.40,26.389999,26.40,3900,26.092068
2016-01-25,26.33,26.40,26.25,26.25,600,25.943818
2016-01-22,26.40,26.40,26.33,26.40,1400,26.092068
2016-01-21,26.200001,26.40,26.17,26.40,2700,26.092068
2016-01-20,26.200001,26.25,26.200001,26.25,1300,25.943818
2016-01-19,26.25,26.25,26.200001,26.25,6100,25.943818
2016-01-15,26.16,26.25,26.16,26.25,500,25.943818
2016-01-14,26.299999,26.299999,26.299999,26.299999,000,25.993234
2016-01-13,26.299999,26.299999,26.299999,26.299999,000,25.993234
2016-01-12,26.299999,26.299999,26.299999,26.299999,000,25.993234
2016-01-11,26.299999,26.299999,26.299999,26.299999,600,25.993234
2016-01-08,26.23,26.33,26.23,26.27,500,25.963585
2016-01
-07,25.50,26.10,25.50,26.07,38000,25.765917
2016-01-06,25.26,26.00,25.26,25.90,6500,25.5979
2016-01-05,25.35,26.00,25.00,26.00,3100,25.696734
2016-01-04,25.99,26.00,25.90,25.90,1500,25.5979
2015-12-31,26.049999,26.049999,26.00,26.00,600,25.696734
2015-12-30,25.40,25.40,25.40,25.40,000,25.103732
2015-12-29,25.40,25.40,25.40,25.40,100,25.103732
2015-12-28,25.299999,25.299999,25.299999,25.299999,500,25.004898
2015-12-24,26.049999,26.049999,26.049999,26.049999,1400,25.74615
2015-12-23,26.02,26.049999,26.02,26.049999,400,25.74615
2015-12-22,26.00,26.049999,25.24,26.00,1300,25.696734
2015-12-21,26.40,26.40,25.360001,26.10,1500,25.795568
2015-12-18,26.370001,26.450001,25.73,26.389999,500,26.082184
2015-12-17,24.42,26.50,24.42,26.49,4400,26.181018
2015-12-16,26.35,26.50,23.77,26.440001,3600,26.131602
2015-12-15,24.00,24.00,24.00,24.00,000,23.720062
2015-12-14,24.00,24.25,23.51,24.00,4800,23.720062
