Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,65.309998,66.029999,65.309998,65.459999,22900,65.459999
2016-08-03,64.93,65.970001,64.559998,65.900002,41400,65.900002
2016-08-02,66.220001,66.489998,65.129997,65.160004,17900,65.160004
2016-08-01,65.800003,66.650002,58.599998,66.019997,49500,66.019997
2016-07-29,65.75,66.550003,65.300003,65.57,39200,65.57
2016-07-28,66.769997,66.769997,65.93,65.959999,12300,65.959999
2016-07-27,66.989998,66.989998,66.00,66.510002,29600,66.510002
2016-07-26,66.480003,67.360001,65.82,66.75,40400,66.75
2016-07-25,65.660004,66.730003,64.739998,66.50,52200,66.50
2016-07-22,61.900002,67.830002,61.720001,66.400002,117200,66.400002
2016-07-21,61.779999,62.360001,60.52,61.610001,45000,61.610001
2016-07-20,62.16,62.470001,61.630001,62.07,10000,62.07
2016-07-19,61.970001,62.48,61.970001,62.119999,17600,62.119999
2016-07-18,62.900002,63.029999,61.990002,62.240002,16500,62.240002
2016-07-15,62.849998,63.009998,62.27,62.720001,16500,62.720001
2016-07-14,62.669998,63.07,62.02,62.330002,30300,62.330002
2016-07-13,61.419998,62.639999,61.419998,62.139999,48000,62.139999
2016-07-12,61.830002,62.950001,61.759998,62.75,18200,62.75
2016-07-11,60.150002,61.43,60.150002,61.240002,15800,61.240002
2016-07-08,59.59,60.799999,59.580002,60.150002,25700,60.150002
2016-07-07,59.209999,60.09,58.619999,59.009998,31000,59.009998
2016-07-06,58.669998,59.23,58.540001,59.200001,22300,59.200001
2016-07-05,59.68,59.68,58.799999,59.220001,29600,59.220001
2016-07-01,59.77,60.25,59.209999,59.799999,20400,59.799999
2016-06-30,59.759998,61.130001,57.169998,60.32,30700,60.32
2016-06-29,57.939999,61.240002,57.939999,59.310001,28300,59.310001
2016-06-28,57.509998,58.43,56.299999,58.389999,31400,58.389999
2016-06-27,59.400002,59.400002,57.00,57.130001,41500,56.770002
2016-06-24,60.939999,61.759998,59.27,59.939999,119800,59.562293
2016-06-23,62.389999,63.91,62.389999,63.330002,20800,62.930934
2016-06-22,62.369999,62.619999,61.189999,61.419998,35500,61.032966
2016-06-21,60.610001,62.00,60.150002,61.889999,36100,61.500006
2016-06-20,60.540001,61.299999,58.900002,60.400002,58800,60.019397
2016-06-17,61.130001,61.830002,59.400002,59.41,146200,59.035633
2016-06-16,61.709999,61.709999,60.830002,61.490002,36600,61.102528
2016-06-15,61.810001,62.369999,61.220001,61.400002,16300,61.013095
2016-06-14,62.299999,63.50,61.23,61.41,22300,61.023031
2016-06-13,62.84,63.599998,61.779999,62.540001,23000,62.145911
2016-06-10,62.869999,63.790001,62.509998,62.950001,23800,62.553327
2016-06-09,63.41,63.93,61.830002,62.869999,34200,62.47383
2016-06-08,62.799999,64.00,62.799999,63.43,31300,63.030302
2016-06-07,61.68,63.669998,61.68,63.220001,14300,62.821627
2016-06-06,62.91,63.650002,62.84,63.00,55600,62.603012
2016-06-03
,62.75,63.34,61.700001,63.130001,16600,62.732193
2016-06-02,63.580002,63.959999,62.75,63.41,31900,63.010428
2016-06-01,62.900002,63.869999,62.419998,63.740002,21300,63.33835
2016-05-31,63.150002,63.200001,61.84,62.720001,22200,62.324777
2016-05-27,61.990002,63.130001,61.700001,62.68,13800,62.285028
2016-05-26,62.490002,63.580002,60.950001,61.68,16700,61.29133
2016-05-25,62.209999,63.00,61.610001,62.310001,13700,61.917361
2016-05-24,61.029999,62.509998,60.52,62.119999,34200,61.728556
2016-05-23,59.060001,61.59,59.060001,61.040001,27800,60.655363
2016-05-20,60.630001,61.59,60.450001,60.860001,13700,60.476497
2016-05-19,60.990002,62.209999,60.00,60.25,10100,59.87034
2016-05-18,59.900002,61.900002,59.529999,61.360001,15100,60.973347
2016-05-17,59.900002,60.669998,58.889999,59.240002,27900,58.866707
2016-05-16,58.709999,60.689999,58.709999,60.369999,24400,59.989583
2016-05-13,58.490002,59.73,58.34,58.919998,17200,58.54872
2016-05-12,59.75,60.040001,58.869999,59.50,26900,59.125067
2016-05-11,59.439999,60.110001,58.330002,59.639999,14200,59.264184
2016-05-10,60.290001,61.00,60.200001,60.709999,14400,60.327441
2016-05-09,60.610001,60.900002,59.970001,59.970001,21600,59.592106
2016-05-06,60.57,61.369999,60.32,60.669998,22600,60.287692
2016-05-05,59.27,61.450001,59.27,60.490002,13500,60.10883
2016-05-04,60.849998,61.580002,60.849998,60.98,15400,60.59574
2016-05-03,62.849998,62.849998,60.66,61.240002,37000,60.854104
2016-05-02,62.700001,63.119999,62.369999,62.900002,20200,62.503643
2016-04-29,62.630001,63.52,62.220001,62.369999,31400,61.97698
2016-04-28,62.790001,63.16,61.669998,62.509998,50400,62.116098
2016-04-27,62.50,62.959999,62.099998,62.869999,18200,62.47383
2016-04-26,61.709999,62.73,61.709999,62.529999,32100,62.135972
2016-04-25,61.400002,61.48,61.080002,61.349998,41300,60.963407
2016-04-22,59.16,61.560001,59.16,61.459999,39500,61.072715
2016-04-21,58.860001,59.080002,58.66,58.790001,13900,58.419541
2016-04-20,58.029999,59.549999,58.029999,58.990002,31400,58.618282
2016-04-19,59.77,59.77,58.669998,59.00,43500,58.628217
2016-04-18,58.599998,59.529999,57.93,59.00,14800,58.628217
2016-04-15,57.77,58.810001,57.77,58.720001,18100,58.349983
2016-04-14,57.049999,58.650002,57.040001,58.09,26200,57.723952
2016-04-13,57.009998,58.25,56.950001,57.50,65700,57.137669
