Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.85,3.99,3.85,3.91,4500,3.91
2016-08-04,3.90,4.00,3.88,3.95,22900,3.95
2016-08-03,3.89,3.98,3.84,3.84,10400,3.84
2016-08-02,3.93,3.98,3.89,3.94,24200,3.94
2016-08-01,3.72,3.98,3.72,3.93,22700,3.93
2016-07-29,3.78,4.00,3.78,3.95,15500,3.95
2016-07-28,3.77,4.00,3.77,3.94,8800,3.94
2016-07-27,3.96,4.00,3.55,3.98,16700,3.98
2016-07-26,3.94,4.05,3.91,4.00,28600,4.00
2016-07-25,4.00,4.00,3.94,3.96,9000,3.96
2016-07-22,3.99,4.00,3.91,4.00,33400,4.00
2016-07-21,3.94,3.99,3.92,3.99,6700,3.99
2016-07-20,3.91,4.00,3.91,3.93,7800,3.93
2016-07-19,3.91,4.00,3.90,3.97,32300,3.97
2016-07-18,3.98,4.00,3.88,3.95,22100,3.95
2016-07-15,3.86,4.20,3.84,3.98,90800,3.98
2016-07-14,3.97,4.00,3.85,3.88,9300,3.88
2016-07-13,4.15,4.15,3.91,4.00,67700,4.00
2016-07-12,3.94,4.20,3.50,4.20,51600,4.20
2016-07-11,3.52,4.33,3.49,3.94,216900,3.94
2016-07-08,3.00,3.50,2.72,3.36,39700,3.36
2016-07-07,0.80,0.80,0.72,0.73,47700,2.92
2016-07-06,0.74,0.75,0.71,0.72,12200,2.88
2016-07-05,0.75,0.81,0.73,0.74,7200,2.96
2016-07-01,0.75,0.75,0.72,0.75,6000,3.00
2016-06-30,0.74,0.78,0.72,0.73,7000,2.92
2016-06-29,0.69,0.79,0.69,0.72,11300,2.88
2016-06-28,0.70,0.75,0.68,0.69,2200,2.76
2016-06-27,0.76,0.76,0.66,0.67,2200,2.68
2016-06-24,0.76,0.76,0.70,0.70,12000,2.80
2016-06-23,0.80,0.80,0.73,0.73,8100,2.92
2016-06-22,0.73,0.80,0.72,0.80,18800,3.20
2016-06-21,0.76,0.79,0.71,0.71,1500,2.84
2016-06-20,0.72,0.80,0.72,0.76,17700,3.04
2016-06-17,0.76,0.78,0.71,0.71,14100,2.84
2016-06-16,0.78,0.80,0.71,0.77,4800,3.08
2016-06-15,0.74,0.79,0.72,0.79,6700,3.16
2016-06-14,0.80,0.81,0.69,0.79,12500,3.16
2016-06-13,0.77,0.85,0.76,0.77,9500,3.08
2016-06-10,0.75,0.80,0.69,0.77,17500,3.08
2016-06-09,0.75,0.75,0.68,0.73,9400,2.92
2016-06-08,0.73,0.75,0.66,0.72,10600,2.88
2016-06-07,0.63,0.72,0.63,0.71,2900,2.84
2016-06-06,0.63,0.74,0.62,0.62,11100,2.48
2016-06-03,0.69,0.69,0.64,0.64,4800,2.56
2016-06-02,0.67,0.73,0.56,0.69,43600,2.76
2016-06-01,0.55,0.70,0.55,0.69,22900,2.76
2016-05-31,0.57,0.57,0.52,0.53,7000,2.12
2016-05-27,0.56,0.57,0.51,0.51,14600,2.04
2016-05-26,0.57,0.57,0.53,0.56,16300,2.24
2016-05-25,0.55,0.57,0.53,0.57,44500,2.28
2016-05-24,0.52,0.57,0.52,0.56,2300,2.24
2016-05-23,0.55,0.57,0.51,0.54,8500,2.16
2016-05-20,0.55,0.56,0.53,0.53,2400,2.12
2016-05-19,0.53,0.57,0.50,0.57,2400,2.28
2016-05-18,0.50,0.53,0.50,0.53,6200,2.12
2016-05-17,0.53,0.53,0.50,0.53,13300,2.12
2016-05-16,0.51,0.53,0.49,0.50,2700,2.00
2016-05-13,0.53,0.53,0.50,0.50,8000,2.00
2016-05-12,0.50,0.54,0.49,0.51,46200,2.04
2016-05-11,0.52,0.54,0.51,0.53,37500,2.12
