Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.27,10.40,10.27,10.32,93900,10.32
2016-08-04,10.35,10.40,10.23,10.25,62200,10.25
2016-08-03,10.32,10.37,10.32,10.37,47300,10.37
2016-08-02,10.31,10.38,10.27,10.37,59000,10.37
2016-08-01,10.45,10.45,10.31,10.37,79700,10.37
2016-07-29,10.30,10.46,10.27,10.46,87800,10.46
2016-07-28,10.30,10.35,10.27,10.31,58500,10.31
2016-07-27,10.28,10.35,10.28,10.32,35000,10.32
2016-07-26,10.28,10.35,10.28,10.28,32400,10.28
2016-07-25,10.28,10.34,10.25,10.28,51900,10.28
2016-07-22,10.28,10.38,10.26,10.32,33000,10.32
2016-07-21,10.32,10.32,10.26,10.26,63900,10.26
2016-07-20,10.28,10.39,10.23,10.26,87300,10.26
2016-07-19,10.28,10.35,10.25,10.28,63100,10.28
2016-07-18,10.21,10.32,10.19,10.31,55500,10.31
2016-07-15,10.20,10.22,10.18,10.21,97200,10.21
2016-07-14,10.30,10.31,10.13,10.20,105700,10.20
2016-07-13,10.24,10.34,10.18,10.21,92100,10.125
2016-07-12,10.19,10.30,10.19,10.27,130500,10.184501
2016-07-11,10.16,10.21,10.16,10.16,140200,10.075416
2016-07-08,10.12,10.17,10.10,10.16,74100,10.075416
2016-07-07,10.08,10.19,10.07,10.14,71700,10.055583
2016-07-06,10.07,10.15,10.06,10.13,88500,10.045666
2016-07-05,10.01,10.16,9.99,10.11,66100,10.025832
2016-07-01,10.15,10.18,10.03,10.08,63500,9.996082
2016-06-30,10.00,10.11,9.94,10.09,113700,10.005999
2016-06-29,9.99,10.00,9.91,9.99,76700,9.906831
2016-06-28,9.84,9.98,9.84,9.91,82200,9.827498
2016-06-27,10.06,10.07,9.77,9.78,100100,9.69858
2016-06-24,9.96,10.10,9.96,10.04,108400,9.956415
2016-06-23,10.08,10.14,10.04,10.14,48600,10.055583
2016-06-22,10.01,10.05,9.97,10.04,81000,9.956415
2016-06-21,9.97,10.03,9.95,9.98,108600,9.896914
2016-06-20,9.99,10.00,9.92,9.93,160200,9.847331
2016-06-17,9.92,10.00,9.86,9.95,78900,9.867164
2016-06-16,9.97,9.99,9.86,9.92,72500,9.837414
2016-06-15,9.88,10.08,9.88,9.99,118600,9.906831
2016-06-14,9.99,10.00,9.85,9.93,107000,9.847331
2016-06-13,10.10,10.10,9.95,9.98,43000,9.896914
2016-06-10,10.10,10.19,10.03,10.15,82900,9.981207
2016-06-09,10.07,10.14,10.07,10.13,62300,9.96154
2016-06-08,10.04,10.13,10.04,10.08,90200,9.912371
2016-06-07,9.97,10.03,9.93,10.03,81200,9.863203
2016-06-06,9.92,10.02,9.92,9.98,75500,9.814034
2016-06-03,9.89,9.92,9.83,9.90,58600,9.735364
2016-06-02,9.85,9.90,9.80,9.87,57100,9.705864
2016-06-01,9.75,9.89,9.71,9.88,62300,9.715698
2016-05-31,9.82,9.88,9.75,9.83,77900,9.666529
2016-05-27,9.90,9.92,9.82,9.82,45400,9.656695
2016-05-26,9.89,9.92,9.79,9.86,61300,9.69603
2016-05-25,9.75,9.90,9.73,9.86,53200,9.69603
2016-05-24,9.88,9.88,9.67,9.73,109800,9.568191
2016-05-23,9.84,9.90,9.74,9.78,84800,9.61736
2016-05-20,9.78,9.92,9.72,9.91,78900,9.745198
2016-05-19,9.80,9.90,9.63,9.73,146700,9.568191
2016-05-18,9.80,10.00,9.80,9.90,67900,9.735364
2016-05-17,9.93,9.98,9.83,9.85,140700,9.686197
2016-05-16,10.01,10.03,9.90,9.98,45400,9.814034
2016-05-13,9.97,10.12,9.95,10.05,158900,9.799284
2016-05-12,9.92,10.02,9.90,9.94,73600,9.692027
2016-05-11,9.91,10.00,9.88,9.92,137100,9.672527
2016-05-10,9.87,10.05,9.87,9.97,71000,9.721279
2016-05-09,9.91,10.01,9.82,9.88,113100,9.633524
2016-05-06,9.83,10.04,9.79,9.97,71500,9.721279
2016-05-05,9.64,9.99,9.
61,9.88,206500,9.633524
2016-05-04,10.20,10.20,9.60,9.69,562200,9.448264
2016-05-03,10.40,10.49,10.36,10.43,46700,10.169804
2016-05-02,10.52,10.53,10.38,10.41,86000,10.150302
2016-04-29,10.36,10.52,10.36,10.52,63300,10.257559
2016-04-28,10.25,10.41,10.25,10.36,73100,10.101549
2016-04-27,10.29,10.36,10.26,10.34,53800,10.082049
2016-04-26,10.20,10.34,10.20,10.31,84700,10.052798
2016-04-25,10.34,10.35,10.22,10.25,39500,9.994294
2016-04-22,10.30,10.35,10.30,10.34,29100,10.082049
2016-04-21,10.32,10.34,10.29,10.30,38800,10.043047
2016-04-20,10.27,10.31,10.22,10.27,85300,10.013795
2016-04-19,10.29,10.36,10.23,10.27,41600,10.013795
2016-04-18,10.29,10.32,10.20,10.29,67800,10.033296
2016-04-15,10.40,10.40,10.29,10.32,56600,10.062547
2016-04-14,10.44,10.44,10.27,10.38,107700,10.121051
2016-04-13,10.39,10.40,10.25,10.40,94300,10.140552
2016-04-12,10.23,10.38,10.23,10.36,108900,10.00892
2016-04-11,10.23,10.29,10.18,10.23,167900,9.883325
2016-04-08,10.07,10.22,10.04,10.17,123900,9.825359
2016-04-07,9.99,10.02,9.96,10.02,56800,9.680442
2016-04-06,9.99,10.04,9.90,10.01,87400,9.670781
2016-04-05,9.88,9.97,9.86,9.90,72000,9.564508
2016-04-04,9.96,10.02,9.87,9.89,41300,9.554848
2016-04-01,9.94,10.01,9.93,9.98,68500,9.641797
2016-03-31,9.97,10.05,9.89,10.04,96900,9.699764
2016-03-30,9.82,9.94,9.79,9.93,79700,9.593492
2016-03-29,9.68,9.82,9.64,9.81,88500,9.477559
2016-03-28,9.95,9.95,9.58,9.70,181500,9.371286
2016-03-24,9.97,10.04,9.88,9.91,127800,9.574169
2016-03-23,10.02,10.13,9.98,10.05,132500,9.709425
2016-03-22,9.94,10.07,9.91,9.99,107500,9.651458
2016-03-21,10.03,10.09,9.89,9.90,124100,9.564508
2016-03-18,9.88,10.05,9.83,9.98,98400,9.641797
2016-03-17,9.78,10.04,9.77,9.88,79100,9.545186
2016-03-16,9.77,9.85,9.70,9.79,88300,9.458236
2016-03-15,9.75,9.75,9.63,9.74,88200,9.40993
2016-03-14,9.75,9.80,9.67,9.72,93700,9.390608
2016-03-11,9.75,9.87,9.75,9.83,112100,9.4051
2016-03-10,9.66,9.79,9.59,9.69,78400,9.271151
2016-03-09,9.62,9.70,9.61,9.66,83500,9.242448
2016-03-08,9.63,9.63,9.56,9.59,69300,9.175474
2016-03-07,9.48,9.62,9.48,9.58,102200,9.165906
2016-03-04,9.40,9.52,9.37,9.44,113200,9.031957
2016-03-03,9.24,9.39,9.21,9.34,88600,8.93628
2016-03-02,9.15,9.23,9.10,9.20,80600,8.802332
2016-03-01,9.05,9.21,9.00,9.09,266700,8.697087
2016-02-29,8.93,9.01,8.88,8.94,96900,8.55357
2016-02-26,8.94,8.98,8.81,8.87,66800,8.486596
2016-02-25,8.85,8.91,8.81,8.86,69300,8.477028
2016-02-24,8.81,8.85,8.73,8.79,51600,8.410054
2016-02-23,8.81,8.93,8.78,8.81,65700,8.42919
2016-02-22,8.87,8.87,8.77,8.80,75700,8.419622
2016-02-19,8.74,8.81,8.74,8.77,58300,8.390919
2016-02-18,8.68,8.80,8.66,8.72,65700,8.34308
2016-02-17,8.61,8.64,8.56,8.61,143300,8.237834
2016-02-16,8.65,8.65,8.55,8.55,99200,8.180428
2016-02-12,8.64,8.65,8.55,8.64,78500,8.175644
2016-02-11,8.64,8.74,8.36,8.54,218300,8.081018
2016-02-10,8.75,8.75,8.66,8.70,33300,8.232419
2016-02-09,8.72,8.85,8.61,8.68,145500,8.213494
2016-02-08,8.80,8.84,8.69,8.79,142200,8.317582
2016-02-05,8.68,9.00,8.56,8.88,381000,8.402745
2016-02-04,9.25,9.34,9.21,9.25,70600,8.75286
2016-02-03,9.20,9.29,9.12,9.23,94700,8.733934
2016-02-02,9.
31,9.35,9.12,9.12,94900,8.629846
2016-02-01,9.32,9.42,9.25,9.33,90800,8.82856
2016-01-29,9.20,9.39,9.20,9.39,110700,8.885336
2016-01-28,9.08,9.20,9.05,9.18,55000,8.686622
2016-01-27,8.91,9.16,8.88,9.06,72700,8.573071
2016-01-26,8.84,8.91,8.80,8.91,70800,8.431133
2016-01-25,8.77,8.88,8.76,8.79,85100,8.317582
2016-01-22,8.85,8.92,8.74,8.83,201200,8.355432
2016-01-21,8.72,8.72,8.51,8.71,111200,8.241882
2016-01-20,8.64,8.69,8.44,8.65,248800,8.185106
2016-01-19,8.93,8.94,8.73,8.75,121500,8.279732
2016-01-15,8.96,9.03,8.83,8.90,136600,8.42167
2016-01-14,9.07,9.18,8.99,9.07,144800,8.582533
2016-01-13,9.33,9.33,9.10,9.12,95800,8.629846
2016-01-12,9.44,9.47,9.25,9.30,80800,8.800172
2016-01-11,9.56,9.56,9.35,9.42,124000,8.913723
2016-01-08,9.60,9.60,9.51,9.57,42600,9.055661
