Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.75,9.89,9.60,9.85,1541300,9.85
2016-08-04,9.83,9.94,9.60,9.64,1450600,9.64
2016-08-03,9.61,9.74,9.15,9.60,3036700,9.60
2016-08-02,10.76,11.00,9.92,10.16,2825200,10.16
2016-08-01,10.20,10.50,10.06,10.42,2514300,10.42
2016-07-29,9.54,9.93,9.43,9.88,1487900,9.88
2016-07-28,9.69,9.84,9.51,9.62,595600,9.62
2016-07-27,9.74,9.80,9.44,9.65,1200200,9.65
2016-07-26,9.24,9.74,9.17,9.55,1869700,9.55
2016-07-25,9.15,9.40,9.03,9.15,683500,9.15
2016-07-22,9.13,9.25,9.00,9.13,553700,9.13
2016-07-21,9.26,9.40,9.01,9.05,752700,9.05
2016-07-20,8.85,9.30,8.81,9.22,1234700,9.22
2016-07-19,9.03,9.19,8.79,8.81,1073500,8.81
2016-07-18,8.97,9.11,8.83,9.09,672800,9.09
2016-07-15,8.83,8.91,8.65,8.88,665300,8.88
2016-07-14,8.81,9.00,8.55,8.81,1009600,8.81
2016-07-13,9.08,9.18,8.68,8.68,1346300,8.68
2016-07-12,9.21,9.25,9.05,9.08,762900,9.08
2016-07-11,9.15,9.37,9.11,9.12,898900,9.12
2016-07-08,8.94,9.28,8.90,9.11,1444800,9.11
2016-07-07,9.20,9.23,8.95,9.08,1085100,9.08
2016-07-06,9.09,9.21,8.88,9.20,1151800,9.20
2016-07-05,9.30,9.30,9.07,9.17,875400,9.17
2016-07-01,9.16,9.37,9.16,9.35,1245800,9.35
2016-06-30,9.54,9.54,9.12,9.24,1331400,9.24
2016-06-29,9.59,9.60,9.04,9.43,2260100,9.43
2016-06-28,8.45,9.27,8.45,9.21,2190400,9.21
2016-06-27,9.03,9.05,8.24,8.29,2913900,8.29
2016-06-24,9.11,9.49,9.03,9.17,2744500,9.17
2016-06-23,10.26,10.36,9.55,9.85,3238500,9.85
2016-06-22,10.93,11.00,10.13,10.20,3451100,10.20
2016-06-21,11.48,11.62,11.25,11.26,3736600,11.26
2016-06-20,10.80,11.25,10.65,11.20,2873600,11.20
2016-06-17,10.80,10.87,10.45,10.47,1898900,10.47
