Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.27,6.46,6.23,6.44,71300,6.44
2016-08-04,6.20,6.33,6.13,6.28,67300,6.28
2016-08-03,6.08,6.27,6.07,6.24,89700,6.24
2016-08-02,6.27,6.27,6.05,6.11,25700,6.11
2016-08-01,6.41,6.47,6.25,6.27,24100,6.27
2016-07-29,6.33,6.42,6.26,6.38,48600,6.38
2016-07-28,6.26,6.35,6.26,6.32,48300,6.32
2016-07-27,6.35,6.41,6.27,6.30,46900,6.30
2016-07-26,6.41,6.51,6.37,6.38,68200,6.38
2016-07-25,6.46,6.51,6.37,6.41,53900,6.41
2016-07-22,6.47,6.47,6.41,6.45,20400,6.45
2016-07-21,6.47,6.47,6.36,6.43,54700,6.43
2016-07-20,6.49,6.55,6.28,6.48,124400,6.48
2016-07-19,6.44,6.62,6.33,6.46,58500,6.46
2016-07-18,6.39,6.50,6.32,6.45,44900,6.45
2016-07-15,6.49,6.60,6.31,6.40,81900,6.40
2016-07-14,6.45,6.56,6.36,6.46,74000,6.46
2016-07-13,6.54,6.56,6.33,6.43,68700,6.43
2016-07-12,6.41,6.64,6.37,6.55,146700,6.55
2016-07-11,6.35,6.55,6.12,6.40,47400,6.40
2016-07-08,6.09,6.50,5.85,6.35,192700,6.35
2016-07-07,6.30,6.32,5.97,6.05,65300,6.05
2016-07-06,6.30,6.30,6.14,6.21,67800,6.21
2016-07-05,6.37,6.49,6.25,6.36,101700,6.36
2016-07-01,6.17,6.49,6.17,6.45,113200,6.45
2016-06-30,5.85,6.24,5.83,6.23,119200,6.23
2016-06-29,5.89,6.00,5.81,5.84,96400,5.84
2016-06-28,5.83,6.00,5.76,5.86,83600,5.86
2016-06-27,5.81,6.00,5.77,5.82,194600,5.82
2016-06-24,5.82,5.90,5.70,5.79,1957500,5.79
2016-06-23,5.78,5.97,5.70,5.91,152600,5.91
2016-06-22,5.82,5.94,5.68,5.81,74500,5.81
2016-06-21,5.75,5.90,5.58,5.84,129200,5.84
2016-06-20,5.50,5.80,5.50,5.76,101400,5.76
2016-06-17,5.62,5.66,5.44,5.49,112700,5.49
2016-06-16,5.64,5.68,5.40,5.47,85000,5.47
2016-06-15,5.84,5.94,5.68,5.70,100800,5.70
2016-06-14,5.98,5.98,5.76,5.86,67100,5.86
2016-06-13,5.98,6.00,5.96,5.96,139500,5.96
2016-06-10,5.96,6.00,5.96,5.97,78000,5.97
2016-06-09,5.96,5.99,5.93,5.96,103700,5.96
2016-06-08,5.88,6.00,5.88,5.97,58900,5.97
2016-06-07,5.85,5.97,5.68,5.89,83800,5.89
2016-06-06,5.80,5.90,5.61,5.87,72800,5.87
