Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,73.93,76.209999,73.93,76.029999,3526700,76.029999
2016-08-04,74.559998,75.00,72.25,72.839996,4003400,72.839996
2016-08-03,74.290001,76.510002,74.25,76.150002,2681500,76.150002
2016-08-02,74.900002,75.330002,73.199997,73.970001,2655400,73.970001
2016-08-01,75.589996,75.839996,74.559998,74.849998,1993400,74.849998
2016-07-29,75.07,75.900002,75.010002,75.290001,2558200,75.290001
2016-07-28,75.290001,75.940002,74.709999,75.769997,1185700,75.769997
2016-07-27,75.769997,76.169998,74.900002,75.419998,1841100,75.419998
2016-07-26,75.440002,76.00,75.440002,75.889999,1038000,75.889999
2016-07-25,75.519997,75.760002,75.059998,75.540001,1366600,75.540001
2016-07-22,75.75,75.860001,75.129997,75.760002,1183900,75.760002
2016-07-21,75.730003,75.93,75.120003,75.43,1268000,75.43
2016-07-20,75.610001,75.660004,74.82,75.540001,1836800,75.540001
2016-07-19,74.779999,75.309998,74.540001,75.169998,1541900,75.169998
2016-07-18,74.879997,75.860001,74.540001,75.400002,2086300,75.400002
2016-07-15,75.57,75.709999,74.709999,75.110001,2104900,75.110001
2016-07-14,74.900002,75.50,74.559998,75.019997,2698000,75.019997
2016-07-13,73.290001,73.779999,72.260002,73.099998,1678000,73.099998
2016-07-12,73.00,73.910004,72.879997,73.489998,2639200,73.489998
2016-07-11,71.760002,72.269997,71.400002,71.809998,2054800,71.809998
2016-07-08,70.25,71.330002,70.00,70.989998,2057600,70.989998
2016-07-07,69.169998,70.470001,68.559998,69.040001,2405900,69.040001
2016-07-06,68.129997,69.18,67.510002,69.139999,2368300,69.139999
2016-07-05,69.709999,70.099998,68.059998,68.739998,2633500,68.739998
2016-07-01,70.110001,71.849998,70.110001,71.00,2097900,71.00
2016-06-30,70.419998,71.339996,69.690002,71.339996,2758900,71.339996
2016-06-29,69.169998,70.150002,68.209999,70.139999,4230100,70.139999
2016-06-28,69.019997,69.07,67.300003,68.699997,3152900,68.699997
2016-06-27,69.290001,69.529999,66.510002,66.93,4343600,66.93
2016-06-24,71.779999,72.82,70.650002,70.910004,6561600,70.910004
2016-06-23,75.379997,76.970001,75.300003,76.949997,2905600,76.949997
2016-06-22,73.949997,74.900002,73.870003,74.029999,2180900,74.029999
2016-06-21,73.830002,74.029999,72.980003,73.720001,2209800,73.720001
2016-06-20,73.629997,74.620003,73.160004,73.209999,2812700,73.209999
2016-06-17,71.760002,72.470001,71.480003,72.190002,3344200,72.190002
2016-06-16,70.849998,71.769997,70.040001,71.739998,3689800,71.739998
2016-06-15,72.410004,73.199997,71.690002,71.769997,2981000,71.769997
2016-06-14,73.00,73.510002,71.400002,71.980003,2141100,71.980003
