Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.76,6.80,6.76,6.78,1470100,6.78
2016-08-04,6.77,6.78,6.76,6.77,1202300,6.77
2016-08-03,6.71,6.77,6.71,6.77,835900,6.77
2016-08-02,6.68,6.73,6.68,6.73,569700,6.73
2016-08-01,6.70,6.73,6.70,6.72,915500,6.72
2016-07-29,6.70,6.71,6.70,6.71,291900,6.71
2016-07-28,6.70,6.73,6.70,6.70,494000,6.70
2016-07-27,6.71,6.73,6.69,6.70,1095100,6.70
2016-07-26,6.72,6.74,6.71,6.73,537100,6.73
2016-07-25,6.75,6.75,6.71,6.72,339700,6.72
2016-07-22,6.69,6.75,6.69,6.74,1688500,6.74
2016-07-21,6.68,6.71,6.68,6.71,176300,6.71
2016-07-20,6.70,6.71,6.68,6.70,1758400,6.70
2016-07-19,6.69,6.71,6.67,6.71,753900,6.71
2016-07-18,6.70,6.72,6.65,6.70,819300,6.70
2016-07-15,6.65,6.73,6.61,6.73,2618900,6.73
2016-07-14,6.65,6.69,6.57,6.63,1902100,6.63
2016-07-13,6.56,6.60,6.56,6.59,898600,6.59
2016-07-12,6.58,6.60,6.56,6.59,1058900,6.59
2016-07-11,6.58,6.61,6.54,6.56,1858200,6.56
2016-07-08,6.60,6.61,6.53,6.58,294400,6.58
2016-07-07,6.58,6.61,6.56,6.58,563000,6.58
2016-07-06,6.57,6.59,6.57,6.58,663000,6.58
2016-07-05,6.57,6.60,6.51,6.59,1423000,6.59
2016-07-01,6.50,6.58,6.49,6.55,1535700,6.55
2016-06-30,6.47,6.50,6.40,6.47,847100,6.47
2016-06-29,6.50,6.52,6.46,6.49,1970900,6.49
2016-06-28,6.53,6.53,6.45,6.49,922300,6.49
2016-06-27,6.52,6.55,6.50,6.52,930600,6.52
2016-06-24,6.48,6.57,6.43,6.57,687100,6.57
2016-06-23,6.40,6.57,6.38,6.57,939700,6.57
2016-06-22,6.41,6.41,6.34,6.37,862300,6.37
2016-06-21,6.43,6.46,6.37,6.40,674600,6.40
2016-06-20,6.36,6.43,6.36,6.42,668600,6.42
2016-06-17,6.40,6.44,6.36,6.38,965700,6.38
2016-06-16,6.37,6.41,6.35,6.41,478400,6.41
2016-06-15,6.39,6.41,6.35,6.37,969400,6.37
2016-06-14,6.38,6.43,6.36,6.37,1320400,6.37
2016-06-13,6.42,6.43,6.30,6.39,799500,6.39
2016-06-10,6.50,6.51,6.40,6.43,779800,6.43
2016-06-09,6.50,6.52,6.43,6.51,761300,6.51
2016-06-08,6.50,6.56,6.49,6.53,489200,6.53
2016-06-07,6.54,6.55,6.49,6.51,436400,6.51
2016-06-06,6.54,6.57,6.52,6.55,401100,6.55
2016-06-03,6.55,6.58,6.50,6.57,891300,6.57
2016-06-02,6.51,6.57,6.48,6.56,921800,6.56
2016-06-01,6.43,6.52,6.40,6.50,339300,6.50
2016-05-31,6.43,6.51,6.43,6.44,515600,6.44
2016-05-27,6.49,6.49,6.40,6.44,516000,6.44
2016-05-26,6.50,6.51,6.45,6.50,254000,6.50
2016-05-25,6.50,6.50,6.46,6.49,666000,6.49
2016-05-24,6.49,6.50,6.45,6.49,597400,6.49
2016-05-23,6.44,6.49,6.43,6.48,423000,6.48
2016-05-20,6.44,6.46,6.39,6.44,879500,6.44
2016-05-19,6.42,6.44,6.35,6.44,760700,6.44
2016-05-18,6.41,6.44,6.35,6.42,1175800,6.42
2016-05-17,6.35,6.44,6.33,6.41,770600,6.41
2016-05-16,6.29,6.43,6.24,6.36,721300,6.36
2016-05-13,6.25,6.33,6.23,6.27,517400,6.27
2016-05-12,6.38,6.38,6.16,6.25,2078400,6.25
2016-05-11,6.36,6.42,6.35,6.40,2304000,6.40
2016-05-10,6.47,6.51,6.30,6.40,1614600,6.40
2016-05-09,6.58,6.59,6.44,6.45,3314300,6.45
2016-05-06,6.56,6.60,6.51,6.57,2376700,6.57
2016-05-05,6.64,6.64,6.57,6.58,4468500,6.58
2016-05-04,6.63,6.64,6.62,6.64,1046400,6.64
2016-05-03,6.62,6.64,6.61,6.63,1007500,6.63
2016-05-02,6.61,6.65,6.61,6.65,493800,6.65
2016-04-29,6.62,6.64,6.61,6.61,625200,6.61
2016-04-28,6.61,6.64,6.61,6.62,820200,6.62
2016-04-27,6.61,6.65,6.60,6.60,485000,6.60
2016-04-26,6.57,6.65,6.57,6.60,496700,6.60
2016-04-25,6.56,6.58,6.56,6.57,6
55900,6.57
2016-04-22,6.57,6.57,6.56,6.56,632500,6.56
2016-04-21,6.56,6.60,6.55,6.57,2699700,6.57
2016-04-20,6.55,6.57,6.55,6.56,655900,6.56
2016-04-19,6.55,6.59,6.54,6.56,3362200,6.56
2016-04-18,6.53,6.57,6.53,6.54,2126600,6.54
2016-04-15,6.50,6.58,6.48,6.55,3962600,6.55
2016-04-14,6.30,6.30,6.27,6.28,467700,6.28
2016-04-13,6.31,6.31,6.26,6.29,549300,6.29
2016-04-12,6.27,6.30,6.24,6.29,283400,6.29
2016-04-11,6.29,6.36,6.25,6.26,316400,6.26
2016-04-08,6.27,6.30,6.20,6.28,438000,6.28
2016-04-07,6.29,6.30,6.26,6.26,599300,6.26
2016-04-06,6.14,6.34,6.11,6.30,1068200,6.30
2016-04-05,6.13,6.23,6.12,6.14,512000,6.14
2016-04-04,6.27,6.29,6.15,6.23,609800,6.23
2016-04-01,6.18,6.33,6.17,6.27,715700,6.27
2016-03-31,6.19,6.29,6.10,6.22,419100,6.22
2016-03-30,6.17,6.21,6.14,6.18,309600,6.18
2016-03-29,6.15,6.15,6.04,6.14,543700,6.14
2016-03-28,6.12,6.22,6.10,6.18,285000,6.18
2016-03-24,6.12,6.18,6.06,6.12,536400,6.12
2016-03-23,6.23,6.24,6.12,6.12,663000,6.12
2016-03-22,6.23,6.27,6.21,6.21,578200,6.21
2016-03-21,6.23,6.28,6.22,6.25,468400,6.25
2016-03-18,6.23,6.29,6.19,6.21,723700,6.21
2016-03-17,6.29,6.31,6.22,6.23,598500,6.23
2016-03-16,6.29,6.36,6.22,6.33,505800,6.33
2016-03-15,6.27,6.32,6.21,6.29,1369700,6.29
2016-03-14,6.17,6.34,6.15,6.27,1610700,6.27
2016-03-11,6.07,6.27,6.07,6.17,763900,6.17
2016-03-10,6.00,6.08,5.97,6.02,895500,6.02
2016-03-09,6.00,6.06,5.90,5.93,742100,5.93
2016-03-08,6.22,6.22,6.04,6.07,271700,6.07
2016-03-07,6.15,6.30,6.15,6.24,490500,6.24
2016-03-04,6.10,6.20,6.04,6.20,523100,6.20
2016-03-03,6.09,6.13,6.02,6.08,444700,6.08
2016-03-02,5.92,6.10,5.90,6.08,794700,6.08
2016-03-01,5.86,5.95,5.86,5.93,406400,5.93
2016-02-29,5.90,5.94,5.79,5.81,684500,5.81
2016-02-26,5.76,5.89,5.73,5.89,984000,5.89
2016-02-25,5.73,5.78,5.65,5.73,521000,5.73
