Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.92,8.26,7.80,8.25,1170500,8.25
2016-08-04,7.94,8.06,7.81,7.89,708200,7.89
2016-08-03,7.73,8.02,7.69,7.94,1070700,7.94
2016-08-02,7.85,8.00,7.69,7.94,1629100,7.94
2016-08-01,7.82,7.88,7.58,7.78,1638700,7.78
2016-07-29,7.48,7.95,7.41,7.94,1318700,7.94
2016-07-28,7.62,7.87,7.51,7.66,1237100,7.66
2016-07-27,7.58,7.87,7.55,7.68,2023700,7.68
2016-07-26,7.22,7.52,7.20,7.51,2313700,7.51
2016-07-25,7.80,7.85,7.13,7.22,2988500,7.22
2016-07-22,7.60,8.05,7.39,7.93,2833900,7.93
2016-07-21,7.83,8.37,7.56,7.66,2541200,7.66
2016-07-20,6.96,7.98,6.59,7.82,3866500,7.82
2016-07-19,6.79,7.32,6.71,7.03,2446800,7.03
2016-07-18,6.75,6.88,6.54,6.84,1419900,6.84
2016-07-15,6.93,6.97,6.48,6.75,1828600,6.75
2016-07-14,7.14,7.32,6.88,6.90,1759600,6.90
2016-07-13,7.95,8.04,6.98,7.08,2859400,7.08
2016-07-12,7.49,7.95,7.48,7.92,1844700,7.92
2016-07-11,7.54,7.69,7.28,7.29,888500,7.29
2016-07-08,7.27,7.65,7.27,7.38,1859400,7.38
2016-07-07,7.05,7.36,7.02,7.11,1698600,7.11
2016-07-06,6.92,7.14,6.79,6.97,1109000,6.97
2016-07-05,7.30,7.32,6.69,6.94,1579000,6.94
2016-07-01,6.75,7.46,6.69,7.43,1622400,7.43
2016-06-30,6.55,6.78,6.46,6.76,1885700,6.76
2016-06-29,6.60,6.68,6.32,6.55,2471800,6.55
2016-06-28,6.42,6.51,6.28,6.40,1389700,6.40
2016-06-27,6.46,6.50,6.02,6.03,2490600,6.03
2016-06-24,6.46,6.72,6.34,6.59,2056100,6.59
2016-06-23,7.09,7.17,6.87,6.95,1377100,6.95
2016-06-22,7.17,7.26,6.86,6.86,1122000,6.86
2016-06-21,7.40,7.42,7.01,7.08,1576800,7.08
2016-06-20,7.48,7.61,7.34,7.38,2074100,7.38
2016-06-17,6.86,7.48,6.83,7.20,2608300,7.20
2016-06-16,7.24,7.34,6.75,6.87,2328300,6.87
2016-06-15,7.45,7.67,7.23,7.42,1315100,7.42
2016-06-14,7.47,7.68,7.33,7.46,1217200,7.46
2016-06-13,7.41,7.72,7.37,7.53,1386800,7.53
2016-06-10,7.97,8.05,7.58,7.65,2123500,7.65
2016-06-09,8.61,8.61,8.18,8.18,1678600,8.18
2016-06-08,8.79,8.93,8.65,8.80,1913200,8.80
2016-06-07,8.50,8.66,8.34,8.62,1699500,8.62
2016-06-06,8.14,8.50,7.98,8.50,1827200,8.50
2016-06-03,7.87,8.08,7.62,8.01,2673200,8.01
2016-06-02,7.85,7.93,7.64,7.85,1696900,7.85
2016-06-01,7.88,8.12,7.56,8.06,2153300,8.06
2016-05-31,7.86,8.13,7.79,8.01,1977900,8.01
2016-05-27,7.88,7.91,7.61,7.83,1675000,7.83
2016-05-26,8.25,8.27,7.87,7.92,2012200,7.92
2016-05-25,7.57,8.17,7.51,8.12,1505900,8.12
2016-05-24,7.60,7.60,7.28,7.45,980500,7.45
2016-05-23,7.50,7.62,7.34,7.48,1020400,7.48
2016-05-20,7.16,7.63,7.13,7.57,1164800,7.57
2016-05-19,7.06,7.23,6.81,7.10,
1232200,7.10
2016-05-18,7.42,7.54,7.11,7.18,1215400,7.18
2016-05-17,7.30,7.81,7.30,7.49,1991800,7.49
2016-05-16,7.14,7.43,7.08,7.29,1622800,7.29
2016-05-13,7.07,7.29,6.88,6.93,1648300,6.93
2016-05-12,7.26,7.46,6.85,7.15,1536200,7.15
2016-05-11,7.08,7.49,6.89,7.15,979000,7.15
2016-05-10,7.00,7.33,6.95,7.17,1456300,7.17
2016-05-09,7.17,7.20,6.50,6.93,1976200,6.93
2016-05-06,7.15,7.46,7.07,7.29,1790100,7.29
2016-05-05,7.75,7.75,7.22,7.24,1812900,7.24
2016-05-04,7.49,7.72,7.22,7.32,1646200,7.32
2016-05-03,7.99,8.05,7.37,7.47,2629000,7.47
2016-05-02,8.64,8.72,8.04,8.20,2072400,8.20
2016-04-29,8.77,9.07,8.44,8.63,3002400,8.63
2016-04-28,8.48,9.03,8.47,8.63,2360700,8.63
2016-04-27,8.36,8.87,8.34,8.61,1858000,8.61
2016-04-26,8.35,8.40,7.88,8.32,1819900,8.32
2016-04-25,8.30,8.57,8.06,8.23,1974700,8.23
2016-04-22,8.00,8.53,7.96,8.38,1936700,8.38
2016-04-21,8.10,8.34,7.56,7.98,3100300,7.98
2016-04-20,6.78,8.25,6.66,7.91,3310000,7.91
2016-04-19,6.93,7.28,6.85,7.28,2033800,7.28
2016-04-18,6.06,6.79,5.91,6.76,1331800,6.76
2016-04-15,6.37,6.53,6.24,6.34,2325000,6.34
2016-04-14,6.81,6.81,6.35,6.37,1979700,6.37
2016-04-13,6.36,6.85,6.27,6.71,2276700,6.71
2016-04-12,6.41,6.54,6.17,6.29,3284800,6.29
2016-04-11,5.85,6.12,5.80,5.92,1635500,5.92
2016-04-08,5.33,6.07,5.31,5.87,2390100,5.87
2016-04-07,5.11,5.27,5.01,5.12,1944300,5.12
2016-04-06,5.15,5.26,4.87,5.15,1622800,5.15
2016-04-05,5.01,5.17,4.93,5.09,1319900,5.09
2016-04-04,5.38,5.44,5.06,5.09,1561700,5.09
2016-04-01,5.38,5.56,5.24,5.41,1069200,5.41
2016-03-31,5.48,5.66,5.41,5.60,1195800,5.60
2016-03-30,5.53,5.62,5.25,5.47,1350700,5.47
2016-03-29,5.43,5.52,5.27,5.46,1323400,5.46
2016-03-28,5.70,5.73,5.44,5.57,1534300,5.57
2016-03-24,5.18,5.50,5.04,5.34,1954300,5.34
2016-03-23,5.54,5.72,5.30,5.30,1160600,5.30
2016-03-22,5.95,6.00,5.43,5.66,1589600,5.66
2016-03-21,5.53,6.09,5.52,6.05,1972500,6.05
2016-03-18,5.79,5.97,5.29,5.62,4300300,5.62
2016-03-17,4.96,5.85,4.96,5.48,4250500,5.48
2016-03-16,4.65,4.69,4.47,4.60,1174600,4.60
2016-03-15,4.78,4.84,4.54,4.59,921600,4.59
2016-03-14,4.99,5.07,4.81,4.91,1276700,4.91
2016-03-11,4.78,5.17,4.62,5.08,1381900,5.08
2016-03-10,4.75,4.82,4.59,4.63,1343300,4.63
2016-03-09,4.81,5.03,4.55,4.82,1221800,4.82
2016-03-08,5.25,5.31,4.46,4.73,1999100,4.73
2016-03-07,4.55,5.41,4.52,5.40,3434200,5.40
2016-03-04,4.79,5.24,4.45,4.55,2972900,4.55
2016-03-03,4.46,4.86,4.41,4.72,1713700,4.72
2016-03-02,4.28,4.43,4.11,4.43,1201800,4.43
2016-03-01,3.98,4.32,3.84,4.28,2377900,4.28
2016-02-29,3.61,3.92,3.53,3.90,1746400,3.90
2016-02-26,3.44,3.73,3.43,3.58,1187000,3.58
2016-02-25,3.39,3.47,3.10,3.33,1418800,3.33
2016-02-24,3.43,3.63,3.02,3.61,2126100,3.61
2016-02-23,3.10,3.90,2.96,3.53,35
31500,3.53
2016-02-22,2.93,3.21,2.86,2.96,1892800,2.96
2016-02-19,3.11,3.15,2.81,2.82,1319900,2.82
2016-02-18,3.21,3.26,3.05,3.17,1172300,3.17
2016-02-17,3.06,3.28,3.00,3.18,1089400,3.18
2016-02-16,2.82,3.10,2.80,3.02,1548200,3.02
2016-02-12,2.74,2.96,2.60,2.63,1481800,2.63
2016-02-11,2.93,2.93,2.64,2.65,1821800,2.65
2016-02-10,3.31,3.31,3.00,3.00,734000,3.00
2016-02-09,3.37,3.37,3.15,3.29,1206300,3.29
2016-02-08,3.73,3.74,3.31,3.45,1071100,3.45
2016-02-05,3.88,4.19,3.83,3.84,980300,3.84
2016-02-04,3.87,4.20,3.81,3.95,1477900,3.95
2016-02-03,3.72,3.80,3.42,3.78,1579900,3.78
2016-02-02,3.83,3.83,3.54,3.65,792600,3.65
2016-02-01,3.92,4.02,3.81,3.97,775500,3.97
2016-01-29,3.59,4.04,3.46,4.03,2225100,4.03
2016-01-28,3.80,3.84,3.47,3.56,1009400,3.56
2016-01-27,3.47,3.78,3.44,3.57,1448600,3.57
2016-01-26,3.37,3.56,3.25,3.53,719500,3.53
2016-01-25,3.46,3.47,3.19,3.28,1850900,3.28
2016-01-22,3.70,3.86,3.33,3.54,2737100,3.54
2016-01-21,3.46,3.69,3.34,3.50,2043400,3.50
2016-01-20,3.05,3.45,2.83,3.38,1718000,3.38
2016-01-19,3.70,3.76,3.14,3.18,1314000,3.18
2016-01-15,3.84,3.93,3.52,3.71,1281900,3.71
2016-01-14,4.12,4.27,3.82,4.15,2301300,4.15
2016-01-13,4.42,4.57,4.06,4.07,982700,4.07
2016-01-12,4.80,4.81,4.20,4.42,847000,4.42
2016-01-11,4.83,4.84,4.59,4.68,807800,4.68
