Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,183.130005,183.130005,181.080002,181.479996,530900,181.479996
2016-08-03,184.429993,184.669998,181.940002,182.830002,499100,182.830002
2016-08-02,186.300003,186.779999,184.229996,184.789993,655200,184.789993
2016-08-01,185.410004,187.479996,183.610001,186.729996,656200,186.729996
2016-07-29,182.279999,187.429993,182.279999,185.649994,922000,185.649994
2016-07-28,179.50,183.50,179.070007,182.279999,979400,182.279999
2016-07-27,181.669998,182.190002,176.619995,179.759995,2249400,179.759995
2016-07-26,183.869995,183.869995,181.080002,182.419998,895300,182.419998
2016-07-25,185.580002,186.449997,184.070007,185.169998,714200,185.169998
2016-07-22,184.169998,185.889999,183.960007,185.320007,732400,185.320007
2016-07-21,183.490005,184.839996,182.509995,184.00,605000,184.00
2016-07-20,184.300003,184.600006,182.669998,183.770004,395400,183.770004
2016-07-19,182.729996,184.460007,182.330002,184.240005,460000,184.240005
2016-07-18,183.110001,183.559998,182.539993,183.160004,476200,183.160004
2016-07-15,184.899994,184.899994,182.070007,183.259995,828400,183.259995
2016-07-14,187.369995,188.00,184.559998,185.449997,482900,185.449997
2016-07-13,186.279999,187.740005,185.309998,187.429993,705900,187.429993
2016-07-12,184.529999,185.710007,183.009995,185.669998,743400,185.669998
2016-07-11,185.00,185.00,183.119995,184.550003,680100,184.550003
2016-07-08,182.639999,185.169998,181.520004,184.940002,1098100,184.940002
2016-07-07,181.679993,181.929993,179.449997,180.850006,554600,180.850006
2016-07-06,182.470001,183.259995,180.899994,181.880005,731600,181.880005
2016-07-05,180.509995,183.229996,180.509995,182.910004,690000,182.910004
2016-07-01,180.860001,181.869995,180.050003,180.720001,789600,180.720001
2016-06-30,178.369995,180.419998,176.800003,180.389999,807400,180.389999
2016-06-29,178.669998,180.320007,177.220001,178.149994,833600,178.149994
2016-06-28,174.110001,177.929993,172.789993,177.910004,1074200,177.910004
2016-06-27,171.789993,175.50,171.490005,174.979996,1070300,173.629996
2016-06-24,170.320007,175.240005,169.800003,172.570007,1077700,171.238601
2016-06-23,176.589996,176.960007,174.110001,174.729996,545600,173.381925
2016-06-22,175.539993,176.50,174.169998,174.949997,617900,173.600229
2016-06-21,174.110001,175.479996,174.110001,175.070007,686400,173.719313
2016-06-20,174.619995,176.729996,173.710007,174.00,934800,172.657561
2016-06-17,173.990005,173.990005,172.380005,173.50,1083400,172.161419
2016-06-16,172.289993,174.279999,171.539993,174.199997,912600,172.856015
2016-06-15,170.389999,173.309998,169.610001,172.610001,1276300,171.278286
2016-06-14,170.309998,170.520004,169.190002,170.00,920400,168.688422
2016-06-13,170.919998,172.850006,170.330002,170.630005,675800,169.313566
2016-06-1
0,169.440002,170.380005,168.910004,170.059998,811200,168.747957
2016-06-09,169.130005,171.449997,168.220001,170.25,820300,168.936493
2016-06-08,168.300003,169.770004,166.589996,169.610001,952800,168.301431
2016-06-07,170.490005,172.110001,169.470001,169.789993,887100,168.480035
2016-06-06,173.360001,174.369995,168.160004,170.229996,1283600,168.916643
2016-06-03,177.699997,177.940002,173.330002,173.410004,1065700,172.072117
2016-06-02,175.990005,176.729996,173.949997,176.550003,805200,175.187891
2016-06-01,178.100006,178.809998,174.660004,176.419998,1328900,175.058889
2016-05-31,180.679993,180.679993,178.00,179.880005,964300,178.492201
2016-05-27,180.380005,182.199997,178.899994,180.149994,857000,178.760107
2016-05-26,180.860001,180.910004,179.240005,179.940002,939400,178.551736
2016-05-25,180.729996,181.309998,178.75,180.809998,919400,179.415018
2016-05-24,181.759995,183.020004,179.279999,180.089996,994300,178.700572
2016-05-23,181.050003,181.059998,179.570007,180.210007,369900,178.819657
2016-05-20,179.910004,180.889999,179.00,180.440002,900100,179.047878
2016-05-19,179.639999,180.539993,178.240005,179.309998,678600,177.926591
2016-05-18,184.339996,184.339996,179.809998,181.860001,846200,180.456921
2016-05-17,186.979996,187.039993,183.399994,184.350006,1165500,182.927715
2016-05-16,186.00,188.330002,185.589996,187.660004,427800,186.212176
2016-05-13,187.520004,187.520004,185.550003,186.089996,495300,184.654281
2016-05-12,187.029999,187.949997,184.960007,187.649994,558700,186.202243
2016-05-11,190.830002,191.100006,185.899994,187.080002,682000,185.636649
2016-05-10,189.350006,192.289993,188.100006,191.00,848100,189.526403
2016-05-09,188.00,189.020004,187.110001,188.979996,525900,187.521984
2016-05-06,186.330002,188.050003,184.25,187.710007,648300,186.261793
2016-05-05,184.809998,187.220001,184.559998,186.529999,737400,185.090889
2016-05-04,179.520004,185.229996,178.979996,185.149994,1074100,183.721531
2016-05-03,180.229996,181.520004,179.570007,181.380005,621700,179.980628
2016-05-02,177.630005,181.25,177.630005,180.830002,569400,179.434868
2016-04-29,178.570007,179.089996,174.679993,176.789993,897300,175.426029
2016-04-28,178.190002,183.559998,177.460007,179.559998,628900,178.174662
2016-04-27,180.460007,180.470001,175.679993,179.520004,1213500,178.134978
2016-04-26,182.009995,184.229996,180.899994,181.75,494600,180.347769
2016-04-25,179.679993,181.669998,179.679993,181.649994,481600,180.248534
2016-04-22,178.770004,180.729996,177.979996,180.169998,575300,178.779957
2016-04-21,179.00,181.119995,176.759995,177.619995,865400,176.249627
2016-04-20,183.919998,184.389999,179.350006,179.410004,707600,178.025826
2016-04-19,182.979996,183.639999,182.309998,183.619995,607900,182.203336
2016-04-18,181.779999,183.110001,180.300003,183.110001,754900,181.697277
2016-04-15,177.929993,182.229996,177.199997,181.419998,708700,180.020313
2016-04-14,182.619995,182.720001,178.00,178.279999,1100800,176.904539
2016-04-13,186.119995,186.50,182.089996,183.089996,973700,181.677427
2016-04-12,186.110001,186.199997,183.809998,185.610001,761100,184.177989
2016-04-11,187.830002,188.139999,185.270004,185.539993,721600,184.108522
2016-04-08,189.089996,19
0.419998,188.369995,189.199997,496600,187.740288
2016-04-07,188.559998,189.479996,186.649994,187.940002,504300,186.490014
2016-04-06,189.350006,189.889999,188.169998,189.449997,469300,187.988359
2016-04-05,188.820007,190.059998,188.570007,189.679993,579900,188.21658
2016-04-04,190.100006,190.830002,188.179993,189.699997,498500,188.23643
2016-04-01,189.869995,190.50,188.720001,189.869995,550800,188.405117
2016-03-31,189.210007,190.199997,188.220001,190.199997,930700,188.732572
2016-03-30,190.350006,190.490005,188.720001,188.830002,650400,187.373147
2016-03-29,185.699997,189.649994,185.600006,189.610001,860600,188.147128
2016-03-28,186.050003,187.449997,185.199997,186.929993,639300,184.148207
2016-03-24,185.100006,185.580002,183.839996,185.089996,493500,182.335592
2016-03-23,186.039993,186.589996,184.960007,185.509995,543300,182.74934
2016-03-22,185.100006,186.800003,184.880005,185.850006,543900,183.084292
2016-03-21,187.039993,187.660004,184.270004,185.029999,654000,182.276487
2016-03-18,189.070007,190.419998,187.039993,187.039993,1372600,184.25657
2016-03-17,185.600006,189.279999,184.789993,188.949997,856400,186.13815
2016-03-16,183.429993,185.470001,182.419998,185.179993,508800,182.424249
2016-03-15,182.550003,184.369995,181.949997,184.029999,464500,181.291369
2016-03-14,183.380005,183.740005,181.630005,183.300003,680400,180.572237
2016-03-11,181.339996,183.210007,179.800003,183.210007,875200,180.483579
2016-03-10,181.50,181.970001,177.669998,179.440002,475000,176.769678
2016-03-09,179.00,181.940002,178.449997,180.449997,461500,177.764643
2016-03-08,180.179993,181.210007,179.029999,179.350006,701300,176.681021
2016-03-07,178.399994,180.479996,177.539993,180.210007,545800,177.528224
2016-03-04,179.570007,180.300003,178.110001,180.020004,886300,177.341049
2016-03-03,178.520004,179.850006,176.740005,179.789993,683900,177.114461
2016-03-02,177.25,179.399994,174.600006,178.529999,688000,175.873217
2016-03-01,172.729996,177.630005,171.839996,177.630005,1027100,174.986616
2016-02-29,171.419998,174.020004,171.050003,171.639999,1075000,169.08575
2016-02-26,172.669998,172.889999,170.850006,171.419998,636300,168.869023
2016-02-25,171.00,172.979996,169.940002,172.710007,541900,170.139834
2016-02-24,169.869995,172.360001,168.160004,169.729996,865800,167.20417
2016-02-23,170.570007,173.039993,168.119995,170.470001,443000,167.933163
2016-02-22,170.929993,172.539993,170.550003,171.070007,564900,168.524241
2016-02-19,167.860001,171.470001,166.190002,170.110001,664900,167.57852
2016-02-18,167.350006,169.820007,167.100006,168.360001,504500,165.854563
2016-02-17,166.059998,168.929993,164.899994,167.759995,710800,165.263486
2016-02-16,165.850006,165.869995,162.789993,165.369995,1455300,162.909053
2016-02-12,163.289993,164.820007,162.00,164.419998,873400,161.973193
2016-02-11,161.770004,163.149994,160.809998,161.559998,910700,159.155753
2016-02-10,162.199997,166.020004,161.509995,164.529999,794200,162.081557
2016-02-09,162.169998,164.279999,160.660004,161.110001,932300,158.712453
2016-02-08,166.130005,167.289993,161.360001,163.550003,1077900,161.116145
2016-02-05,169.979996,171.460007,165.919998,166.270004,927200,163.795669
2016-02-04,169.789993,173.080002,167.179993,171.119995,837200,168.573485
2016-02-03,169.759995,170.47
9996,166.160004,169.089996,1290900,166.573695
2016-02-02,172.429993,173.470001,168.220001,168.419998,953100,165.913667
2016-02-01,170.869995,173.820007,170.020004,171.970001,829900,169.410841
2016-01-29,172.460007,173.589996,166.199997,171.490005,1897200,168.937989
2016-01-28,175.149994,176.059998,170.020004,170.740005,1013900,168.19915
2016-01-27,177.559998,178.029999,174.509995,175.589996,625300,172.976966
2016-01-26,174.729996,178.50,174.729996,178.00,881900,175.351105
2016-01-25,174.880005,177.479996,173.309998,174.270004,850200,171.676617
2016-01-22,173.160004,174.850006,172.160004,174.330002,693900,171.735722
2016-01-21,172.660004,173.669998,170.339996,171.300003,827700,168.750814
2016-01-20,178.00,178.25,169.289993,171.520004,1135100,168.967541
2016-01-19,177.029999,179.130005,175.490005,178.350006,1134800,175.695903
2016-01-15,174.440002,179.00,171.479996,175.699997,1019000,173.085329
2016-01-14,177.710007,179.289993,175.800003,176.179993,876200,173.558182
2016-01-13,179.580002,182.070007,176.949997,177.00,819000,174.365987
2016-01-12,181.100006,181.100006,178.610001,179.509995,927600,176.838629
2016-01-11,179.660004,181.770004,179.179993,180.539993,836900,177.8533
2016-01-08,183.130005,184.399994,179.339996,179.419998,799200,176.749972
2016-01-07,181.449997,184.460007,180.869995,182.660004,894900,179.941761
2016-01-06,183.229996,184.220001,182.399994,183.50,822600,180.769257
2016-01-05,181.429993,185.119995,180.770004,184.880005,904300,182.128726
2016-01-04,182.350006,182.699997,179.25,180.720001,807000,178.030629
2015-12-31,185.369995,186.309998,183.889999,184.130005,492500,181.389887
2015-12-30,185.240005,186.380005,184.990005,185.320007,441200,182.56218
2015-12-29,183.940002,185.570007,182.850006,185.539993,553900,182.778892
2015-12-28,182.100006,184.080002,181.759995,183.899994,509700,179.931907
2015-12-24,182.759995,183.619995,181.389999,182.729996,489300,178.787154
2015-12-23,181.130005,183.160004,180.919998,183.070007,528100,179.119829
2015-12-22,180.710007,182.990005,180.660004,180.820007,626100,176.918378
2015-12-21,179.419998,181.050003,178.830002,179.949997,552600,176.067141
2015-12-18,178.149994,179.899994,177.220001,178.210007,3487700,174.364695
2015-12-17,181.020004,181.729996,177.809998,178.979996,696200,175.11807
2015-12-16,177.669998,181.429993,176.970001,180.919998,910300,177.016212
2015-12-15,175.899994,178.520004,175.270004,176.869995,739000,173.053597
2015-12-14,174.669998,176.080002,171.699997,174.320007,1026500,170.558632
2015-12-11,173.610001,175.570007,172.440002,174.919998,1227700,171.145676
2015-12-10,177.669998,177.809998,173.779999,173.779999,1054100,170.030275
2015-12-09,178.119995,179.809998,176.190002,177.119995,774000,173.298203
2015-12-08,178.820007,179.940002,178.139999,179.360001,954600,175.489875
2015-12-07,180.289993,182.880005,178.179993,179.029999,811200,175.166994
2015-12-04,177.399994,182.229996,176.75,182.110001,804200,178.180537
2015-12-03,180.00,182.649994,175.360001,176.210007,1099800,172.40785
2015-12-02,184.470001,185.320007,180.610001,180.860001,826500,176.957509
2015-12-01,182.649994,184.889999,182.100006,184.889999,865800,180.900551
2015-11-30,182.789993,185.009995,181.149994,181.789993,2307600,177.867435
2015-11-27,180.800003,183.399994,179.860001,182.350006,536800,178.415364
2015-11-25,179.740005,182
.220001,178.610001,181.039993,577500,177.133618
2015-11-24,180.240005,180.850006,177.809998,179.449997,1004100,175.577929
2015-11-23,180.190002,181.679993,179.710007,181.50,552100,177.583699
2015-11-20,177.949997,180.330002,177.699997,180.020004,509600,176.135637
2015-11-19,176.399994,178.279999,175.570007,177.399994,410500,173.57216
2015-11-18,175.669998,176.720001,173.789993,176.399994,581300,172.593738
2015-11-17,174.009995,176.630005,173.309998,175.160004,556600,171.380503
2015-11-16,172.649994,174.679993,169.020004,174.419998,700400,170.656465
2015-11-13,174.619995,175.100006,172.419998,172.639999,496000,168.914874
2015-11-12,173.789993,175.839996,172.270004,173.820007,703100,170.06942
2015-11-11,172.669998,174.990005,172.289993,173.940002,391400,170.186826
2015-11-10,169.210007,174.199997,169.169998,172.490005,722600,168.768117
2015-11-09,172.479996,172.869995,168.830002,170.210007,788900,166.537314
2015-11-06,178.550003,178.550003,171.320007,172.949997,656300,169.218183
2015-11-05,177.559998,178.990005,176.149994,177.419998,518600,173.591733
2015-11-04,178.279999,178.880005,176.710007,178.100006,663600,174.257068
2015-11-03,179.139999,180.380005,176.529999,177.710007,659000,173.875484
2015-11-02,174.830002,180.25,174.550003,180.149994,974400,176.262822
2015-10-30,178.279999,178.509995,174.240005,174.830002,891100,171.057622
2015-10-29,176.460007,178.179993,175.300003,177.949997,822200,174.110296
2015-10-28,179.580002,180.339996,174.470001,177.059998,968400,173.2395
2015-10-27,179.00,181.850006,177.389999,178.910004,1185300,175.049588
2015-10-26,183.660004,185.440002,181.039993,182.00,822800,178.07291
2015-10-23,184.160004,186.889999,181.229996,182.850006,665400,178.904575
2015-10-22,185.210007,185.809998,183.509995,184.789993,820700,180.802702
2015-10-21,185.479996,185.929993,184.00,184.229996,662000,180.254788
2015-10-20,184.869995,186.539993,183.589996,184.690002,593400,180.704869
2015-10-19,183.240005,185.429993,182.759995,185.259995,639500,181.262562
2015-10-16,181.839996,184.039993,180.009995,183.419998,929100,179.462268
2015-10-15,178.149994,180.770004,177.899994,180.770004,513400,176.869454
2015-10-14,180.309998,180.490005,177.210007,177.729996,564600,173.895041
2015-10-13,179.559998,181.259995,178.699997,179.729996,771200,175.851887
2015-10-12,179.380005,180.949997,178.169998,180.190002,609600,176.301967
2015-10-09,177.880005,179.020004,176.970001,178.940002,558000,175.078939
2015-10-08,176.770004,178.570007,175.059998,178.229996,689200,174.384253
