Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.80,8.86,8.75,8.79,213900,8.79
2016-08-11,8.85,8.95,8.77,8.83,295900,8.83
2016-08-10,8.90,8.92,8.75,8.83,312400,8.83
2016-08-09,8.94,9.05,8.90,8.93,357500,8.93
2016-08-08,8.88,8.96,8.81,8.92,228800,8.92
2016-08-05,8.88,8.99,8.65,8.91,292800,8.91
2016-08-04,8.69,8.82,8.63,8.78,335800,8.78
2016-08-03,8.71,8.78,8.64,8.70,272900,8.70
2016-08-02,8.70,8.89,8.65,8.69,402900,8.69
2016-08-01,8.63,8.87,8.57,8.69,439600,8.69
2016-07-29,8.54,8.78,8.50,8.62,409300,8.62
2016-07-28,8.67,8.98,8.47,8.59,1083500,8.59
2016-07-27,9.88,10.00,8.64,9.38,988200,9.38
2016-07-26,9.69,9.80,9.47,9.57,640300,9.57
2016-07-25,9.63,9.72,9.56,9.72,300600,9.72
2016-07-22,9.44,9.66,9.39,9.62,442100,9.62
2016-07-21,9.38,9.52,9.23,9.47,400900,9.47
2016-07-20,9.29,9.52,9.00,9.41,439800,9.41
2016-07-19,8.99,9.04,8.90,8.92,250200,8.92
2016-07-18,8.96,9.16,8.90,9.00,246000,9.00
2016-07-15,8.96,8.96,8.81,8.91,224700,8.91
2016-07-14,9.14,9.14,8.89,8.90,196000,8.90
2016-07-13,9.00,9.16,8.96,9.06,244500,9.06
2016-07-12,8.99,9.10,8.89,8.98,229500,8.98
2016-07-11,8.84,8.98,8.84,8.90,203100,8.90
2016-07-08,8.64,8.84,8.64,8.80,354200,8.80
2016-07-07,8.66,8.72,8.40,8.52,307600,8.52
2016-07-06,8.46,8.64,8.37,8.62,248600,8.62
2016-07-05,8.60,8.66,8.43,8.52,171800,8.52
2016-07-01,8.67,8.82,8.62,8.66,219400,8.66
2016-06-30,8.37,8.71,8.32,8.69,368600,8.69
2016-06-29,8.25,8.39,8.16,8.38,369100,8.38
2016-06-28,8.07,8.30,8.01,8.10,369200,8.10
2016-06-27,8.29,8.29,7.94,7.97,439000,7.97
2016-06-24,8.65,8.65,8.26,8.38,699500,8.38
2016-06-23,8.70,8.91,8.65,8.86,272000,8.86
2016-06-22,8.65,8.73,8.58,8.60,259800,8.60
2016-06-21,8.74,8.79,8.56,8.65,218900,8.65
2016-06-20,8.84,8.97,8.68,8.72,390900,8.72
2016-06-17,8.78,8.85,8.61,8.76,660500,8.76
2016-06-16,8.71,8.83,8.47,8.80,451800,8.80
2016-06-15,8.53,8.93,8.52,8.80,679500,8.80
2016-06-14,8.74,8.74,7.70,8.49,1632600,8.49
2016-06-13,9.03,9.22,8.82,8.83,259800,8.83
2016-06-10,9.14,9.26,8.97,9.08,600200,9.08
2016-06-09,9.09,9.21,8.95,9.21,391000,9.21
2016-06-08,9.14,9.20,9.08,9.11,180400,9.11
2016-06-07,9.15,9.20,9.05,9.11,242800,9.11
2016-06-06,9.04,9.21,9.04,9.16,270100,9.16
2016-06-03,9.04,9.06,8.87,9.03,211500,9.03
2016-06-02,9.11,9.14,8.98,9.05,312800,9.05
2016-06-01,9.09,9.23,9.00,9.13,292700,9.13
2016-05-31,9.15,9.25,9.09,9.16,389000,9.16
2016-05-27,9.07,9.19,8.99,9.14,515000,9.14
2016-05-26,9.09,9.14,8.96,9.10,347400,9.10
2016-05-25,9.04,9.20,8.98,9.08,361000,9.08
2016-05-24,8.95,9.12,8.87,9.02,391800,9.02
2016-05-23,8.83,8.97,8.82,8.85,267200,8.85
2016-05-20,8.72,8.98,8.64,8.83,394200,8.83
2016-05-19,8.84,8.93,8.64,8.66,367100,8.66
2016-05-18,8.74,9.02,8.51,8.88,403600,8.88
2016-05-17,8.89,9.02,8.73,8.76,514500,8.76
2016-05-16,8.58,9.12,8.52,8.94,906200,8.94
2016-05-13,8.78,8.81,8.53,8.58,5
26200,8.58
2016-05-12,8.59,8.78,8.28,8.74,1056300,8.74
2016-05-11,8.54,8.70,8.41,8.56,358200,8.56
2016-05-10,8.46,8.70,8.39,8.54,689700,8.54
2016-05-09,8.35,8.48,8.23,8.46,488400,8.46
2016-05-06,8.19,8.34,8.05,8.30,375100,8.30
2016-05-05,8.45,8.52,8.25,8.25,327600,8.25
2016-05-04,8.30,8.55,8.25,8.38,413000,8.38
2016-05-03,8.41,8.45,8.26,8.44,403800,8.44
2016-05-02,8.26,8.65,8.12,8.56,671500,8.56
2016-04-29,8.50,8.53,8.03,8.26,657200,8.26
2016-04-28,8.36,8.90,8.20,8.52,945800,8.52
2016-04-27,7.79,8.48,7.79,8.36,1864100,8.36
2016-04-26,7.18,7.33,7.11,7.26,880300,7.26
2016-04-25,7.30,7.35,7.13,7.17,426400,7.17
2016-04-22,7.25,7.44,7.25,7.35,228900,7.35
2016-04-21,7.25,7.36,7.19,7.22,230100,7.22
2016-04-20,7.21,7.38,7.08,7.23,439700,7.23
2016-04-19,7.49,7.49,7.20,7.22,376700,7.22
2016-04-18,7.24,7.52,7.23,7.44,353200,7.44
2016-04-15,7.35,7.41,7.26,7.30,235500,7.30
2016-04-14,7.56,7.59,7.36,7.40,254200,7.40
2016-04-13,7.26,7.59,7.26,7.55,359400,7.55
2016-04-12,7.17,7.29,7.05,7.21,400400,7.21
2016-04-11,7.28,7.41,7.20,7.20,306000,7.20
2016-04-08,7.28,7.42,7.17,7.25,368200,7.25
2016-04-07,7.39,7.40,7.17,7.17,255200,7.17
2016-04-06,7.51,7.60,7.36,7.45,275200,7.45
2016-04-05,7.30,7.56,7.28,7.48,363200,7.48
2016-04-04,7.52,7.52,7.28,7.31,390400,7.31
2016-04-01,7.44,7.59,7.27,7.52,834000,7.52
2016-03-31,7.50,7.60,7.33,7.53,724200,7.53
2016-03-30,7.42,7.58,7.38,7.49,659800,7.49
2016-03-29,7.11,7.42,7.05,7.35,381800,7.35
2016-03-28,7.36,7.37,7.06,7.12,296200,7.12
2016-03-24,7.10,7.46,7.01,7.35,350700,7.35
2016-03-23,7.33,7.42,7.07,7.12,738800,7.12
2016-03-22,7.42,7.64,7.25,7.33,461400,7.33
2016-03-21,7.41,7.58,7.41,7.48,482400,7.48
2016-03-18,7.40,7.54,7.34,7.44,1045500,7.44
2016-03-17,7.23,7.45,7.20,7.36,331200,7.36
2016-03-16,7.19,7.39,7.16,7.28,393700,7.28
2016-03-15,7.34,7.56,7.15,7.23,630100,7.23
2016-03-14,7.57,7.68,7.37,7.42,456800,7.42
2016-03-11,7.35,7.66,7.35,7.61,707500,7.61
2016-03-10,7.50,7.79,7.23,7.31,393200,7.31
2016-03-09,7.50,7.75,7.44,7.48,416100,7.48
2016-03-08,7.87,8.01,7.42,7.42,667200,7.42
2016-03-07,7.71,8.10,7.68,7.95,562100,7.95
2016-03-04,7.77,7.99,7.66,7.74,853900,7.74
2016-03-03,7.61,7.76,7.59,7.74,604400,7.74
2016-03-02,7.59,7.72,7.57,7.61,481100,7.61
2016-03-01,7.80,7.85,7.50,7.63,729000,7.63
2016-02-29,7.54,7.84,7.40,7.79,957200,7.79
2016-02-26,7.49,7.58,7.46,7.51,587200,7.51
2016-02-25,7.37,7.42,7.27,7.42,372100,7.42
2016-02-24,7.20,7.51,7.06,7.35,879700,7.35
2016-02-23,7.44,7.57,7.20,7.25,689100,7.25
2016-02-22,7.37,7.50,7.25,7.48,757900,7.48
2016-02-19,7.02,7.37,7.00,7.30,967500,7.30
2016-02-18,7.21,7.37,7.00,7.05,965400,7.05
2016-02-17,6.63,7.22,6.60,7.15,1508700,7.15
2016-02-16,5.90,6.98,5.86,6.93,3351300,6.93
2016-02-12,5.30,5.45,5.16,5.33,549500,5.33
2016-02-11,5.15,5.36,5.15,5.29,327700,5.29
2016-02-10,5.31,5.48,5.23,5.28,261700,5.28
2016-02-09,5.29,5.43,5.17,5.26,498000,5.26
2016-02-08,5.56,5.75,5.19,5.35,602300,5.35
2016-02-05,5.84,5.89,5.64,5.64,539800,5.64
2016-02-04,5.75,5.96,5.75,5.88,327700,5.88
2016-02-03,5.67,5.83,5.57,5.76,391400,5.76
2016-02-02,5.93,5.94,5.58,5.60,504500,5.60
2016-02-01,5.96,6.
02,5.79,5.99,402500,5.99
2016-01-29,5.92,6.13,5.91,6.00,461700,6.00
2016-01-28,6.13,6.14,5.85,5.90,377500,5.90
2016-01-27,6.00,6.17,5.98,6.06,552200,6.06
2016-01-26,5.97,6.12,5.92,6.02,392300,6.02
2016-01-25,5.90,6.12,5.73,5.94,434700,5.94
2016-01-22,5.80,6.11,5.73,5.95,353900,5.95
2016-01-21,5.66,5.91,5.56,5.74,434700,5.74
2016-01-20,5.52,5.67,5.34,5.62,1144100,5.62
2016-01-19,5.88,5.88,5.53,5.58,1002000,5.58
2016-01-15,5.82,5.88,5.67,5.79,942800,5.79
2016-01-14,5.77,6.11,5.63,6.00,1019800,6.00
2016-01-13,5.90,6.04,5.68,5.70,811700,5.70
2016-01-12,5.97,6.06,5.80,5.91,1789700,5.91
2016-01-11,6.05,6.07,5.79,5.89,702300,5.89
2016-01-08,6.25,6.46,6.01,6.02,944400,6.02
2016-01-07,6.52,6.63,6.24,6.25,855600,6.25
2016-01-06,6.82,6.89,6.64,6.64,769500,6.64
2016-01-05,7.10,7.10,6.81,6.90,511600,6.90
2016-01-04,6.99,7.15,6.95,7.12,442200,7.12
2015-12-31,7.34,7.37,7.05,7.13,576000,7.13
2015-12-30,7.37,7.48,7.33,7.36,455900,7.36
2015-12-29,7.48,7.55,7.35,7.42,540600,7.42
2015-12-28,7.12,7.54,7.08,7.45,948700,7.45
2015-12-24,7.05,7.22,7.05,7.12,385100,7.12
2015-12-23,7.05,7.11,6.99,7.07,526700,7.07
2015-12-22,6.98,7.04,6.89,7.00,520800,7.00
2015-12-21,7.06,7.10,6.71,6.98,543700,6.98
2015-12-18,7.20,7.30,6.97,6.99,2275000,6.99
2015-12-17,7.06,7.40,6.83,7.24,943600,7.24
2015-12-16,7.00,7.08,6.93,6.99,670000,6.99
2015-12-15,6.72,6.98,6.67,6.94,702800,6.94
2015-12-14,6.49,6.87,6.42,6.79,1026900,6.79
2015-12-11,6.46,6.65,6.41,6.47,628700,6.47
2015-12-10,6.69,6.74,6.51,6.54,453800,6.54
2015-12-09,6.43,6.77,6.42,6.69,654900,6.69
2015-12-08,6.55,6.56,6.36,6.44,510500,6.44
2015-12-07,6.72,6.72,6.57,6.59,379000,6.59
2015-12-04,6.70,6.81,6.65,6.71,470000,6.71
2015-12-03,6.82,6.91,6.67,6.67,450100,6.67
2015-12-02,7.00,7.05,6.78,6.81,694900,6.81
2015-12-01,7.05,7.10,6.90,6.98,372900,6.98
2015-11-30,6.99,7.14,6.93,7.04,713400,7.04
2015-11-27,6.87,6.96,6.64,6.93,231000,6.93
2015-11-25,6.66,6.89,6.65,6.89,706600,6.89
2015-11-24,6.61,6.73,6.58,6.69,593000,6.69
2015-11-23,6.79,6.82,6.57,6.63,822000,6.63
2015-11-20,6.76,7.00,6.76,6.83,964000,6.83
2015-11-19,7.04,7.08,6.72,6.76,719000,6.76
2015-11-18,7.00,7.19,6.99,7.06,824100,7.06
2015-11-17,6.83,7.12,6.77,7.01,627100,7.01
2015-11-16,6.74,6.87,6.72,6.80,368600,6.80
2015-11-13,6.71,6.97,6.68,6.77,434400,6.77
2015-11-12,6.71,6.85,6.60,6.71,374400,6.71
2015-11-11,6.67,6.80,6.67,6.73,404400,6.73
2015-11-10,6.82,6.85,6.61,6.63,508400,6.63
2015-11-09,7.09,7.09,6.80,6.82,478700,6.82
2015-11-06,6.81,7.14,6.75,7.09,822700,7.09
2015-11-05,6.66,6.90,6.55,6.83,550100,6.83
2015-11-04,6.82,6.87,6.58,6.64,778600,6.64
2015-11-03,6.67,6.99,6.63,6.80,1413700,6.80
2015-11-02,6.60,6.77,6.60,6.71,853200,6.71
2015-10-30,6.54,6.77,6.52,6.61,1143400,6.61
2015-10-29,6.61,6.85,6.48,6.54,1678000,6.54
2015-10-28,6.45,6.59,6.00,6.45,1682500,6.45
2015-10-27,6.53,6.54,6.20,6.25,733500,6.25
2015-10-26,6.56,6.69,6.48,6.59,492200,6.59
2015-10-23,6.56,6.68,6.45,6.56,399700,6.56
2015-10-22,6.34,6.59,6.34,6.49,301000,6.49
2015-10-21,6.51,6.54,6.30,6.32,473100,6.32
2015-10-20,6.56,6.66,6.48,6.5
1,406100,6.51
2015-10-19,6.53,6.69,6.43,6.62,488600,6.62
2015-10-16,6.76,6.82,6.56,6.58,393300,6.58
2015-10-15,6.46,6.76,6.46,6.75,391700,6.75
2015-10-14,6.37,6.54,6.34,6.45,281100,6.45
2015-10-13,6.36,6.49,6.28,6.33,290500,6.33
2015-10-12,6.45,6.45,6.15,6.37,318000,6.37
2015-10-09,6.40,6.49,6.26,6.41,371000,6.41
2015-10-08,6.38,6.58,6.33,6.38,525300,6.38
2015-10-07,6.27,6.43,6.24,6.38,336000,6.38
2015-10-06,6.40,6.48,6.22,6.25,358700,6.25
2015-10-05,5.88,6.40,5.83,6.36,877900,6.36
2015-10-02,5.63,5.83,5.61,5.81,510300,5.81
2015-10-01,5.74,5.80,5.55,5.69,370400,5.69
2015-09-30,5.92,6.19,5.65,5.72,528600,5.72
2015-09-29,6.16,6.18,5.83,5.84,503400,5.84
2015-09-28,5.91,6.22,5.91,6.15,477600,6.15
2015-09-25,6.03,6.06,5.87,5.94,541900,5.94
2015-09-24,5.96,6.04,5.82,5.99,430200,5.99
2015-09-23,6.16,6.19,5.98,5.99,503200,5.99
2015-09-22,6.30,6.34,6.14,6.15,335200,6.15
2015-09-21,6.47,6.58,6.35,6.37,260100,6.37
2015-09-18,6.41,6.60,6.33,6.40,620900,6.40
2015-09-17,6.55,6.65,6.50,6.51,232000,6.51
2015-09-16,6.59,6.66,6.45,6.58,275800,6.58
2015-09-15,6.28,6.57,6.28,6.56,319300,6.56
2015-09-14,6.33,6.35,6.21,6.30,213300,6.30
2015-09-11,6.30,6.34,6.20,6.29,430800,6.29
2015-09-10,6.38,6.46,6.33,6.37,543200,6.37
2015-09-09,6.60,6.67,6.35,6.36,403100,6.36
2015-09-08,6.57,6.59,6.42,6.52,295000,6.52
2015-09-04,6.53,6.53,6.43,6.47,263100,6.47
2015-09-03,6.67,6.75,6.57,6.60,252700,6.60
2015-09-02,6.67,6.69,6.41,6.63,518800,6.63
2015-09-01,6.83,6.97,6.58,6.59,641500,6.59
2015-08-31,6.89,7.17,6.83,7.04,349900,7.04
2015-08-28,6.79,7.05,6.79,6.95,447600,6.95
2015-08-27,6.80,6.94,6.64,6.82,491400,6.82
2015-08-26,6.82,6.82,6.56,6.76,459200,6.76
2015-08-25,6.79,6.84,6.61,6.70,753100,6.70
2015-08-24,6.73,6.92,6.45,6.59,872300,6.59
2015-08-21,6.97,7.19,6.94,7.03,511500,7.03
2015-08-20,7.34,7.36,7.06,7.07,507700,7.07
2015-08-19,7.42,7.46,7.31,7.36,343500,7.36
2015-08-18,7.42,7.51,7.31,7.46,462600,7.46
2015-08-17,7.55,7.58,7.41,7.46,447900,7.46
2015-08-14,7.54,7.66,7.45,7.54,342100,7.54
2015-08-13,7.70,7.84,7.56,7.58,442800,7.58
2015-08-12,7.73,7.78,7.55,7.66,553600,7.66
2015-08-11,7.87,7.99,7.70,7.74,465100,7.74
2015-08-10,7.86,8.01,7.79,7.94,441600,7.94
2015-08-07,7.85,8.00,7.79,7.83,660500,7.83
2015-08-06,7.82,7.97,7.80,7.89,727600,7.89
2015-08-05,7.82,8.04,7.66,7.78,932900,7.78
2015-08-04,7.93,7.99,7.68,7.74,1174800,7.74
2015-08-03,8.04,8.14,7.81,7.90,1185900,7.90
2015-07-31,8.03,8.20,7.81,8.07,1801300,8.07
2015-07-30,7.20,8.16,7.09,8.10,4884000,8.10
2015-07-29,6.78,7.23,6.61,6.87,5267800,6.87
2015-07-28,6.15,6.17,5.91,6.13,1090200,6.13
2015-07-27,6.15,6.21,6.03,6.15,677900,6.15
2015-07-24,6.20,6.28,6.15,6.15,924700,6.15
2015-07-23,6.19,6.26,6.16,6.22,485600,6.22
2015-07-22,6.23,6.26,6.13,6.18,610500,6.18
2015-07-21,6.14,6.30,6.13,6.29,1002300,6.29
2015-07-20,6.37,6.46,6.14,6.16,767500,6.16
