Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,94.00,94.419998,92.440002,92.800003,1070700,92.800003
2016-08-03,89.400002,90.660004,89.099998,90.32,763600,90.32
2016-08-02,90.470001,90.470001,88.639999,89.300003,441300,89.300003
2016-08-01,89.669998,90.389999,89.279999,90.379997,857800,90.379997
2016-07-29,90.25,90.849998,88.989998,89.360001,605400,89.360001
2016-07-28,89.959999,90.400002,89.389999,90.07,277300,90.07
2016-07-27,90.519997,90.519997,89.260002,89.720001,466900,89.720001
2016-07-26,89.830002,90.419998,89.400002,90.339996,479300,90.339996
2016-07-25,90.169998,90.169998,89.239998,89.989998,507600,89.989998
2016-07-22,89.699997,90.139999,89.160004,90.00,422400,90.00
2016-07-21,90.440002,90.699997,89.239998,89.389999,604300,89.389999
2016-07-20,90.57,90.93,90.010002,90.459999,697900,90.459999
2016-07-19,90.68,91.360001,90.050003,90.50,301100,90.50
2016-07-18,91.349998,91.769997,90.860001,91.040001,421400,91.040001
2016-07-15,91.199997,91.940002,90.629997,91.139999,261300,91.139999
2016-07-14,91.419998,91.970001,91.040001,91.080002,331800,91.080002
2016-07-13,91.919998,92.099998,90.839996,90.910004,409400,90.910004
2016-07-12,91.93,92.230003,91.389999,91.849998,323500,91.849998
2016-07-11,91.980003,91.980003,90.949997,91.269997,317400,91.269997
2016-07-08,90.43,91.580002,90.059998,91.419998,247200,91.419998
2016-07-07,89.440002,89.870003,88.980003,89.68,303600,89.68
2016-07-06,88.400002,89.449997,88.300003,89.260002,333800,89.260002
2016-07-05,90.029999,90.639999,88.900002,89.089996,353800,89.089996
2016-07-01,90.910004,91.769997,90.43,90.650002,349600,90.650002
2016-06-30,88.559998,90.760002,88.419998,90.75,690200,90.75
2016-06-29,87.339996,88.440002,87.25,88.120003,373500,88.120003
2016-06-28,85.639999,86.760002,85.32,86.580002,295600,86.580002
2016-06-27,86.580002,86.580002,84.699997,85.089996,572300,85.089996
2016-06-24,88.529999,89.779999,85.050003,87.669998,630000,87.669998
2016-06-23,90.110001,92.449997,90.00,92.410004,586900,92.410004
2016-06-22,89.550003,90.529999,89.410004,89.440002,411500,89.440002
2016-06-21,89.169998,90.550003,89.150002,89.629997,821000,89.629997
2016-06-20,88.410004,89.480003,88.389999,88.980003,489000,88.980003
2016-06-17,87.800003,88.330002,87.010002,87.959999,651300,87.959999
2016-06-16,87.410004,88.00,86.889999,87.970001,278700,87.970001
2016-06-15,87.489998,87.949997,87.459999,87.589996,224500,87.589996
2016-06-14,86.720001,87.459999,86.199997,87.190002,442700,87.190002
2016-06-13,86.599998,87.669998,86.25,87.00,400900,87.00
2016-06-10,87.940002,88.830002,86.489998,87.470001,392500,87.470001
2016-06-09,88.769997,89.029999,88.040001,88.989998,448700,88.989998
2016-06-08,88.709999,88.900002,88.099998,88.82,300100,88.82
2016-06-07,88.480003,88.870003,88.230003,
88.489998,409600,88.489998
2016-06-06,88.300003,88.93,88.139999,88.440002,312500,88.440002
2016-06-03,88.089996,88.339996,87.089996,88.199997,467600,88.199997
2016-06-02,88.400002,88.949997,87.830002,88.949997,426500,88.949997
2016-06-01,88.529999,89.040001,87.800003,88.370003,619400,88.370003
2016-05-31,89.260002,90.129997,88.879997,89.099998,3363200,89.099998
2016-05-27,88.150002,89.080002,87.900002,89.059998,473600,89.059998
2016-05-26,87.790001,88.949997,87.209999,88.279999,514100,88.279999
2016-05-25,88.75,89.290001,87.370003,87.980003,745600,87.980003
2016-05-24,87.160004,88.870003,86.830002,88.629997,542200,88.629997
2016-05-23,86.339996,86.870003,86.110001,86.779999,502300,86.779999
2016-05-20,85.120003,86.809998,84.82,86.25,864000,86.25
2016-05-19,84.760002,85.209999,83.449997,85.010002,769800,85.010002
2016-05-18,85.029999,86.290001,84.879997,85.220001,791200,85.220001
2016-05-17,86.360001,87.57,84.75,85.190002,547700,85.190002
2016-05-16,86.059998,87.349998,86.010002,86.489998,454700,86.489998
2016-05-13,86.43,86.879997,83.910004,85.830002,461700,85.830002
2016-05-12,86.669998,87.089996,85.690002,86.50,585800,86.50
2016-05-11,86.169998,87.110001,85.599998,86.150002,567300,86.150002
2016-05-10,85.639999,86.620003,85.150002,86.489998,834400,86.489998
2016-05-09,84.449997,86.480003,84.160004,85.699997,597700,85.699997
2016-05-06,81.410004,85.279999,81.410004,84.610001,1587600,84.610001
