Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,295.299988,296.089996,293.720001,295.809998,419600,295.809998
2016-08-11,298.119995,298.630005,295.76001,296.73999,531000,296.73999
2016-08-10,296.209991,296.709991,295.130005,296.459991,403400,296.459991
2016-08-09,297.970001,298.859985,295.290009,295.290009,678300,295.290009
2016-08-08,300.829987,301.540009,296.630005,297.570007,604000,297.570007
2016-08-05,300.869995,301.320007,298.48999,300.380005,472600,300.380005
2016-08-04,302.220001,302.679993,299.279999,300.029999,396100,300.029999
2016-08-03,302.679993,302.890015,299.209991,301.51001,525700,301.51001
2016-08-02,298.040009,301.929993,297.269989,301.730011,736000,301.730011
2016-08-01,296.00,299.839996,296.00,297.359985,512300,297.359985
2016-07-29,298.049988,299.730011,297.040009,299.730011,824200,299.730011
2016-07-28,292.299988,298.25,290.859985,297.890015,611500,297.890015
2016-07-27,293.540009,294.380005,290.589996,292.299988,686700,292.299988
2016-07-26,295.540009,295.98999,291.290009,292.899994,606300,292.899994
2016-07-25,294.480011,295.320007,293.290009,295.190002,684000,295.190002
2016-07-22,291.540009,295.380005,291.540009,293.579987,1168200,293.579987
2016-07-21,298.399994,300.00,285.25,290.630005,3463600,290.630005
2016-07-20,310.00,312.480011,308.549988,312.100006,954500,312.100006
2016-07-19,308.019989,309.160004,306.299988,309.00,485200,309.00
2016-07-18,304.730011,307.839996,304.149994,307.25,408600,307.25
2016-07-15,305.959991,308.720001,305.109985,305.899994,512200,305.899994
2016-07-14,308.549988,308.549988,305.309998,306.25,453000,306.25
2016-07-13,305.940002,308.420013,305.839996,306.890015,338400,306.890015
2016-07-12,308.209991,309.649994,305.630005,305.679993,582600,305.679993
2016-07-11,304.920013,309.190002,303.00,307.190002,541900,307.190002
2016-07-08,304.179993,307.959991,303.700012,306.519989,625200,306.519989
2016-07-07,299.519989,303.230011,299.519989,302.100006,737300,302.100006
2016-07-06,292.809998,300.480011,292.220001,299.790009,1006700,299.790009
2016-07-05,292.399994,295.380005,291.589996,294.660004,528300,294.660004
2016-07-01,294.220001,295.170013,292.450012,293.799988,440800,293.799988
2016-06-30,291.450012,294.179993,288.970001,293.670013,625100,293.670013
2016-06-29,292.329987,292.970001,287.910004,290.410004,631500,290.410004
2016-06-28,282.690002,290.730011,282.640015,290.059998,1009600,290.059998
2016-06-27,281.51001,283.619995,278.73999,280.320007,937800,280.320007
2016-06-24,282.220001,287.48999,281.589996,283.75,1679100,283.75
2016-06-23,292.73999,293.25,288.859985,288.929993,1007100,288.929993
2016-06-22,287.50,290.269989,287.48999,289.920013,546000,289.920013
2016-06-21,290.619995,290.970001,287.25,287.50,
469200,287.50
2016-06-20,291.209991,293.00,289.309998,289.559998,541900,289.559998
2016-06-17,289.929993,290.660004,286.700012,288.309998,745400,288.309998
2016-06-16,290.380005,290.899994,287.390015,290.540009,512900,290.540009
2016-06-15,293.299988,293.980011,290.730011,290.920013,785100,290.920013
2016-06-14,290.369995,292.279999,289.070007,292.149994,696200,292.149994
2016-06-13,291.690002,292.980011,289.850006,291.450012,634200,291.450012
2016-06-10,291.690002,294.079987,290.269989,292.049988,564600,292.049988
2016-06-09,293.26001,294.660004,290.779999,293.029999,453300,293.029999
2016-06-08,294.00,295.980011,293.100006,295.299988,676300,295.299988
2016-06-07,293.679993,294.950012,293.119995,293.829987,585300,293.829987
2016-06-06,291.529999,295.299988,291.00,293.470001,739200,293.470001
2016-06-03,290.959991,292.119995,288.200012,291.00,457200,291.00
2016-06-02,291.230011,292.040009,289.309998,292.029999,534500,292.029999
2016-06-01,290.640015,291.640015,289.380005,291.339996,349000,291.339996
2016-05-31,292.230011,294.00,289.790009,291.089996,575800,291.089996
2016-05-27,288.880005,292.369995,288.640015,291.790009,464800,291.790009
2016-05-26,291.170013,293.149994,288.420013,288.420013,643900,288.420013
2016-05-25,293.019989,294.290009,291.070007,291.25,585400,291.25
2016-05-24,290.769989,293.959991,287.309998,291.920013,687700,291.920013
2016-05-23,290.670013,292.980011,289.100006,292.720001,699400,292.720001
2016-05-20,290.00,291.75,288.970001,289.609985,366600,289.609985
2016-05-19,291.040009,291.970001,287.470001,288.339996,473100,288.339996
2016-05-18,291.880005,293.73999,289.970001,291.230011,518100,291.230011
2016-05-17,296.119995,298.190002,292.089996,292.679993,650400,291.839994
2016-05-16,294.50,297.98999,294.119995,297.679993,438000,296.825644
2016-05-13,295.670013,297.899994,292.809998,293.170013,691000,292.328609
2016-05-12,296.869995,297.820007,294.00,296.179993,1035900,295.329949
2016-05-11,296.410004,296.410004,292.660004,294.00,622200,293.156213
2016-05-10,292.769989,296.579987,292.769989,296.00,783700,295.150473
2016-05-09,288.790009,292.50,288.790009,291.799988,535700,290.962515
2016-05-06,288.619995,290.480011,288.089996,290.480011,400400,289.646327
2016-05-05,290.00,291.23999,287.470001,288.880005,509300,288.050913
2016-05-04,287.980011,289.429993,286.600006,289.00,516400,288.170563
2016-05-03,288.25,289.01001,285.829987,289.00,575800,288.170563
2016-05-02,285.329987,290.070007,282.730011,289.51001,789400,288.679109
2016-04-29,289.380005,289.769989,285.50,287.309998,747800,286.485411
2016-04-28,296.660004,298.399994,289.109985,289.609985,1167600,288.778798
2016-04-27,300.279999,300.459991,296.51001,298.779999,792100,297.922493
2016-04-26,299.899994,300.869995,298.980011,300.119995,1163200,299.258644
2016-04-25,297.869995,300.320007,297.149994,299.25,693300,298.391146
2016-04-22,298.160004,300.00,293.76001,299.100006,726300,298.241582
2016-04-21,303.00,309.00,292.630005,297.369995,1844500,296.516536
2016-04-20,298.790009,301.600006,295.890015,300.019989,905600,299.158925
2016-04-19,297.619995,298.320007,296.26001,298.299988,572000,297.44386
2016-04-18,296.00,297.420013,293.51001,296.769989,542500,295.918252
2016-04-15,294.970001,297.609985,294.670013,296.429993,484200,295.579232
2016-04-14,296.670013,297.380005,292.73999,294.50,776000,293.654778

2016-04-13,298.549988,299.98999,296.369995,297.079987,957300,296.22736
2016-04-12,294.519989,298.609985,294.26001,297.660004,738200,296.805713
2016-04-11,296.940002,298.75,294.059998,294.709991,785000,293.864167
2016-04-08,294.399994,297.25,294.00,296.980011,1014000,296.127671
2016-04-07,289.779999,293.26001,288.809998,292.730011,1274500,291.889869
2016-04-06,286.209991,290.880005,285.399994,290.769989,735400,289.935472
2016-04-05,283.829987,289.429993,283.820007,287.23999,607700,286.415605
2016-04-04,288.019989,289.339996,283.579987,287.130005,456300,286.305935
2016-04-01,282.709991,288.109985,281.549988,287.649994,654300,286.824432
2016-03-31,283.98999,285.48999,281.630005,284.670013,720500,283.853004
2016-03-30,287.149994,287.350006,282.579987,284.429993,607900,283.613672
2016-03-29,282.440002,286.109985,281.440002,285.600006,658400,284.780327
2016-03-28,283.019989,284.929993,281.73999,283.929993,526800,283.115107
2016-03-24,281.660004,283.190002,279.850006,281.350006,624200,280.542525
2016-03-23,281.730011,285.380005,280.00,282.98999,1187300,282.177802
2016-03-22,273.140015,289.899994,272.959991,282.00,1790000,281.190653
2016-03-21,287.339996,288.290009,270.540009,273.290009,4525900,272.50566
2016-03-18,287.390015,288.98999,285.51001,288.690002,912600,287.861455
2016-03-17,286.019989,287.890015,284.359985,287.089996,824500,286.266041
2016-03-16,284.320007,287.200012,282.73999,287.01001,679500,286.186284
2016-03-15,281.619995,284.880005,281.029999,282.73999,569800,281.92852
2016-03-14,284.269989,286.130005,283.040009,283.690002,625500,282.875806
2016-03-11,282.959991,286.970001,282.25,284.829987,1045900,284.012518
2016-03-10,278.429993,283.700012,276.519989,279.600006,896700,278.797548
2016-03-09,277.109985,279.00,273.890015,275.209991,769700,274.420132
2016-03-08,273.910004,278.75,272.25,276.190002,810300,275.397331
2016-03-07,275.149994,278.329987,273.519989,276.279999,628000,275.487069
2016-03-04,273.200012,277.600006,270.329987,276.809998,716700,276.015546
2016-03-03,276.170013,277.299988,270.359985,271.98999,915000,271.209373
2016-03-02,278.350006,279.839996,272.640015,273.690002,907000,272.904506
2016-03-01,271.940002,283.970001,271.940002,281.160004,1133000,280.353068
2016-02-29,272.399994,276.809998,270.179993,270.50,1196800,269.723659
2016-02-26,266.880005,277.399994,266.00,273.029999,1584300,272.246396
2016-02-25,260.359985,265.609985,257.48999,265.459991,807200,264.698115
2016-02-24,252.770004,259.920013,251.779999,259.709991,633500,258.12703
2016-02-23,258.190002,259.609985,253.520004,254.710007,562200,253.157521
2016-02-22,257.679993,259.73999,256.790009,257.799988,584800,256.228668
2016-02-19,254.460007,256.609985,252.770004,255.509995,580900,253.952633
2016-02-18,259.070007,259.399994,254.350006,254.779999,673600,253.227086
2016-02-17,261.769989,263.570007,257.600006,259.149994,689200,257.570446
2016-02-16,259.059998,260.369995,254.660004,258.940002,991800,257.361734
2016-02-12,250.880005,256.980011,248.740005,256.649994,666300,255.085684
2016-02-11,24
7.759995,250.100006,244.720001,247.880005,732400,246.369149
2016-02-10,254.00,258.320007,251.970001,252.710007,643400,251.169711
2016-02-09,246.190002,254.259995,245.770004,252.429993,817400,250.891404
2016-02-08,253.279999,255.229996,240.899994,246.630005,999100,245.126768
2016-02-05,259.549988,260.820007,253.419998,256.119995,1060400,254.558915
2016-02-04,256.649994,260.609985,253.880005,260.26001,825200,258.673696
2016-02-03,248.619995,256.890015,245.539993,256.859985,791100,255.294395
2016-02-02,253.360001,255.100006,248.110001,248.949997,646200,247.432619
2016-02-01,249.990005,256.839996,245.809998,254.850006,779300,253.296667
2016-01-29,250.460007,259.559998,250.460007,255.669998,1347500,254.111661
2016-01-28,243.350006,258.269989,243.350006,249.660004,1993700,248.138298
2016-01-27,249.419998,255.089996,247.279999,252.25,1416800,250.712508
