Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.719999,25.99,25.719999,25.780001,619900,25.780001
2016-08-04,26.18,26.290001,25.440001,25.58,660700,25.58
2016-08-03,26.719999,27.24,26.16,26.190001,849100,26.190001
2016-08-02,26.299999,26.34,25.74,25.84,355000,25.84
2016-08-01,26.26,26.50,26.09,26.32,557600,26.32
2016-07-29,27.16,27.16,26.23,26.32,482400,26.32
2016-07-28,27.33,27.440001,27.110001,27.139999,332200,27.139999
2016-07-27,27.290001,27.59,27.16,27.309999,430300,27.309999
2016-07-26,27.08,27.24,26.950001,27.200001,506000,27.200001
2016-07-25,26.969999,27.16,26.82,27.040001,358900,27.040001
2016-07-22,26.940001,27.059999,26.620001,26.98,310500,26.98
2016-07-21,27.01,27.02,26.620001,26.889999,384500,26.889999
2016-07-20,26.50,26.719999,26.379999,26.65,293000,26.65
2016-07-19,26.549999,26.65,26.379999,26.48,211500,26.48
2016-07-18,26.42,26.549999,26.23,26.530001,275100,26.530001
2016-07-15,26.379999,26.469999,26.129999,26.440001,614700,26.440001
2016-07-14,26.60,26.60,26.190001,26.23,514500,26.23
2016-07-13,26.530001,26.620001,26.23,26.290001,627800,26.290001
2016-07-12,26.379999,26.690001,26.26,26.40,836000,26.40
2016-07-11,26.219999,26.379999,26.01,26.23,594300,26.23
2016-07-08,25.40,26.08,25.40,26.059999,722300,26.059999
2016-07-07,24.969999,25.32,24.93,25.17,567900,25.17
2016-07-06,24.209999,25.030001,24.129999,24.99,729400,24.99
2016-07-05,24.620001,24.76,24.08,24.35,418300,24.35
2016-07-01,24.370001,24.83,24.370001,24.65,468800,24.65
2016-06-30,24.030001,24.35,23.77,24.34,445800,24.34
2016-06-29,23.719999,24.09,23.530001,24.00,491300,24.00
2016-06-28,22.959999,23.530001,22.879999,23.43,556400,23.43
2016-06-27,23.190001,23.290001,22.51,22.68,731900,22.68
2016-06-24,23.200001,23.790001,23.17,23.559999,781700,23.559999
2016-06-23,23.870001,24.25,23.75,24.25,375800,24.25
2016-06-22,23.82,24.16,23.67,23.690001,314900,23.690001
2016-06-21,24.23,24.25,23.559999,23.84,386100,23.84
2016-06-20,24.030001,24.49,23.940001,23.950001,660200,23.950001
2016-06-17,23.450001,23.879999,23.23,23.709999,1071100,23.709999
2016-06-16,23.129999,23.379999,22.940001,23.370001,492100,23.370001
2016-06-15,23.120001,23.49,22.92,23.27,328400,23.27
2016-06-14,23.26,23.50,22.84,23.01,419600,23.01
2016-06-13,23.879999,24.00,23.379999,23.379999,279000,23.379999
2016-06-10,24.25,24.42,23.950001,23.959999,431300,23.959999
2016-06-09,24.33,24.59,24.24,24.549999,373900,24.549999
2016-06-08,24.24,24.73,24.24,24.530001,467500,24.530001
2016-06-07,23.620001,24.35,23.49,24.16,656000,24.16
2016-06-06,23.67,23.75,23.469999,23.610001,371400,23.610001
2016-06-03,23.629999,23.67,23.129999,23.57,432000,23.57
2016-06-02,23.43,23.65,23.290001,23.610001,445300,23.610001
2016-06-01,23.10,23.60,23.040001,23.52,692800,23.52
2016-05-31,23.32,23.459999,23.110001,23.24,6667400,23.24
2016-05-27,23.15,23.459999,23.02,23.33,671100,23.33
2016-05-26,23.16,23.40,22.969999,23.129999,505700,23.129999
2016-05-25,23.219999,23.389999,23.059999,23.129999,545000,23.129999
2016-05-24
,22.51,23.379999,22.440001,23.10,866800,23.10
2016-05-23,22.360001,22.43,22.049999,22.110001,508300,22.110001
2016-05-20,21.959999,22.35,21.93,22.35,482500,22.35
2016-05-19,21.780001,21.959999,21.540001,21.85,375000,21.85
2016-05-18,22.299999,22.450001,21.82,21.92,310900,21.92
2016-05-17,22.40,22.870001,22.18,22.299999,419100,22.299999
