Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.29,10.32,10.23,10.25,1074100,10.25
2016-08-11,10.49,10.51,10.21,10.29,1064500,10.29
2016-08-10,10.57,10.62,10.31,10.38,788600,10.38
2016-08-09,10.55,10.66,10.52,10.57,916300,10.57
2016-08-08,10.60,10.70,10.45,10.50,1373000,10.50
2016-08-05,10.39,10.67,10.19,10.49,882400,10.49
2016-08-04,10.25,10.46,10.14,10.17,1881000,10.17
2016-08-03,10.25,10.40,10.08,10.26,1351000,10.26
2016-08-02,10.23,10.48,10.17,10.25,2093100,10.25
2016-08-01,10.01,10.59,9.99,10.23,3567700,10.23
2016-07-29,9.52,10.00,9.21,9.95,2687300,9.95
2016-07-28,9.14,9.98,9.10,9.56,3879000,9.56
2016-07-27,8.32,8.50,8.27,8.50,502200,8.50
2016-07-26,8.21,8.32,8.19,8.26,384900,8.26
2016-07-25,8.11,8.30,8.08,8.23,287500,8.23
2016-07-22,8.02,8.13,7.92,8.11,264400,8.11
2016-07-21,8.20,8.32,8.01,8.05,321400,8.05
2016-07-20,8.20,8.25,8.19,8.20,271900,8.20
2016-07-19,8.29,8.33,8.16,8.20,315600,8.20
2016-07-18,8.14,8.30,7.98,8.29,295600,8.29
2016-07-15,8.05,8.15,8.03,8.12,458800,8.12
2016-07-14,7.98,8.14,7.92,8.04,319900,8.04
2016-07-13,7.94,7.94,7.78,7.91,465800,7.91
2016-07-12,7.81,7.90,7.75,7.85,368600,7.85
2016-07-11,7.65,7.75,7.63,7.74,243400,7.74
2016-07-08,7.39,7.62,7.39,7.59,315300,7.59
2016-07-07,7.29,7.40,7.26,7.30,243600,7.30
2016-07-06,7.18,7.46,7.16,7.27,272100,7.27
2016-07-05,7.38,7.41,7.19,7.24,326800,7.24
2016-07-01,7.50,7.59,7.33,7.41,364300,7.41
2016-06-30,7.05,7.54,6.98,7.53,1934100,7.53
2016-06-29,7.06,7.35,7.01,7.04,570700,7.04
2016-06-28,7.02,7.13,6.93,7.00,661700,7.00
2016-06-27,7.42,7.42,6.99,6.99,735400,6.99
2016-06-24,7.55,7.77,7.40,7.48,2037400,7.48
2016-06-23,7.90,8.03,7.90,7.97,369200,7.97
2016-06-22,7.96,8.07,7.82,7.84,261400,7.84
2016-06-21,7.98,8.09,7.88,7.93,280300,7.93
2016-06-20,7.98,8.15,7.95,7.97,483200,7.97
2016-06-17,7.91,7.96,7.81,7.89,531200,7.89
2016-06-16,7.76,7.90,7.68,7.87,448100,7.87
2016-06-15,7.87,8.09,7.80,7.81,292700,7.81
2016-06-14,7.76,7.98,7.65,7.81,422300,7.81
2016-06-13,7.94,8.01,7.78,7.78,822000,7.78
2016-06-10,7.98,8.05,7.86,7.95,733900,7.95
2016-06-09,8.00,8.01,7.78,7.93,493500,7.93
2016-06-08,8.07,8.16,7.87,8.01,818100,8.01
2016-06-07,7.99,8.16,7.99,8.11,306400,8.11
2016-06-06,7.91,8.08,7.89,8.03,375200,8.03
2016-06-03,7.85,7.98,7.79,7.90,369900,7.90
2016-06-02,7.75,7.85,7.70,7.84,301700,7.84
2016-06-01,7.78,7.85,7.71,7.78,429100,7.78
2016-05-31,7.62,7.85,7.50,7.83,678200,7.83
2016-05-27,7.45,7.65,7.42,7.64,439800,7.64
2016-05-26,7.44,7.49,7.39,7.47,260400,7.47
2016-05-25,7.31,7.49,7.30,7.47,766000,7.47
2016-05-24,7.20,7.30,7.05,7.27,600400,7.27
2016-05-23,7.00,7.20,6.87,7.20,793300,7.20
2016-05-20,6.60,7.00,6.60,
6.99,925000,6.99
2016-05-19,6.58,6.69,6.36,6.57,643600,6.57
2016-05-18,6.36,6.62,6.36,6.61,939200,6.61
2016-05-17,6.49,6.63,6.29,6.37,1251400,6.37
2016-05-16,6.39,6.53,6.32,6.46,611600,6.46
2016-05-13,6.41,6.53,6.28,6.33,451800,6.33
2016-05-12,6.54,6.56,6.24,6.43,579500,6.43
2016-05-11,6.45,6.54,6.40,6.50,375400,6.50
2016-05-10,6.38,6.48,6.31,6.46,566400,6.46
2016-05-09,6.45,6.48,6.25,6.37,672100,6.37
2016-05-06,6.23,6.50,6.23,6.50,609600,6.50
2016-05-05,6.43,6.47,6.22,6.30,435500,6.30
2016-05-04,6.37,6.52,6.31,6.38,467700,6.38
2016-05-03,6.48,6.56,6.36,6.38,470000,6.38
2016-05-02,6.59,6.61,6.44,6.49,516100,6.49
2016-04-29,6.55,6.63,6.42,6.52,889500,6.52
2016-04-28,7.00,7.00,6.48,6.55,960200,6.55
2016-04-27,6.81,6.86,6.56,6.60,943800,6.60
2016-04-26,6.68,6.86,6.51,6.81,418100,6.81
2016-04-25,6.68,6.75,6.55,6.62,377200,6.62
2016-04-22,6.67,6.75,6.56,6.68,480600,6.68
2016-04-21,6.79,6.79,6.56,6.64,842700,6.64
2016-04-20,6.81,6.84,6.73,6.75,289600,6.75
2016-04-19,6.81,6.96,6.74,6.80,320400,6.80
2016-04-18,6.84,6.84,6.67,6.78,358100,6.78
2016-04-15,6.93,6.94,6.80,6.85,215300,6.85
2016-04-14,7.05,7.12,6.89,6.92,392600,6.92
