Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,18.309999,18.48,18.219999,18.42,1648300,18.42
2016-08-04,18.059999,18.190001,17.76,18.190001,3442300,18.190001
2016-08-03,17.549999,17.77,17.40,17.700001,1875000,17.700001
2016-08-02,17.969999,17.969999,17.24,17.42,2601400,17.42
2016-08-01,18.34,18.360001,17.379999,17.389999,2517500,17.389999
2016-07-29,19.799999,19.809999,18.120001,18.27,5383600,18.27
2016-07-28,21.43,21.49,21.110001,21.200001,1525700,21.200001
2016-07-27,21.51,21.58,21.290001,21.42,505000,21.42
2016-07-26,20.99,21.459999,20.969999,21.459999,739200,21.459999
2016-07-25,21.01,21.209999,20.83,20.950001,505400,20.950001
2016-07-22,20.860001,21.309999,20.67,21.299999,603600,21.299999
2016-07-21,21.00,21.10,20.549999,20.700001,730900,20.700001
2016-07-20,21.190001,21.219999,20.780001,20.950001,1497600,20.950001
2016-07-19,21.17,21.51,21.01,21.190001,1344900,21.190001
2016-07-18,20.700001,21.200001,20.700001,21.059999,1288200,21.059999
2016-07-15,21.99,22.08,21.24,21.32,902800,21.32
2016-07-14,22.00,22.139999,21.780001,22.02,791400,22.02
2016-07-13,21.85,21.93,21.280001,21.77,727800,21.77
2016-07-12,21.58,21.940001,21.58,21.719999,810300,21.719999
2016-07-11,21.620001,21.889999,21.290001,21.41,1169000,21.41
2016-07-08,21.34,21.66,21.18,21.59,859100,21.59
2016-07-07,21.48,21.84,20.91,20.950001,1090100,20.950001
2016-07-06,21.24,21.34,20.889999,21.299999,548600,21.299999
2016-07-05,22.01,22.01,21.25,21.41,993400,21.41
2016-07-01,21.799999,21.91,21.629999,21.76,617600,21.76
2016-06-30,21.940001,21.969999,21.440001,21.719999,984700,21.719999
2016-06-29,21.43,21.74,21.41,21.57,772500,21.57
2016-06-28,21.299999,21.50,20.93,21.09,953900,21.09
2016-06-27,21.10,21.139999,20.74,20.99,1535900,20.99
2016-06-24,21.120001,21.530001,21.01,21.34,1370500,21.34
2016-06-23,21.76,22.049999,21.610001,22.030001,847900,22.030001
2016-06-22,21.530001,21.76,21.40,21.51,866300,21.51
2016-06-21,21.35,21.610001,21.030001,21.450001,1079500,21.450001
2016-06-20,21.26,21.40,21.040001,21.059999,731600,21.013
2016-06-17,21.32,21.469999,20.879999,21.01,1074100,20.963112
2016-06-16,20.450001,20.950001,20.34,20.92,1817100,20.873313
2016-06-15,20.00,20.379999,19.889999,20.07,1185600,20.025209
2016-06-14,20.299999,20.549999,19.629999,19.889999,1278400,19.845611
2016-06-13,20.040001,20.52,20.030001,20.469999,1279500,20.424316
2016-06-10,20.780001,21.23,20.43,20.51,847800,20.464228
2016-06-09,22.00,22.00,21.540001,21.690001,747600,21.641595
2016-06-08,22.17,22.27,22.01,22.02,1966900,21.970858
2016-06-07,21.469999,21.959999,21.440001,21.90,1641400,21.851125
2016-06-06,21.309999,21.50,21.059999,21.42,1433300,21.372197
2016-06-03,21.25,21.26,20.860001,21.120001,2113900,21.072867
2016-06-02,20.65,21.280001,20.65,21.10,940500,21.052911
2016-06-01,20.809999,21.01,20.559999,20.790001,774100,20.743604
