Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,6.23,6.29,6.11,6.16,21700,6.16
2016-08-11,6.21,6.31,6.14,6.21,78100,6.21
2016-08-10,6.36,6.36,6.11,6.24,66800,6.24
2016-08-09,6.41,6.42,6.26,6.28,61400,6.28
2016-08-08,6.44,6.46,6.33,6.40,35300,6.40
2016-08-05,6.35,6.49,6.33,6.42,26900,6.42
2016-08-04,6.44,6.44,6.30,6.31,32000,6.31
2016-08-03,6.38,6.44,6.26,6.40,109600,6.40
2016-08-02,6.45,6.53,6.35,6.40,335100,6.40
2016-08-01,6.43,6.57,6.40,6.45,193300,6.45
2016-07-29,6.45,6.52,6.34,6.50,57800,6.50
2016-07-28,6.40,6.43,6.29,6.37,84200,6.37
2016-07-27,6.48,6.56,6.28,6.35,118900,6.35
2016-07-26,6.27,6.55,6.22,6.51,58300,6.51
2016-07-25,6.39,6.39,6.12,6.32,40600,6.32
2016-07-22,6.43,6.46,6.33,6.41,12700,6.41
2016-07-21,6.39,6.52,6.38,6.46,92200,6.46
2016-07-20,6.38,6.54,6.37,6.46,150000,6.46
2016-07-19,6.51,6.55,6.44,6.49,103100,6.49
2016-07-18,6.52,6.69,6.36,6.50,739000,6.50
2016-07-15,6.50,6.60,6.50,6.50,69200,6.50
2016-07-14,6.50,6.60,6.50,6.50,38600,6.50
2016-07-13,6.50,6.59,6.47,6.52,46600,6.52
2016-07-12,6.51,6.64,6.50,6.50,106500,6.50
2016-07-11,6.74,6.74,6.48,6.54,26900,6.54
2016-07-08,6.67,6.78,6.62,6.74,50900,6.74
2016-07-07,6.71,6.83,6.65,6.71,48900,6.71
2016-07-06,6.67,6.79,6.55,6.76,45900,6.76
2016-07-05,6.67,6.80,6.50,6.71,61400,6.71
2016-07-01,6.72,6.79,6.63,6.72,147300,6.72
2016-06-30,6.61,6.75,6.52,6.75,114100,6.75
2016-06-29,6.50,6.65,6.49,6.58,114900,6.58
2016-06-28,6.35,6.56,6.31,6.48,102800,6.48
2016-06-27,6.43,6.47,6.06,6.34,110200,6.34
2016-06-24,6.45,6.51,6.31,6.45,143500,6.45
2016-06-23,6.72,6.77,6.62,6.66,99100,6.66
2016-06-22,6.62,6.75,6.62,6.72,63400,6.72
2016-06-21,6.66,6.68,6.50,6.65,35600,6.65
2016-06-20,6.63,6.69,6.52,6.63,78400,6.63
2016-06-17,6.54,6.60,6.54,6.58,27500,6.58
2016-06-16,6.62,6.62,6.34,6.52,54100,6.52
2016-06-15,6.49,6.62,6.40,6.51,60800,6.51
2016-06-14,6.34,6.50,6.32,6.40,32200,6.40
