Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,4.46,4.80,4.44,4.67,3192300,4.67
2016-08-03,4.34,4.57,4.30,4.52,3566800,4.52
2016-08-02,4.39,4.58,4.22,4.36,2337900,4.36
2016-08-01,4.57,4.60,4.18,4.21,2767700,4.21
2016-07-29,4.26,4.81,4.25,4.68,4386400,4.68
2016-07-28,4.69,4.72,4.39,4.42,3650500,4.42
2016-07-27,4.89,5.02,4.62,4.69,3376000,4.69
2016-07-26,4.80,4.90,4.70,4.87,2952200,4.87
2016-07-25,5.10,5.10,4.84,4.85,3329200,4.85
2016-07-22,5.40,5.40,5.12,5.23,2325100,5.23
2016-07-21,5.48,5.55,5.35,5.38,2211700,5.38
2016-07-20,5.33,5.55,5.22,5.46,2262300,5.46
2016-07-19,5.53,5.54,5.38,5.41,1442700,5.41
2016-07-18,5.47,5.59,5.34,5.56,1420300,5.56
2016-07-15,5.66,5.69,5.49,5.53,1578600,5.53
2016-07-14,5.70,5.70,5.58,5.63,1975500,5.63
2016-07-13,5.70,5.71,5.50,5.58,2959700,5.58
2016-07-12,5.66,5.79,5.55,5.77,2986200,5.77
2016-07-11,5.61,5.68,5.42,5.44,2475800,5.44
2016-07-08,5.65,5.69,5.47,5.58,2893500,5.58
2016-07-07,5.87,5.98,5.48,5.55,4157900,5.55
2016-07-06,5.54,5.74,5.49,5.73,2638100,5.73
2016-07-05,5.73,5.74,5.49,5.63,4080500,5.63
2016-07-01,5.79,6.18,5.77,6.05,2578000,6.05
2016-06-30,5.85,5.90,5.67,5.79,3529600,5.79
2016-06-29,5.65,5.97,5.62,5.89,3349000,5.89
2016-06-28,5.34,5.56,5.33,5.52,3152300,5.52
2016-06-27,5.32,5.42,4.93,5.06,2762200,5.06
2016-06-24,5.36,5.70,5.33,5.44,3408000,5.44
2016-06-23,5.96,6.02,5.86,6.00,2582200,6.00
2016-06-22,6.10,6.20,5.72,5.78,4099100,5.78
2016-06-21,5.85,6.06,5.76,5.99,3970100,5.99
2016-06-20,5.96,6.02,5.76,5.97,3676900,5.97
2016-06-17,5.55,5.76,5.48,5.59,3149400,5.59
2016-06-16,5.45,5.48,5.13,5.26,4892700,5.26
2016-06-15,5.53,5.88,5.44,5.60,5089500,5.60
2016-06-14,5.85,5.97,5.57,5.67,3783500,5.67
2016-06-13,5.82,6.34,5.73,5.92,3035700,5.92
2016-06-10,6.47,6.60,5.98,6.05,3899700,6.05
2016-06-09,6.37,6.75,6.32,6.70,3778900,6.70
2016-06-08,7.06,7.14,6.55,6.65,7585200,6.65
2016-06-07,5.83,6.53,5.75,6.46,6440500,6.46
2016-06-06,5.14,5.70,5.14,5.66,4410900,5.66
2016-06-03,4.99,5.14,4.94,5.04,2643600,5.04
2016-06-02,4.75,4.98,4.74,4.95,2509900,4.95
2016-06-01,4.81,4.87,4.68,4.86,2156700,4.86
2016-05-31,4.81,4.97,4.81,4.89,2179700,4.89
2016-05-27,4.77,4.85,4.70,4.75,1587000,4.75
2016-05-26,4.99,5.00,4.80,4.85,2191300,4.85
2016-05-25,4.66,4.87,4.66,4.84,2774500,4.84
2016-05-24,4.76,4.76,4.53,4.58,2956300,4.58
2016-05-23,4.61,4.86,4.57,4.79,2157500,4.79
2016-05-20,4.70,4.75,4.59,4.68,3292500,4.68
2016-05-19,4.49,4.73,4.46,4.65,2387300,4.65
2016-05-18,4.91,4.94,4.53,4.64,2824600,4.64
2016-05-17,4.81,5.05,4.80,4.94,260
4600,4.94
2016-05-16,4.86,4.87,4.75,4.83,2576700,4.83
2016-05-13,4.62,4.73,4.51,4.58,2614100,4.58
2016-05-12,4.99,5.05,4.62,4.69,3086900,4.69
2016-05-11,4.55,4.89,4.43,4.77,3676300,4.77
2016-05-10,4.48,4.62,4.46,4.59,1981900,4.59
2016-05-09,4.62,4.63,4.42,4.43,2646400,4.43
2016-05-06,4.69,4.89,4.64,4.70,2962700,4.70
2016-05-05,4.94,5.05,4.69,4.82,3601300,4.82
2016-05-04,4.74,4.94,4.58,4.66,2375300,4.66
2016-05-03,4.87,4.96,4.50,4.64,4633400,4.64
2016-05-02,5.06,5.12,4.82,5.00,3323100,5.00
2016-04-29,5.28,5.37,5.02,5.10,3193500,5.10
2016-04-28,5.26,5.41,5.07,5.12,3262900,5.12
2016-04-27,5.20,5.33,5.07,5.26,3532200,5.26
2016-04-26,5.03,5.11,4.92,5.01,2241800,5.01
2016-04-25,5.25,5.33,4.82,4.91,3490300,4.91
2016-04-22,4.81,5.25,4.81,5.20,2777600,5.20
2016-04-21,4.86,4.94,4.73,4.81,3020200,4.81
2016-04-20,4.54,4.90,4.53,4.79,3075700,4.79
2016-04-19,4.65,4.73,4.54,4.67,2853000,4.67
2016-04-18,3.99,4.59,3.97,4.41,3634100,4.41
2016-04-15,4.22,4.35,4.09,4.35,1840100,4.35
2016-04-14,4.56,4.62,4.30,4.35,2787200,4.35
2016-04-13,4.60,4.78,4.47,4.52,3202500,4.52
2016-04-12,4.45,4.89,4.40,4.58,3999300,4.58
2016-04-11,4.12,4.32,4.12,4.30,2143700,4.30
2016-04-08,3.98,4.10,3.97,4.03,2571200,4.03
2016-04-07,3.84,3.89,3.74,3.82,1511300,3.82
2016-04-06,3.80,3.93,3.75,3.89,1928800,3.89
2016-04-05,3.71,3.79,3.67,3.70,1329500,3.70
2016-04-04,3.84,3.94,3.72,3.77,2120200,3.77
2016-04-01,3.76,3.97,3.74,3.85,1652000,3.85
2016-03-31,3.87,4.01,3.87,3.97,1701400,3.97
2016-03-30,3.86,4.01,3.82,3.89,2955500,3.89
2016-03-29,3.61,3.81,3.53,3.73,2066900,3.73
2016-03-28,3.81,3.85,3.65,3.77,2069600,3.77
2016-03-24,3.52,3.87,3.43,3.80,3227300,3.80
2016-03-23,3.82,3.91,3.68,3.72,2518500,3.72
2016-03-22,3.79,3.99,3.76,3.99,1966900,3.99
2016-03-21,3.91,4.00,3.77,3.85,2064100,3.85
2016-03-18,4.06,4.15,3.77,3.89,3366200,3.89
2016-03-17,3.98,4.09,3.91,3.99,2848200,3.99
2016-03-16,3.68,3.85,3.63,3.82,2699600,3.82
2016-03-15,3.40,3.50,3.33,3.50,1505200,3.50
2016-03-14,3.55,3.62,3.39,3.59,1921400,3.59
2016-03-11,3.78,3.91,3.71,3.79,2495900,3.79
2016-03-10,3.56,3.63,3.37,3.58,2874200,3.58
2016-03-09,3.66,3.75,3.43,3.65,3046000,3.65
2016-03-08,4.02,4.02,3.25,3.34,5297800,3.34
2016-03-07,3.74,4.06,3.73,4.00,4437000,4.00
2016-03-04,3.55,3.79,3.45,3.63,5905700,3.63
2016-03-03,3.07,3.49,2.78,3.30,5398400,3.30
2016-03-02,2.53,2.95,2.47,2.93,3615800,2.93
2016-03-01,2.32,2.58,2.24,2.56,2753900,2.56
2016-02-29,2.26,2.33,2.24,2.28,1878400,2.28
2016-02-26,2.27,2.35,2.17,2.22,2475500,2.22
2016-02-25,2.01,2.16,1.97,2.12,1634000,2.12
2016-02-24,1.86,2.07,1.81,2.05,1561800,2.05
