Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.52,5.53,5.22,5.48,93900,5.48
2016-08-04,6.08,6.19,5.41,5.51,135100,5.51
2016-08-03,4.85,5.05,4.77,4.98,38900,4.98
2016-08-02,4.94,5.11,4.73,4.84,51700,4.84
2016-08-01,5.00,5.00,4.79,4.83,34000,4.83
2016-07-29,4.74,5.08,4.73,5.01,55600,5.01
2016-07-28,5.00,5.11,4.81,4.89,57000,4.89
2016-07-27,5.33,5.48,5.00,5.04,77100,5.04
2016-07-26,5.17,5.37,5.17,5.25,35600,5.25
2016-07-25,5.58,5.58,5.23,5.27,73400,5.27
2016-07-22,5.59,5.68,5.50,5.55,30000,5.55
2016-07-21,5.77,5.99,5.50,5.53,41800,5.53
2016-07-20,5.75,5.87,5.65,5.74,50800,5.74
2016-07-19,6.07,6.09,5.75,5.76,57900,5.76
2016-07-18,6.07,6.15,5.99,6.09,30400,6.09
2016-07-15,6.16,6.23,6.02,6.13,54100,6.13
2016-07-14,6.21,6.38,6.14,6.16,51600,6.16
2016-07-13,6.36,6.60,6.09,6.11,94600,6.11
2016-07-12,6.27,6.59,6.19,6.41,75600,6.41
2016-07-11,6.20,6.33,6.03,6.12,79200,6.12
2016-07-08,6.27,6.41,6.13,6.17,51800,6.17
2016-07-07,6.38,6.71,6.04,6.19,85500,6.19
2016-07-06,6.25,6.52,6.10,6.29,84300,6.29
2016-07-05,6.43,6.50,6.03,6.24,73800,6.24
2016-07-01,6.22,6.68,6.22,6.61,108100,6.61
2016-06-30,5.76,6.25,5.63,6.23,71300,6.23
2016-06-29,5.61,5.88,5.48,5.79,65100,5.79
2016-06-28,5.68,6.01,5.45,5.54,84300,5.54
2016-06-27,5.78,5.90,5.51,5.52,122000,5.52
2016-06-24,5.90,6.16,5.71,5.93,941300,5.93
2016-06-23,6.30,6.48,6.19,6.30,129800,6.30
2016-06-22,6.33,6.35,6.17,6.17,107300,6.17
2016-06-21,6.42,6.49,6.10,6.33,89900,6.33
2016-06-20,6.29,6.81,6.28,6.46,98400,6.46
