Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.11,9.14,9.03,9.10,39000,9.10
2016-08-04,8.89,9.17,8.89,9.02,60700,9.02
2016-08-03,8.73,8.91,8.69,8.90,43800,8.90
2016-08-02,8.74,9.03,8.51,8.65,86800,8.65
2016-08-01,9.04,9.09,8.75,8.78,86500,8.78
2016-07-29,8.90,9.07,8.90,9.07,29600,9.07
2016-07-28,8.97,9.10,8.93,8.96,25700,8.96
2016-07-27,9.06,9.25,8.98,9.02,44000,9.02
2016-07-26,9.09,9.22,9.04,9.07,53900,9.07
2016-07-25,9.30,9.35,9.12,9.17,31500,9.17
2016-07-22,9.29,9.39,9.29,9.39,27500,9.39
2016-07-21,9.31,9.51,9.24,9.26,34600,9.26
2016-07-20,9.19,9.37,9.12,9.33,51300,9.33
2016-07-19,9.23,9.23,9.07,9.19,56000,9.19
2016-07-18,9.23,9.25,9.11,9.21,39400,9.21
2016-07-15,9.51,9.51,9.15,9.29,25800,9.29
2016-07-14,9.38,9.54,9.30,9.36,79300,9.36
2016-07-13,9.38,9.52,9.16,9.38,66400,9.38
2016-07-12,9.38,9.65,9.38,9.56,45900,9.314
2016-07-11,9.43,9.62,9.17,9.28,49400,9.041205
2016-07-08,9.14,9.47,9.07,9.31,48200,9.070433
2016-07-07,9.23,9.40,8.97,9.06,48600,8.826867
2016-07-06,9.06,9.18,8.95,9.14,47200,8.904808
2016-07-05,9.25,9.25,9.04,9.19,47900,8.95352
2016-07-01,9.22,9.36,9.22,9.31,10400,9.070433
2016-06-30,9.23,9.30,9.15,9.29,27100,9.050948
2016-06-29,9.22,9.33,9.14,9.23,43200,8.992491
2016-06-28,8.80,9.01,8.80,8.95,34000,8.719696
2016-06-27,9.01,9.03,8.60,8.62,122800,8.398188
2016-06-24,9.19,9.43,9.00,9.25,64100,9.011977
2016-06-23,9.37,9.53,9.36,9.53,12000,9.284772
2016-06-22,9.42,9.42,9.28,9.31,45200,9.070433
2016-06-21,9.14,9.36,9.10,9.31,63500,9.070433
2016-06-20,9.17,9.90,9.14,9.22,103200,8.982749
2016-06-17,8.85,9.00,8.80,8.92,18700,8.690469
2016-06-16,8.79,8.79,8.55,8.75,63800,8.524843
2016-06-15,8.88,8.93,8.72,8.80,43300,8.573557
2016-06-14,9.00,9.10,8.78,8.94,35600,8.709954
2016-06-13,9.30,9.35,9.13,9.13,34600,8.895065
2016-06-10,9.71,9.76,9.36,9.36,36300,9.119146
2016-06-09,9.92,9.95,9.62,9.85,52500,9.596538
2016-06-08,10.24,10.27,10.00,10.12,68200,9.85959
2016-06-07,10.02,10.29,9.97,10.24,101000,9.976502
2016-06-06,9.73,9.92,9.73,9.84,29500,9.586795
2016-06-03,9.56,9.71,9.51,9.55,55400,9.304257
