Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,24.77,24.77,24.77,24.77,000,24.77
2016-08-04,24.77,24.77,24.77,24.77,000,24.77
2016-08-03,24.77,24.77,24.77,24.77,000,24.77
2016-08-02,24.77,24.77,24.77,24.77,000,24.77
2016-08-01,24.77,24.77,24.77,24.77,000,24.77
2016-07-29,24.77,24.77,24.77,24.77,000,24.77
2016-07-28,24.77,24.77,24.77,24.77,000,24.77
2016-07-27,24.77,24.77,24.77,24.77,000,24.77
2016-07-26,24.77,24.77,24.77,24.77,000,24.77
2016-07-25,24.77,24.77,24.77,24.77,000,24.77
2016-07-22,24.77,24.77,24.77,24.77,000,24.77
2016-07-21,24.77,24.77,24.77,24.77,000,24.77
2016-07-20,24.77,24.77,24.77,24.77,000,24.77
2016-07-19,24.77,24.77,24.77,24.77,000,24.77
2016-07-18,24.77,24.77,24.77,24.77,000,24.77
2016-07-15,24.77,24.77,24.77,24.77,000,24.77
2016-07-14,24.77,24.77,24.77,24.77,000,24.77
2016-07-13,24.77,24.77,24.77,24.77,000,24.77
2016-07-12,24.77,24.77,24.77,24.77,000,24.77
2016-07-11,24.77,24.77,24.77,24.77,000,24.77
2016-07-08,24.77,24.77,24.77,24.77,000,24.77
2016-07-07,24.77,24.77,24.77,24.77,000,24.77
2016-07-06,24.77,24.77,24.77,24.77,000,24.77
2016-07-05,24.77,24.77,24.77,24.77,000,24.77
2016-07-01,24.77,24.77,24.77,24.77,000,24.77
2016-06-30,24.77,24.77,24.77,24.77,000,24.77
2016-06-29,24.77,24.77,24.77,24.77,000,24.77
2016-06-28,24.77,24.77,24.77,24.77,000,24.77
2016-06-27,24.77,24.77,24.77,24.77,000,24.77
2016-06-24,24.77,24.77,24.77,24.77,000,24.77
2016-06-23,24.77,24.77,24.77,24.77,000,24.77
2016-06-22,24.77,24.77,24.77,24.77,000,24.77
2016-06-21,24.77,24.77,24.77,24.77,000,24.77
2016-06-20,24.77,24.77,24.77,24.77,000,24.77
