Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,32.799999,32.830002,32.77,32.779999,584000,32.779999
2016-08-03,33.490002,33.490002,32.75,32.799999,576700,32.799999
2016-08-02,32.75,32.790001,32.73,32.759998,582600,32.759998
2016-08-01,32.610001,32.810001,32.599998,32.790001,1322500,32.790001
2016-07-29,32.599998,32.650002,32.580002,32.650002,719100,32.650002
2016-07-28,32.59,32.630001,32.580002,32.610001,1304500,32.610001
2016-07-27,32.52,32.599998,32.490002,32.599998,1008700,32.599998
2016-07-26,32.549999,32.630001,32.470001,32.529999,1153700,32.529999
2016-07-25,32.50,32.549999,32.48,32.529999,472000,32.529999
2016-07-22,32.509998,32.560001,32.369999,32.459999,1711400,32.459999
2016-07-21,32.59,32.66,32.470001,32.509998,916600,32.509998
2016-07-20,32.52,32.639999,32.459999,32.610001,650200,32.610001
2016-07-19,32.450001,32.52,32.41,32.50,460000,32.50
2016-07-18,32.400002,32.490002,32.389999,32.490002,529700,32.490002
2016-07-15,32.48,32.48,32.349998,32.349998,1466500,32.349998
2016-07-14,32.450001,32.490002,32.43,32.43,341600,32.43
2016-07-13,32.48,32.509998,32.400002,32.450001,668200,32.450001
2016-07-12,32.450001,32.52,32.400002,32.43,1067800,32.43
2016-07-11,32.470001,32.529999,32.419998,32.450001,647600,32.450001
2016-07-08,32.509998,32.599998,32.369999,32.400002,1881600,32.400002
2016-07-07,32.509998,32.639999,32.419998,32.419998,1465500,32.419998
2016-07-06,32.52,32.549999,32.439999,32.490002,1117000,32.490002
2016-07-05,32.529999,32.630001,32.43,32.580002,713300,32.580002
2016-07-01,32.650002,32.650002,32.400002,32.639999,1069900,32.639999
2016-06-30,32.48,32.619999,32.439999,32.610001,1316800,32.610001
2016-06-29,32.450001,32.57,32.349998,32.48,980200,32.48
2016-06-28,32.299999,32.389999,32.209999,32.349998,2555700,32.349998
2016-06-27,32.349998,32.43,32.240002,32.27,3240100,32.27
2016-06-24,32.450001,32.57,32.310001,32.349998,5201700,32.349998
2016-06-23,32.540001,32.669998,32.50,32.669998,1586000,32.669998
2016-06-22,32.50,32.59,32.400002,32.450001,1555700,32.450001
2016-06-21,32.619999,32.740002,32.580002,32.610001,2066000,32.45
2016-06-20,32.650002,32.669998,32.529999,32.650002,1528800,32.489805
2016-06-17,32.650002,32.68,32.52,32.639999,1652300,32.479852
2016-06-16,32.549999,32.709999,32.459999,32.560001,2302000,32.400247
2016-06-15,32.549999,32.790001,32.50,32.560001,4126300,32.400247
2016-06-14,32.52,32.709999,32.43,32.48,4250400,32.320637
2016-06-13,32.50,32.560001,32.48,32.529999,7889200,32.370391
2016-06-10,32.27,32.619999,32.240002,32.560001,38134700,32.400247
2016-06-09,25.50,25.92,25.43,25.809999,937700,25.683363
2016-06-08,25.60,25.959999,25.52,25.68,1208800,25.554002
2016-06-07,24.809999,25.90,24.799999,25.35,2908400,25.225621
2016-06-06,22.75,23.620001,22.719999,23.299999,729200,23.185678
2016-06-03,22.32,22.780001,22.25,22.719999,1052100,22.608524
2016-06-02,23.07,23.209999,21.57,22.34,2194900,22.230389
2016-06-01,23.18,23.469999,22.68,23.24,628300,23.125973
2016-05-31,23.379999,23.57,22.959999,23.290001,545000,23.175729
2016-05-27,23.389999,23.50,23.15,23.290001,476800,23.175729
