Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.50,1.50,1.44,1.45,7700,1.45
2016-08-11,1.48,1.49,1.43,1.44,13300,1.44
2016-08-10,1.55,1.55,1.46,1.46,6800,1.46
2016-08-09,1.62,1.62,1.56,1.56,9200,1.56
2016-08-08,1.60,1.64,1.60,1.61,30900,1.61
2016-08-05,1.57,1.58,1.52,1.55,19400,1.55
2016-08-04,1.65,1.71,1.59,1.60,19200,1.60
2016-08-03,1.55,1.96,1.52,1.70,337800,1.70
2016-08-02,1.50,1.52,1.49,1.52,5100,1.52
2016-08-01,1.46,1.50,1.46,1.47,12800,1.47
2016-07-29,1.52,1.55,1.45,1.46,23900,1.46
2016-07-28,1.50,1.50,1.43,1.48,5500,1.48
2016-07-27,1.46,1.50,1.42,1.45,44500,1.45
2016-07-26,1.42,1.46,1.34,1.46,156500,1.46
2016-07-25,1.36,1.45,1.36,1.45,8900,1.45
2016-07-22,1.55,1.55,1.36,1.38,19600,1.38
2016-07-21,1.52,1.52,1.51,1.52,13000,1.52
2016-07-20,1.50,1.51,1.48,1.51,1700,1.51
2016-07-19,1.49,1.51,1.43,1.50,19500,1.50
2016-07-18,1.50,1.54,1.47,1.49,17900,1.49
2016-07-15,1.45,1.48,1.45,1.47,6800,1.47
2016-07-14,1.47,1.47,1.43,1.43,400,1.43
2016-07-13,1.46,1.48,1.42,1.42,1800,1.42
2016-07-12,1.40,1.45,1.37,1.45,30600,1.45
2016-07-11,1.41,1.45,1.36,1.41,7300,1.41
2016-07-08,1.37,1.43,1.36,1.42,13100,1.42
2016-07-07,1.37,1.38,1.35,1.36,11600,1.36
2016-07-06,1.36,1.38,1.35,1.36,16100,1.36
2016-07-05,1.38,1.39,1.35,1.35,56700,1.35
2016-07-01,1.36,1.39,1.35,1.38,6900,1.38
2016-06-30,1.40,1.41,1.33,1.34,35900,1.34
2016-06-29,1.40,1.41,1.35,1.36,29700,1.36
2016-06-28,1.35,1.45,1.35,1.38,26900,1.38
2016-06-27,1.37,1.38,1.32,1.34,88800,1.34
2016-06-24,1.31,1.45,1.31,1.39,35600,1.39
2016-06-23,1.32,1.37,1.31,1.34,13400,1.34
2016-06-22,1.36,1.45,1.31,1.31,12000,1.31
2016-06-21,1.38,1.38,1.34,1.38,40300,1.38
2016-06-20,1.33,1.45,1.33,1.41,5200,1.41
2016-06-17,1.39,1.40,1.33,1.33,7500,1.33
2016-06-16,1.38,1.42,1.33,1.33,5900,1.33
2016-06-15,1.37,1.39,1.33,1.38,36000,1.38
2016-06-14,1.31,1.40,1.31,1.35,60700,1.35
2016-06-13,1.32,1.32,1.31,1.31,9000,1.31
2016-06-10,1.32,1.34,1.30,1.34,31800,1.34
2016-06-09,1.33,1.34,1.31,1.31,11000,1.31
2016-06-08,1.38,1.39,1.33,1.33,8200,1.33
2016-06-07,1.33,1.39,1.33,1.34,14900,1.34
2016-06-06,1.33,1.35,1.32,1.34,9300,1.34
2016-06-03,1.31,1.34,1.31,1.34,6900,1.34
2016-06-02,1.28,1.35,1.28,1.30,4500,1.30
