Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,24.00,24.379999,24.00,24.299999,25600,24.299999
2016-08-04,23.60,23.99,23.370001,23.91,20600,23.91
2016-08-03,23.40,23.559999,23.10,23.49,25000,23.49
2016-08-02,23.43,23.76,23.120001,23.299999,22300,23.299999
2016-08-01,23.68,23.879999,23.10,23.48,24000,23.48
2016-07-29,23.77,23.959999,23.48,23.76,23800,23.76
2016-07-28,23.450001,23.90,23.290001,23.790001,20200,23.790001
2016-07-27,23.50,23.700001,23.360001,23.620001,18900,23.620001
2016-07-26,23.74,24.01,23.60,23.620001,11000,23.620001
2016-07-25,23.76,24.15,23.67,23.799999,8800,23.799999
2016-07-22,23.700001,24.389999,23.370001,24.030001,26600,24.030001
2016-07-21,23.99,24.50,23.57,23.700001,23700,23.700001
2016-07-20,24.299999,24.49,23.91,24.25,25100,24.25
2016-07-19,24.15,24.33,23.610001,24.25,22900,24.25
2016-07-18,23.950001,24.65,23.809999,24.200001,46600,24.200001
2016-07-15,24.10,24.200001,23.57,24.09,28600,24.09
2016-07-14,24.040001,24.10,23.889999,24.040001,16600,24.040001
2016-07-13,23.85,23.90,23.75,23.860001,33800,23.860001
2016-07-12,23.66,23.950001,23.23,23.84,51000,23.84
2016-07-11,23.559999,23.790001,22.84,23.610001,43500,23.610001
2016-07-08,22.809999,23.65,22.809999,23.549999,36700,23.549999
2016-07-07,22.74,22.85,22.389999,22.620001,32200,22.620001
2016-07-06,22.58,22.92,22.58,22.76,36600,22.76
2016-07-05,22.530001,22.99,22.35,22.77,60900,22.77
2016-07-01,22.67,23.040001,22.25,22.74,45800,22.74
2016-06-30,22.469999,22.75,22.469999,22.73,31000,22.73
2016-06-29,22.639999,23.00,22.309999,22.469999,26100,22.469999
2016-06-28,22.450001,22.98,22.219999,22.309999,36200,22.309999
2016-06-27,23.16,23.16,22.309999,22.370001,102800,22.370001
2016-06-24,22.799999,23.85,22.10,23.74,215100,23.74
2016-06-23,22.879999,23.620001,22.73,23.440001,44700,23.440001
2016-06-22,23.00,23.00,22.67,22.73,28300,22.73
2016-06-21,22.709999,23.17,22.709999,22.950001,14200,22.950001
2016-06-20,22.780001,23.32,22.780001,22.860001,20900,22.860001
2016-06-17,22.24,22.799999,22.02,22.370001,116600,22.370001
2016-06-16,22.32,22.440001,22.00,22.290001,98000,22.290001
2016-06-15,22.860001,22.959999,22.01,22.58,23800,22.58
2016-06-14,22.90,23.00,22.540001,22.790001,17200,22.790001
