Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.90,13.90,13.65,13.76,1600,13.76
2016-08-04,13.67,13.67,13.65,13.65,2100,13.65
2016-08-03,13.65,13.90,13.65,13.86,1800,13.86
2016-08-02,13.55,13.55,13.55,13.55,600,13.55
2016-08-01,13.44,13.55,13.44,13.55,2300,13.55
2016-07-29,13.30,13.55,13.30,13.37,2600,13.37
2016-07-28,13.25,13.35,13.00,13.25,6400,13.25
2016-07-27,13.08,13.08,12.90,12.90,6400,12.90
2016-07-26,13.03,13.03,13.03,13.03,000,13.03
2016-07-25,13.05,13.05,12.99,13.03,6700,13.03
2016-07-22,13.05,13.10,13.00,13.05,18400,13.05
2016-07-21,13.06,13.15,13.06,13.15,500,13.15
2016-07-20,13.04,13.10,13.04,13.10,400,13.10
2016-07-19,13.15,13.25,13.10,13.10,2100,13.10
2016-07-18,13.24,13.24,13.24,13.24,300,13.24
2016-07-15,13.06,13.06,13.06,13.06,000,13.06
2016-07-14,13.08,13.17,13.00,13.06,1400,13.06
2016-07-13,13.05,13.09,13.00,13.00,1600,13.00
2016-07-12,12.98,12.99,12.98,12.99,700,12.99
2016-07-11,12.68,12.98,12.68,12.94,3300,12.94
2016-07-08,12.70,12.70,12.70,12.70,000,12.70
2016-07-07,12.71,12.75,12.59,12.70,13700,12.70
2016-07-06,12.73,12.87,12.73,12.87,300,12.87
2016-07-05,12.89,12.89,12.80,12.80,300,12.80
2016-07-01,12.71,12.71,12.71,12.71,000,12.71
2016-06-30,12.86,12.86,12.71,12.71,600,12.71
2016-06-29,12.85,12.85,12.85,12.85,000,12.85
2016-06-28,12.85,12.85,12.85,12.85,000,12.85
2016-06-27,12.87,12.97,12.85,12.85,1700,12.85
2016-06-24,12.96,12.96,12.71,12.81,3400,12.81
2016-06-23,12.86,12.89,12.80,12.81,2900,12.81
2016-06-22,12.81,12.81,12.80,12.80,5100,12.80
2016-06-21,12.72,12.72,12.72,12.72,000,12.72
2016-06-20,12.72,12.77,12.70,12.72,2000,12.72
2016-06-17,12.98,12.98,12.80,12.82,5900,12.82
2016-06-16,12.98,12.98,12.55,12.61,6400,12.61
2016-06-15,12.87,12.98,12.87,12.95,4000,12.95
2016-06-14,12.55,12.66,12.55,12.66,5200,12.66
2016-06-13,12.59,12.60,12.56,12.59,7500,12.59
2016-06-10,12.58,12.59,12.56,12.58,2600,12.58
2016-06-09,12.55,12.55,12.55,12.55,1100,12.55
2016-06-08,12.58,12.59,12.58,12.59,1300,12.59
2016-06-07,12.55,12.55,12.55,12.55,600,12.55
2016-06-06,12.61,12.69,12.55,12.55,14300,12.55
