Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,6.08,6.16,6.01,6.08,16300,6.08
2016-08-03,6.05,6.19,6.05,6.16,10100,6.16
2016-08-02,6.18,6.18,6.05,6.10,4300,6.10
2016-08-01,6.03,6.18,6.02,6.18,6100,6.18
2016-07-29,6.14,6.15,6.00,6.09,7200,6.09
2016-07-28,6.12,6.15,6.04,6.11,10500,6.11
2016-07-27,6.33,6.33,6.05,6.15,6500,6.15
2016-07-26,6.00,6.25,6.00,6.13,24400,6.13
2016-07-25,5.77,6.00,5.77,5.99,24300,5.99
2016-07-22,5.91,5.91,5.78,5.87,5100,5.87
2016-07-21,5.94,5.98,5.89,5.98,7500,5.98
2016-07-20,5.90,5.99,5.87,5.99,5300,5.99
2016-07-19,5.92,5.98,5.84,5.88,3600,5.88
2016-07-18,5.70,5.85,5.57,5.76,13100,5.76
2016-07-15,5.82,5.97,5.52,5.69,16600,5.69
2016-07-14,5.85,5.90,5.64,5.76,11300,5.76
2016-07-13,5.96,6.06,5.72,5.73,14200,5.73
2016-07-12,5.75,5.98,5.75,5.92,5200,5.92
2016-07-11,5.70,5.81,5.70,5.78,11600,5.78
2016-07-08,5.46,5.80,5.46,5.61,9900,5.61
2016-07-07,5.48,6.00,5.29,5.46,17400,5.46
2016-07-06,5.57,5.64,5.45,5.49,18100,5.49
2016-07-05,5.83,5.83,5.56,5.58,20800,5.58
2016-07-01,6.17,6.17,5.84,5.84,27000,5.84
2016-06-30,6.09,6.12,5.96,5.97,17000,5.97
2016-06-29,6.25,6.33,5.95,5.99,12000,5.99
2016-06-28,5.90,6.11,5.90,5.96,16000,5.96
2016-06-27,6.17,6.30,5.86,5.90,23000,5.90
2016-06-24,6.50,6.56,6.17,6.17,50600,6.17
2016-06-23,6.80,6.89,6.63,6.70,47400,6.70
2016-06-22,6.89,6.93,6.54,6.55,16900,6.55
2016-06-21,6.91,7.00,6.85,6.88,7500,6.88
2016-06-20,7.00,7.10,6.89,6.94,65700,6.94
2016-06-17,6.89,6.96,6.67,6.92,18700,6.92
2016-06-16,6.55,6.86,6.46,6.82,19900,6.82
2016-06-15,6.68,6.92,6.55,6.77,7800,6.77
2016-06-14,6.49,6.65,6.49,6.65,2600,6.65
2016-06-13,6.50,7.06,6.34,6.54,4600,6.54
2016-06-10,6.52,6.65,6.51,6.62,7400,6.62
2016-06-09,6.67,6.86,6.50,6.59,4800,6.59
2016-06-08,6.61,6.81,6.59,6.76,16900,6.76
2016-06-07,6.82,6.84,6.55,6.59,10700,6.59
2016-06-06,6.80,7.00,6.69,6.91,27000,6.91
2016-06-03,7.00,7.00,6.50,6.79,19500,6.79
2016-06-02,7.00,7.09,6.86,6.96,10700,6.96
2016-06-01,7.00,7.09,6.83,7.00,14100,7.00
2016-05-31,6.83,7.04,6.69,7.00,24500,7.00
2016-05-27,6.58,7.08,6.58,6.72,14900,6.72
2016-05-26,6.64,6.73,6.58,6.71,8700,6.71
2016-05-25,6.75,6.75,6.56,6.58,7800,6.58
2016-05-24,6.54,6.65,6.40,6.61,23800,6.61
2016-05-23,5.87,6.44,5.87,6.27,79400,6.27
