Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,36.43,36.66,36.290001,36.630001,319100,36.630001
2016-08-04,35.959999,36.389999,35.959999,36.220001,405100,36.220001
2016-08-03,35.599998,36.049999,35.52,35.990002,543800,35.990002
2016-08-02,35.939999,36.099998,35.619999,35.639999,444400,35.639999
2016-08-01,36.119999,36.209999,35.849998,35.970001,378700,35.970001
2016-07-29,35.950001,36.209999,35.68,36.130001,581800,36.130001
2016-07-28,35.91,36.139999,35.700001,36.02,392600,36.02
2016-07-27,36.00,36.150002,35.68,35.939999,400200,35.939999
2016-07-26,35.59,35.990002,35.59,35.990002,400300,35.990002
2016-07-25,35.43,35.68,35.43,35.540001,578500,35.540001
2016-07-22,35.130001,35.490002,34.950001,35.43,358600,35.43
2016-07-21,35.400002,35.48,35.09,35.189999,268500,35.189999
2016-07-20,35.330002,35.470001,35.169998,35.389999,196500,35.389999
2016-07-19,35.310001,35.43,34.950001,35.299999,244900,35.299999
2016-07-18,35.639999,35.68,35.41,35.459999,264000,35.459999
2016-07-15,35.860001,35.91,35.610001,35.709999,298900,35.709999
2016-07-14,35.650002,35.84,35.52,35.639999,330000,35.639999
2016-07-13,35.43,35.57,35.32,35.360001,437200,35.360001
2016-07-12,35.330002,35.66,35.209999,35.529999,562000,35.529999
2016-07-11,34.900002,35.18,34.720001,35.02,421200,35.02
2016-07-08,34.580002,34.849998,34.540001,34.759998,678900,34.759998
2016-07-07,33.740002,34.400002,33.720001,34.209999,1508000,34.209999
2016-07-06,33.77,33.790001,33.349998,33.57,1550700,33.57
2016-07-05,34.16,34.310001,33.689999,33.880001,911200,33.880001
2016-07-01,34.380001,34.759998,34.009998,34.459999,1230100,34.459999
2016-06-30,34.169998,34.419998,34.009998,34.360001,2450200,34.360001
2016-06-29,34.040001,34.279999,33.93,34.07,1853200,34.07
2016-06-28,33.900002,34.119999,33.75,33.919998,1454900,33.919998
2016-06-27,33.959999,34.139999,33.220001,33.52,914700,33.52
2016-06-24,34.59,35.220001,34.50,34.560001,1481300,34.560001
2016-06-23,35.950001,36.130001,35.799999,36.099998,427000,36.099998
2016-06-22,35.790001,35.959999,35.549999,35.59,623600,35.59
2016-06-21,35.990002,36.130001,35.529999,35.66,516700,35.66
2016-06-20,35.93,36.220001,35.900002,36.009998,603600,36.009998
2016-06-17,35.32,35.720001,35.139999,35.470001,956100,35.470001
2016-06-16,34.970001,35.360001,34.700001,35.25,489100,35.25
2016-06-15,35.290001,35.57,35.169998,35.209999,590700,35.209999
2016-06-14,35.150002,35.43,34.98,35.139999,885300,35.139999
2016-06-13,35.619999,35.669998,35.27,35.290001,819400,35.290001
2016-06-10,35.779999,35.91,35.549999,35.709999,567700,35.709999
2016-06-09,36.060001,36.490002,35.779999,35.990002,1155700,35.990002
2016-06-08,36.450001,36.599998,36.16,36.16,895600,36.16
