Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.81,6.86,6.50,6.51,8200,6.51
2016-08-04,6.84,6.98,6.56,6.89,10000,6.89
2016-08-03,6.80,7.06,6.69,6.90,21300,6.90
2016-08-02,7.19,7.25,6.74,6.75,11100,6.75
2016-08-01,7.27,7.38,7.19,7.21,6700,7.21
2016-07-29,7.47,7.47,7.32,7.33,3800,7.33
2016-07-28,7.30,7.41,7.30,7.41,2300,7.41
2016-07-27,7.41,7.47,7.31,7.36,4600,7.36
2016-07-26,7.27,7.43,7.25,7.34,2100,7.34
2016-07-25,7.39,7.39,7.21,7.27,10500,7.27
2016-07-22,7.43,7.47,7.28,7.46,1800,7.46
2016-07-21,7.41,7.50,7.41,7.49,1200,7.49
2016-07-20,7.49,7.65,7.28,7.55,15600,7.55
2016-07-19,7.63,7.65,7.47,7.47,2300,7.47
2016-07-18,7.49,7.67,7.46,7.64,9300,7.64
2016-07-15,7.73,7.74,7.50,7.56,5600,7.56
2016-07-14,7.54,7.64,7.49,7.63,4100,7.63
2016-07-13,7.66,7.67,7.50,7.55,3100,7.55
2016-07-12,7.63,8.00,7.55,7.71,13300,7.71
2016-07-11,7.51,7.88,7.51,7.60,6600,7.60
2016-07-08,7.79,7.79,7.50,7.51,5300,7.51
2016-07-07,7.81,7.81,7.46,7.77,2700,7.77
2016-07-06,7.66,7.96,7.41,7.85,13400,7.85
2016-07-05,7.93,7.93,7.54,7.75,11800,7.75
2016-07-01,7.54,8.03,7.39,8.03,23400,8.03
2016-06-30,7.40,7.56,7.20,7.55,15000,7.55
2016-06-29,7.55,7.60,7.40,7.45,28100,7.45
2016-06-28,7.32,7.66,7.20,7.43,9800,7.43
2016-06-27,7.50,7.75,7.19,7.35,43400,7.35
2016-06-24,7.74,7.78,7.59,7.63,5100,7.63
2016-06-23,8.00,8.00,7.70,7.97,12300,7.97
2016-06-22,7.73,7.97,7.59,7.97,12300,7.97
2016-06-21,7.80,7.80,7.51,7.80,5800,7.74
2016-06-20,7.69,7.80,7.33,7.80,18300,7.74
2016-06-17,7.60,7.76,7.49,7.68,9900,7.620923
2016-06-16,7.53,7.60,7.40,7.51,8500,7.452231
2016-06-15,7.50,7.83,7.38,7.55,21400,7.491923
2016-06-14,7.76,7.88,7.30,7.45,75400,7.392692
2016-06-13,7.93,8.11,7.61,7.74,13000,7.680461
2016-06-10,7.90,8.07,7.79,7.96,13800,7.898769
2016-06-09,8.06,8.06,7.70,7.99,34600,7.928538
2016-06-08,7.76,8.16,7.47,8.10,28800,8.037692
2016-06-07,7.46,7.75,7.46,7.65,20600,7.591154
2016-06-06,7.21,7.65,7.14,7.50,59900,7.442307
2016-06-03,7.28,7.34,7.09,7.20,23000,7.144615
2016-06-02,7.12,7.32,7.05,7.28,15400,7.224
2016-06-01,6.85,7.25,6.85,7.19,19500,7.134692
2016-05-31,6.92,7.15,6.75,7.10,27400,7.045384
2016-05-27,6.75,7.00,6.75,6.83,14700,6.777461
2016-05-26,6.57,6.86,6.50,6.75,30400,6.698077
2016-05-25,6.42,6.61,6.32,6.55,17000,6.499615
2016-05-24,6.31,6.48,6.29,6.39,13000,6.340846
2016-05-23,6.20,6.33,6.15,6.30,60500,6.251538
2016-05-20,6.53,6.65,6.25,6.25,23600,6.201923
2016-05-19,6.80,6.88,6.26,6.31,41900,6.261461
2016-05-18,6.44,6.55,6.39,6.42,11600,6.370615
2016-05-17,6.37,6.74,6.37,6.53,20600,6.479769
2016-05-16,6.56,6.62,6.35,6.37,49700,6.321
2016-05-13,6.59,6.64,6.45,6.46,32000,6.410308
2016-05-12,6.62,6.75,6.54,6.58,40300,6.529384
2016-05-11,6.64,6.75,6.58,6.69,22100,6.638538
2016-05-10,6.79,6.79,6.60,6.69,41
600,6.638538
2016-05-09,6.86,7.14,6.75,6.85,10900,6.797307
2016-05-06,6.81,7.00,6.63,6.82,52100,6.767538
2016-05-05,7.10,7.10,6.79,6.88,9300,6.827077
2016-05-04,6.98,7.08,6.91,6.95,10000,6.896538
2016-05-03,7.13,7.27,6.92,7.02,24600,6.966
2016-05-02,7.32,7.40,7.06,7.22,21100,7.164461
2016-04-29,7.25,7.32,6.94,7.30,43800,7.243846
2016-04-28,7.07,7.25,7.00,7.13,42400,7.075154
2016-04-27,7.00,7.40,6.75,7.20,107200,7.144615
2016-04-26,7.34,7.36,6.86,6.87,53100,6.817154
2016-04-25,7.30,7.43,7.00,7.14,29600,7.085077
2016-04-22,7.43,7.50,7.16,7.25,22800,7.194231
2016-04-21,7.40,7.40,7.16,7.30,13200,7.243846
2016-04-20,7.24,7.43,6.95,7.25,27600,7.194231
2016-04-19,7.23,7.48,7.15,7.25,20600,7.194231
