Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,31.309999,31.68,30.02,31.16,1558900,31.16
2016-08-04,32.00,32.02,31.18,31.25,1033300,31.25
2016-08-03,32.73,32.869999,31.77,32.009998,543600,32.009998
2016-08-02,32.720001,32.82,32.630001,32.700001,230200,32.700001
2016-08-01,32.709999,32.799999,32.50,32.799999,318300,32.799999
2016-07-29,32.560001,33.029999,32.490002,32.619999,340400,32.619999
2016-07-28,32.66,33.189999,32.279999,32.610001,612300,32.610001
2016-07-27,32.18,32.91,32.18,32.810001,360900,32.810001
2016-07-26,32.200001,32.48,31.90,32.119999,341600,32.119999
2016-07-25,32.43,33.799999,31.799999,32.23,1313900,32.23
2016-07-22,33.00,33.130001,31.40,32.43,2133800,32.43
2016-07-21,33.900002,33.93,32.189999,32.889999,2392300,32.889999
2016-07-20,34.310001,34.50,33.849998,34.040001,1080400,34.040001
2016-07-19,34.34,34.619999,34.200001,34.200001,419600,34.200001
2016-07-18,34.32,34.439999,34.139999,34.310001,354200,34.310001
2016-07-15,34.389999,34.419998,34.16,34.279999,349000,34.279999
2016-07-14,34.200001,34.439999,34.200001,34.34,379400,34.34
2016-07-13,34.330002,34.43,34.130001,34.200001,484200,34.200001
2016-07-12,34.529999,34.66,34.27,34.380001,521600,34.380001
2016-07-11,35.00,35.049999,34.310001,34.400002,1052300,34.400002
2016-07-08,34.919998,35.029999,34.73,34.970001,710900,34.970001
2016-07-07,34.889999,35.009998,34.650002,34.73,510300,34.73
2016-07-06,35.200001,35.220001,34.790001,34.880001,868400,34.880001
2016-07-05,35.349998,35.349998,35.040001,35.119999,2271300,35.119999
2016-07-01,35.720001,35.740002,35.700001,35.720001,410300,35.720001
2016-06-30,35.73,35.779999,35.66,35.720001,928000,35.720001
2016-06-29,35.77,35.790001,35.720001,35.720001,803400,35.720001
2016-06-28,35.709999,35.77,35.709999,35.75,630000,35.75
2016-06-27,35.720001,35.759998,35.669998,35.689999,698500,35.689999
2016-06-24,35.75,35.82,35.68,35.740002,1727500,35.740002
2016-06-23,35.799999,35.82,35.77,35.790001,515900,35.790001
2016-06-22,35.790001,35.82,35.77,35.77,547900,35.77
2016-06-21,35.82,35.830002,35.75,35.779999,904300,35.779999
2016-06-20,35.82,35.849998,35.790001,35.790001,701400,35.790001
2016-06-17,35.830002,35.880001,35.740002,35.790001,1327800,35.790001
2016-06-16,35.709999,35.830002,35.700001,35.799999,296100,35.799999
2016-06-15,35.700001,35.799999,35.689999,35.759998,229800,35.759998
2016-06-14,35.619999,35.759998,35.610001,35.689999,331800,35.689999
2016-06-13,35.73,35.740002,35.619999,35.639999,1427300,35.639999
2016-06-10,35.75,35.82,35.709999,35.73,832600,35.73
2016-06-09,35.779999,35.790001,35.709999,35.759998,573800,35.759998
2016-06-08,35.790001,35.82,35.77,35.810001,362000,35.810001
2016-06-07,35.799999,35.860001,35.77,35.790001,474000,35.790001
2016-06-06,35.75,35.830002,35.73,35.759998,523800,35.759998
2016-06-03,35.75,35.790001,35.740002,35.740002,328600,35.740002
2016-06-02,35.779999,35.790001,35.73,35.740002,336300,35.740002
2016-06-01,35.759998,35.84,35.759998,35.84,319000,35.84
2016-05-31,35.75,35.830002,35.720001,35.810001,502300,35.810001
2016-05-27,35.799999,35.82,35.740002,35.82,569200,35.82
2016-05-26,35.799999,35.849998,35.779999,35.790001,488900,35.790001
2016-05-25,35.75,35.84,35.720001,35.790001,314300,35.790001
