Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.78,4.85,4.75,4.84,782000,4.84
2016-08-04,4.80,4.81,4.77,4.77,188600,4.77
2016-08-03,4.75,4.82,4.75,4.80,856700,4.80
2016-08-02,4.73,4.76,4.73,4.74,281800,4.74
2016-08-01,4.74,4.76,4.74,4.76,334700,4.76
2016-07-29,4.77,4.77,4.72,4.72,658900,4.72
2016-07-28,4.77,4.77,4.74,4.77,246900,4.77
2016-07-27,4.74,4.80,4.72,4.78,448100,4.78
2016-07-26,4.75,4.77,4.73,4.73,276700,4.73
2016-07-25,4.76,4.77,4.73,4.75,571500,4.75
2016-07-22,4.77,4.79,4.74,4.76,179500,4.76
2016-07-21,4.75,4.80,4.74,4.79,408500,4.79
2016-07-20,4.78,4.78,4.74,4.74,208100,4.74
2016-07-19,4.78,4.79,4.76,4.79,440500,4.764
2016-07-18,4.76,4.78,4.75,4.77,739300,4.744109
2016-07-15,4.75,4.76,4.74,4.75,234500,4.724217
2016-07-14,4.75,4.77,4.73,4.73,330900,4.704326
2016-07-13,4.77,4.78,4.73,4.73,296000,4.704326
2016-07-12,4.72,4.77,4.72,4.75,299200,4.724217
2016-07-11,4.72,4.73,4.71,4.72,436100,4.69438
2016-07-08,4.72,4.72,4.70,4.71,177500,4.684434
2016-07-07,4.67,4.71,4.67,4.71,192500,4.684434
2016-07-06,4.65,4.68,4.65,4.66,379400,4.634706
2016-07-05,4.70,4.70,4.65,4.67,228800,4.644652
2016-07-01,4.72,4.73,4.68,4.71,123500,4.684434
2016-06-30,4.66,4.72,4.66,4.70,448400,4.674488
2016-06-29,4.68,4.70,4.62,4.65,522400,4.62476
2016-06-28,4.62,4.67,4.62,4.65,528700,4.62476
2016-06-27,4.65,4.66,4.60,4.62,426500,4.594923
2016-06-24,4.65,4.72,4.63,4.66,716500,4.634706
2016-06-23,4.73,4.75,4.69,4.69,476000,4.664543
2016-06-22,4.71,4.72,4.69,4.69,173900,4.664543
2016-06-21,4.74,4.75,4.71,4.74,186200,4.688412
2016-06-20,4.72,4.73,4.71,4.72,181400,4.66863
2016-06-17,4.72,4.73,4.70,4.70,212500,4.648848
2016-06-16,4.75,4.75,4.71,4.72,303700,4.66863
2016-06-15,4.79,4.79,4.75,4.75,194900,4.698304
2016-06-14,4.79,4.81,4.75,4.78,274100,4.727977
2016-06-13,4.79,4.81,4.78,4.80,276000,4.74776
2016-06-10,4.80,4.82,4.75,4.77,369700,4.718086
2016-06-09,4.81,4.82,4.79,4.80,352400,4.74776
2016-06-08,4.83,4.84,4.79,4.80,598100,4.74776
2016-06-07,4.78,4.85,4.74,4.85,497300,4.797215
2016-06-06,4.80,4.80,4.75,4.75,961600,4.698304
2016-06-03,4.74,4.74,4.69,4.72,171000,4.66863
2016-06-02,4.73,4.75,4.72,4.73,243400,4.678521
2016-06-01,4.74,4.74,4.72,4.74,155600,4.688412
2016-05-31,4.74,4.74,4.72,4.72,69300,4.66863
2016-05-27,4.72,4.76,4.71,4.73,320800,4.678521
2016-05-26,4.73,4.74,4.71,4.71,235600,4.658739
2016-05-25,4.74,4.74,4.70,4.71,137100,4.658739
2016-05-24,4.71,4.74,4.70,4.74,151100,4.688412
