Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,63.630001,65.059998,63.57,63.639999,377700,63.639999
2016-08-04,62.470001,63.650002,62.470001,63.240002,137000,63.240002
2016-08-03,62.200001,62.52,61.610001,62.439999,132900,62.439999
2016-08-02,63.00,63.00,61.75,62.080002,104400,62.080002
2016-08-01,63.509998,63.689999,62.169998,62.970001,225900,62.970001
2016-07-29,61.709999,63.75,61.709999,63.700001,218500,63.700001
2016-07-28,61.400002,62.049999,60.630001,61.59,132300,61.59
2016-07-27,61.919998,63.459999,61.080002,61.639999,487800,61.639999
2016-07-26,56.59,61.709999,56.099998,60.84,487500,60.84
2016-07-25,57.220001,57.990002,56.330002,56.580002,199000,56.580002
2016-07-22,57.200001,57.389999,56.880001,57.209999,86000,57.209999
2016-07-21,57.130001,57.41,56.779999,57.00,147100,57.00
2016-07-20,56.860001,57.220001,56.669998,57.049999,125500,57.049999
2016-07-19,56.950001,57.040001,56.66,56.950001,200600,56.950001
2016-07-18,57.110001,57.360001,56.630001,56.950001,66000,56.950001
2016-07-15,57.41,57.990002,56.84,57.00,98600,57.00
2016-07-14,57.549999,57.990002,56.84,57.049999,106600,57.049999
2016-07-13,57.369999,57.450001,56.830002,57.330002,129300,57.330002
2016-07-12,57.029999,57.400002,56.650002,57.23,101300,57.23
2016-07-11,56.34,57.080002,55.610001,56.73,124200,56.73
2016-07-08,55.919998,56.439999,55.459999,56.110001,175200,56.110001
2016-07-07,55.43,55.650002,54.919998,55.240002,116200,55.240002
2016-07-06,54.349998,55.52,54.240002,55.240002,229400,55.240002
2016-07-05,56.639999,56.82,54.150002,54.419998,278300,54.419998
2016-07-01,56.970001,57.900002,56.48,56.849998,137400,56.849998
2016-06-30,55.32,57.200001,54.459999,57.200001,387700,57.200001
2016-06-29,54.299999,55.400002,53.59,55.150002,142000,55.150002
2016-06-28,54.02,54.669998,53.73,53.939999,220600,53.939999
2016-06-27,53.07,53.75,52.799999,53.50,313700,53.50
2016-06-24,52.369999,53.790001,51.869999,53.369999,362800,53.369999
2016-06-23,54.290001,54.919998,53.700001,54.50,92300,54.50
2016-06-22,53.799999,54.419998,53.490002,53.669998,106500,53.669998
2016-06-21,54.27,54.639999,53.540001,53.779999,90600,53.779999
2016-06-20,53.98,54.650002,53.509998,54.110001,85500,54.110001
2016-06-17,54.290001,54.529999,53.389999,53.389999,197300,53.389999
