Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,135.380005,135.380005,131.380005,132.240005,59100,132.240005
2016-08-11,133.990005,136.179993,133.309998,135.009995,84100,135.009995
2016-08-10,138.259995,138.259995,133.410004,134.00,114300,134.00
2016-08-09,137.740005,138.539993,136.009995,137.449997,133500,137.449997
2016-08-08,137.779999,138.449997,136.00,138.259995,89100,138.259995
2016-08-05,138.309998,138.899994,137.309998,137.820007,98800,137.820007
2016-08-04,136.740005,138.539993,136.740005,137.800003,104900,137.800003
2016-08-03,136.00,137.660004,135.610001,136.770004,123300,136.770004
2016-08-02,137.50,138.660004,136.360001,136.880005,178700,136.880005
2016-08-01,137.380005,139.559998,136.649994,137.160004,204200,137.160004
2016-07-29,137.309998,138.570007,136.679993,137.320007,118600,137.320007
2016-07-28,139.369995,139.399994,134.610001,137.139999,194100,137.139999
2016-07-27,129.00,142.960007,127.419998,141.660004,328100,141.660004
2016-07-26,127.279999,127.769997,124.410004,124.790001,87600,124.790001
2016-07-25,126.550003,128.039993,125.400002,126.889999,65800,126.889999
2016-07-22,124.309998,126.620003,124.089996,126.599998,59200,126.599998
2016-07-21,124.940002,126.269997,123.529999,124.93,78300,124.93
2016-07-20,124.00,125.940002,123.129997,124.540001,45200,124.540001
2016-07-19,123.660004,125.110001,123.50,124.00,42600,124.00
2016-07-18,125.139999,125.279999,122.849998,124.510002,73200,124.510002
2016-07-15,123.769997,129.429993,123.769997,124.959999,219200,124.959999
2016-07-14,119.50,123.199997,119.110001,122.260002,103300,122.260002
2016-07-13,118.800003,120.209999,118.129997,118.540001,93000,118.540001
2016-07-12,114.809998,120.629997,113.959999,118.559998,126800,118.559998
2016-07-11,113.209999,114.800003,111.339996,113.660004,113100,113.660004
2016-07-08,112.400002,115.00,111.519997,113.199997,107300,113.199997
2016-07-07,112.760002,112.889999,110.739998,111.169998,54200,111.169998
2016-07-06,109.650002,112.970001,108.529999,111.959999,114000,111.959999
2016-07-05,111.800003,111.800003,109.230003,110.519997,108600,110.519997
2016-07-01,111.519997,113.169998,111.00,111.959999,56200,111.959999
2016-06-30,109.00,111.970001,108.440002,111.43,88500,111.43
2016-06-29,110.110001,110.599998,108.419998,108.699997,94500,108.699997
2016-06-28,108.339996,110.610001,108.050003,108.540001,149700,108.540001
2016-06-27,110.660004,111.07,108.089996,108.57,82600,108.57
2016-06-24,112.00,115.580002,110.550003,111.080002,136700,111.080002
2016-06-23,114.940002,116.82,113.760002,116.809998,58700,116.809998
2016-06-22,115.650002,117.089996,113.190002,113.349998,74400,113.349998
2016-06-21,114.970001,116.900002,114.620003,115.010002,49900,115.010002
2016-06-20,114.00,117.040001,113.82,115.629997,87800,115.629997
2016-06-17,116.940002,116.940002,112.169998,112.43,120800,112.43
2016-06-16,115.0
59998,117.879997,114.139999,116.529999,92500,116.529999
2016-06-15,118.050003,118.980003,114.800003,115.620003,98400,115.620003
2016-06-14,118.110001,120.699997,117.00,118.010002,102600,118.010002
2016-06-13,120.00,120.239998,118.199997,118.379997,77800,118.379997
2016-06-10,121.550003,121.910004,120.00,120.730003,85300,120.730003
2016-06-09,121.489998,123.93,121.489998,122.980003,100700,122.980003
2016-06-08,124.970001,124.970001,121.480003,122.470001,100400,122.470001
2016-06-07,125.00,126.360001,124.400002,125.300003,118900,125.300003
2016-06-06,124.419998,125.760002,123.800003,124.620003,49500,124.620003
2016-06-03,124.900002,125.889999,123.620003,124.419998,63600,124.419998
2016-06-02,121.360001,125.760002,121.360001,125.589996,108400,125.589996
2016-06-01,119.989998,123.43,119.660004,122.160004,88900,122.160004
2016-05-31,121.349998,122.919998,119.730003,120.650002,118300,120.650002
2016-05-27,121.699997,123.190002,121.190002,121.25,50400,121.25
2016-05-26,122.360001,122.699997,121.099998,121.099998,104300,121.099998
2016-05-25,125.82,126.519997,122.470001,122.699997,123100,122.699997
2016-05-24,121.400002,126.980003,121.400002,125.889999,193800,125.889999
2016-05-23,120.540001,123.400002,119.599998,121.720001,76800,121.720001
2016-05-20,120.360001,122.370003,119.830002,121.00,89500,121.00
2016-05-19,120.830002,122.379997,118.599998,119.860001,88400,119.860001
2016-05-18,119.940002,122.769997,119.50,121.260002,90500,121.260002
2016-05-17,122.230003,123.980003,119.849998,120.00,120100,120.00
2016-05-16,120.93,124.730003,120.349998,122.089996,90000,122.089996
2016-05-13,124.120003,124.949997,120.830002,120.93,106600,120.93
2016-05-12,123.669998,125.00,121.75,124.519997,88900,124.519997
2016-05-11,125.059998,125.059998,121.43,122.550003,119200,122.550003
2016-05-10,124.510002,125.360001,123.150002,125.360001,52300,125.360001
2016-05-09,124.290001,126.800003,123.620003,124.449997,69300,124.449997
2016-05-06,123.580002,126.480003,122.699997,124.57,110300,124.57
2016-05-05,125.339996,125.669998,123.510002,123.760002,103600,123.760002
2016-05-04,115.150002,128.00,115.00,125.459999,241900,125.459999
2016-05-03,117.510002,120.800003,115.290001,116.209999,158300,116.209999
2016-05-02,118.209999,120.43,117.440002,118.18,227700,118.18
2016-04-29,120.260002,122.18,116.529999,118.440002,136200,118.440002
2016-04-28,122.870003,123.830002,120.129997,120.739998,99600,120.739998
2016-04-27,123.699997,125.00,122.440002,123.449997,88200,123.449997
2016-04-26,122.730003,124.540001,120.589996,124.260002,77100,124.260002
2016-04-25,122.190002,123.779999,121.599998,122.970001,84000,122.970001
2016-04-22,121.879997,124.400002,121.010002,122.580002,56900,122.580002
2016-04-21,127.120003,129.00,121.010002,122.620003,139000,122.620003
2016-04-20,126.919998,129.759995,125.849998,127.910004,78100,127.910004
2016-04-19,124.589996,127.010002,123.900002,126.919998,108400,126.919998
2016-04-18,121.790001,125.940002,121.790001,125.360001,69600,125.360001
2016-04-15,122.610001,123.550003,121.919998,122.790001,85500,122.790001
2016-04-14,122.629997,124.610001,121.849998,122.790001,112700,122.790001
2016-04-13,122.169998,122.989998,120.800003,122.339996,88600,122.339996
2016-04-12,120.610001,123.730003,119.00,121.440002,131700,121.440002
2016-04-11,121.559998,122.279999,119.370003,120.540001,128400,120.540001
2016-04-08,122.199997,122.959999,120.480003,121.50,70400,121.50
2016-04-07,122.57,123.279999,120.029999,122.129997,114200,122.129997
2016-04-06,121.339996,123.989998,121.239998,123.07,120400,123.07
2016-04-05,121.019997,122.650002,119.790001,120.849998,135100,120.849998
2016-04-04,122.57,122.989998,120.720001,121.900002,129900,121.900002
2016-04-01,120.489998,121.9
3,119.099998,121.919998,116800,121.919998
2016-03-31,119.190002,122.730003,119.129997,121.419998,125900,121.419998
2016-03-30,119.720001,121.050003,118.82,119.610001,118900,119.610001
2016-03-29,116.230003,119.110001,115.889999,119.040001,129600,119.040001
2016-03-28,113.849998,116.290001,113.50,116.019997,130900,116.019997
2016-03-24,115.199997,116.459999,112.550003,113.529999,131600,113.529999
2016-03-23,120.93,121.400002,116.32,116.349998,110400,116.349998
2016-03-22,119.400002,122.779999,119.199997,121.220001,110900,121.220001
2016-03-21,119.050003,121.82,119.050003,120.620003,99200,120.620003
2016-03-18,119.370003,123.68,118.300003,119.230003,149000,119.230003
2016-03-17,117.400002,119.949997,116.110001,119.709999,112200,119.709999
2016-03-16,118.00,119.57,116.309998,117.940002,197800,117.940002
2016-03-15,119.370003,121.75,117.220001,118.25,146200,118.25
2016-03-14,118.199997,121.589996,117.029999,119.559998,109000,119.559998
2016-03-11,116.629997,120.959999,115.910004,118.089996,92600,118.089996
2016-03-10,115.889999,117.139999,112.00,114.989998,156600,114.989998
2016-03-09,118.980003,118.980003,114.330002,115.410004,150900,115.410004
2016-03-08,116.309998,118.980003,115.760002,118.18,164200,118.18
2016-03-07,116.160004,118.690002,115.239998,116.739998,103300,116.739998
2016-03-04,114.970001,119.00,113.110001,116.43,122400,116.43
2016-03-03,111.980003,115.00,110.919998,114.82,114300,114.82
2016-03-02,112.07,112.989998,110.029999,112.300003,133200,112.300003
2016-03-01,113.400002,114.959999,110.419998,112.190002,138200,112.190002
2016-02-29,115.980003,117.199997,111.620003,112.720001,144600,112.720001
2016-02-26,112.099998,117.989998,110.900002,116.32,112800,116.32
2016-02-25,112.68,112.989998,110.370003,111.449997,117300,111.449997
