Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,76.099998,76.720001,75.849998,75.879997,1204700,75.879997
2016-08-04,75.809998,75.940002,75.279999,75.889999,1620500,75.889999
2016-08-03,74.940002,75.839996,74.50,75.599998,2025300,75.599998
2016-08-02,75.860001,75.889999,74.800003,75.050003,3183100,75.050003
2016-08-01,76.879997,77.540001,75.959999,76.089996,2816100,76.089996
2016-07-29,77.699997,78.190002,76.410004,76.879997,2096700,76.879997
2016-07-28,78.199997,78.32,77.639999,77.910004,2030800,77.910004
2016-07-27,80.379997,80.379997,78.059998,78.099998,2828300,78.099998
2016-07-26,79.50,81.970001,78.389999,80.529999,4574800,80.529999
2016-07-25,81.82,84.00,81.739998,83.639999,2926600,83.639999
2016-07-22,81.669998,81.82,80.93,81.730003,1636700,81.730003
2016-07-21,81.900002,82.169998,81.150002,81.349998,882800,81.349998
2016-07-20,81.970001,82.739998,81.059998,82.260002,1035800,82.260002
2016-07-19,81.510002,82.199997,80.919998,81.190002,876700,81.190002
2016-07-18,81.580002,82.489998,81.160004,81.970001,928700,81.970001
2016-07-15,82.150002,82.370003,81.099998,81.160004,907000,81.160004
2016-07-14,82.190002,82.419998,81.550003,81.669998,1022100,81.669998
2016-07-13,81.760002,82.239998,80.860001,81.919998,1209300,81.919998
2016-07-12,82.449997,82.459999,81.209999,81.449997,2536100,81.449997
2016-07-11,82.099998,82.800003,81.410004,82.480003,1325100,82.480003
2016-07-08,82.059998,83.199997,81.970001,83.150002,1276000,83.150002
2016-07-07,81.480003,81.989998,81.269997,81.860001,1599700,81.860001
2016-07-06,79.260002,81.910004,79.110001,81.629997,2788400,81.629997
2016-07-05,79.00,79.900002,78.540001,79.739998,1243800,79.739998
2016-07-01,80.00,80.239998,79.199997,79.620003,1238200,79.620003
2016-06-30,78.110001,79.879997,77.849998,79.68,2011200,79.68
2016-06-29,77.879997,78.169998,76.519997,77.989998,2807900,77.989998
2016-06-28,78.269997,78.50,76.900002,77.400002,1592300,77.400002
2016-06-27,77.489998,77.809998,76.580002,77.07,1758600,77.07
2016-06-24,79.010002,80.699997,78.110001,78.169998,1735300,78.169998
2016-06-23,81.75,82.019997,81.339996,81.980003,1264800,81.980003
2016-06-22,81.419998,82.00,80.910004,80.980003,1013300,80.980003
2016-06-21,81.50,81.849998,81.07,81.519997,1075300,81.519997
2016-06-20,81.540001,81.910004,80.809998,81.239998,1930400,81.239998
2016-06-17,81.959999,82.00,80.790001,81.150002,2111000,81.150002
2016-06-16,82.400002,82.93,81.07,81.699997,2714700,81.699997
2016-06-15,84.370003,84.889999,84.150002,84.279999,793800,84.279999
2016-06-14,83.639999,84.480003,83.43,84.330002,751700,84.330002
2016-06-13,83.839996,85.010002,83.459999,84.400002,594900,84.400002
2016-06-10,84.550003,84.900002,84.00,84.400002,926000,84.400002
2016-06-09,85.650002,85.82,84.959999,85.199997,8
79400,85.199997
2016-06-08,84.800003,85.669998,84.800003,85.589996,1337100,85.589996
2016-06-07,85.32,85.68,84.690002,84.769997,1201700,84.769997
2016-06-06,85.010002,85.419998,84.760002,85.300003,1346400,85.300003
2016-06-03,85.230003,85.459999,84.290001,84.970001,1085100,84.970001
2016-06-02,84.709999,86.019997,84.480003,85.769997,1268100,85.769997
2016-06-01,84.50,84.839996,83.529999,84.800003,1391400,84.800003
2016-05-31,83.489998,85.029999,82.650002,84.970001,7987900,84.970001
2016-05-27,84.239998,84.550003,82.739998,83.599998,2580400,83.599998
2016-05-26,85.93,86.120003,85.25,85.809998,1263000,85.809998
2016-05-25,86.220001,86.459999,85.639999,85.93,1446400,85.93
2016-05-24,83.879997,86.129997,83.739998,86.059998,1446600,86.059998
2016-05-23,83.260002,84.32,83.260002,83.400002,1125800,83.400002
2016-05-20,82.540001,83.790001,82.410004,83.449997,1367000,83.449997
2016-05-19,82.650002,83.269997,81.720001,82.370003,1311100,82.370003
2016-05-18,82.260002,83.730003,82.230003,83.209999,804100,83.209999
2016-05-17,83.00,83.57,82.209999,82.519997,828200,82.519997
2016-05-16,82.870003,83.629997,82.57,82.989998,967600,82.989998
2016-05-13,81.870003,83.199997,81.639999,82.419998,1170800,82.419998
2016-05-12,81.720001,82.360001,81.139999,81.620003,729500,81.620003
2016-05-11,82.599998,82.919998,81.199997,81.209999,1409000,81.209999
2016-05-10,81.25,82.769997,81.25,82.50,1420100,82.50
2016-05-09,83.129997,83.129997,81.830002,82.480003,1032700,82.480003
2016-05-06,81.010002,81.900002,80.459999,81.889999,815400,81.889999
2016-05-05,82.010002,82.419998,81.660004,81.849998,631300,81.849998
2016-05-04,81.550003,82.330002,81.07,82.010002,1213100,82.010002
2016-05-03,82.68,82.730003,81.449997,82.160004,1099700,82.160004
2016-05-02,82.779999,83.18,82.010002,82.790001,1381300,82.790001
2016-04-29,82.419998,84.290001,81.779999,82.870003,888600,82.870003
2016-04-28,83.57,84.129997,82.410004,82.599998,838700,82.599998
2016-04-27,83.339996,84.599998,83.029999,83.50,1227100,83.50
2016-04-26,84.470001,84.68,83.139999,83.830002,1239100,83.830002
2016-04-25,82.93,84.379997,82.620003,84.339996,1661400,84.339996
2016-04-22,83.290001,84.389999,82.099998,82.93,2476400,82.93
2016-04-21,86.790001,86.790001,84.120003,84.220001,2966200,84.220001
2016-04-20,83.730003,86.660004,83.010002,86.059998,5539600,86.059998
2016-04-19,89.93,89.980003,87.870003,88.879997,2526100,88.879997
2016-04-18,87.779999,89.919998,87.470001,89.660004,1734600,89.660004
2016-04-15,88.50,89.07,88.099998,88.400002,1353500,88.400002
2016-04-14,87.900002,89.199997,87.510002,88.330002,2421500,88.330002
2016-04-13,85.879997,88.220001,85.870003,88.07,1836000,88.07
2016-04-12,85.099998,86.309998,84.059998,85.519997,1382000,85.519997
2016-04-11,84.949997,85.970001,84.830002,84.910004,698100,84.910004
2016-04-08,85.919998,86.120003,84.769997,85.139999,826000,85.139999
2016-04-07,86.699997,87.379997,85.309998,85.639999,1362700,85.639999
2016-04-06,85.309998,86.470001,84.760002,86.290001,978500,86.290001
2016-04-05,84.809998,85.349998,84.489998,84.769997,1112600,84.769997
2016-04-04,87.059998,87.059998,85.50,85.709999,1259700,85.709999
2016-04-01,86.800003,86.839996,85.889999,86.769997,910100,86.769997
2016-03-31,85.779999,87.980003,85.650002,87.470001,2312100,87.470001
2016-03-30,84.720001,86.57,84.110001,86.339996,1868900,86.339996
2016-03-29,83.00,84.019997,83.00,83.830002,521900,83.830002
2016-03-28,82.910004,83.449997,82.279999,83.139999,581000,83.139999
