Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.59,13.62,13.56,13.59,92800,13.59
2016-08-04,13.43,13.59,13.43,13.57,213900,13.57
2016-08-03,13.43,13.52,13.34,13.49,252300,13.49
2016-08-02,13.38,13.47,13.28,13.42,190400,13.42
2016-08-01,13.53,13.61,13.47,13.56,98300,13.56
2016-07-29,13.37,13.58,13.37,13.52,87800,13.52
2016-07-28,13.35,13.36,13.30,13.36,44200,13.36
2016-07-27,13.30,13.39,13.26,13.35,48400,13.35
2016-07-26,13.34,13.34,13.24,13.24,99300,13.24
2016-07-25,13.33,13.37,13.24,13.25,251600,13.25
2016-07-22,13.33,13.34,13.26,13.32,52800,13.32
2016-07-21,13.33,13.40,13.27,13.33,65100,13.33
2016-07-20,13.27,13.36,13.22,13.32,93900,13.32
2016-07-19,13.32,13.35,13.21,13.31,176500,13.22
2016-07-18,13.40,13.45,13.30,13.32,124800,13.229932
2016-07-15,13.55,13.55,13.28,13.36,112500,13.269661
2016-07-14,13.55,13.56,13.48,13.54,115100,13.448445
2016-07-13,13.57,13.57,13.43,13.44,91800,13.34912
2016-07-12,13.56,13.63,13.47,13.52,166600,13.42858
2016-07-11,13.35,13.48,13.35,13.47,106800,13.378918
2016-07-08,13.30,13.41,13.30,13.34,160400,13.249797
2016-07-07,13.27,13.30,13.19,13.29,76900,13.200135
2016-07-06,13.14,13.25,13.09,13.20,91700,13.110743
2016-07-05,13.00,13.14,13.00,13.14,162700,13.05115
2016-07-01,13.02,13.18,13.02,13.13,100000,13.041217
2016-06-30,12.98,13.00,12.95,12.96,174200,12.872366
2016-06-29,12.88,12.95,12.77,12.92,88700,12.832637
2016-06-28,12.62,12.76,12.62,12.72,158300,12.63399
2016-06-27,12.66,12.66,12.44,12.52,116700,12.435342
2016-06-24,12.59,12.72,12.51,12.69,165700,12.604192
2016-06-23,12.87,12.88,12.79,12.84,91300,12.753178
2016-06-22,12.78,12.80,12.70,12.77,36600,12.683652
