Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.53,1.54,1.44,1.48,1542800,1.48
2016-08-04,1.47,1.57,1.46,1.57,954400,1.57
2016-08-03,1.44,1.50,1.44,1.50,574200,1.50
2016-08-02,1.48,1.53,1.41,1.47,773000,1.47
2016-08-01,1.47,1.48,1.41,1.44,634100,1.44
2016-07-29,1.45,1.55,1.44,1.50,1288600,1.50
2016-07-28,1.46,1.50,1.43,1.46,1743300,1.46
2016-07-27,1.51,1.57,1.43,1.47,910100,1.47
2016-07-26,1.37,1.51,1.36,1.50,1252500,1.50
2016-07-25,1.50,1.51,1.39,1.41,2229500,1.41
2016-07-22,1.51,1.55,1.49,1.53,1414500,1.53
2016-07-21,1.58,1.64,1.54,1.55,1047100,1.55
2016-07-20,1.57,1.61,1.52,1.58,1053700,1.58
2016-07-19,1.66,1.69,1.59,1.59,1194000,1.59
2016-07-18,1.72,1.72,1.66,1.69,836000,1.69
2016-07-15,1.79,1.79,1.72,1.74,630200,1.74
2016-07-14,1.79,1.80,1.76,1.78,552600,1.78
2016-07-13,1.77,1.81,1.75,1.78,729900,1.78
2016-07-12,1.79,1.84,1.76,1.81,901600,1.81
2016-07-11,1.76,1.80,1.74,1.74,580500,1.74
2016-07-08,1.80,1.80,1.74,1.76,605500,1.76
2016-07-07,1.82,1.86,1.75,1.77,703900,1.77
2016-07-06,1.76,1.82,1.75,1.80,773600,1.80
2016-07-05,1.82,1.84,1.77,1.78,882000,1.78
2016-07-01,1.84,1.92,1.84,1.87,727300,1.87
2016-06-30,1.83,1.85,1.81,1.84,850600,1.84
2016-06-29,1.77,1.86,1.77,1.84,1059900,1.84
2016-06-28,1.75,1.81,1.75,1.77,835500,1.77
2016-06-27,1.75,1.79,1.68,1.70,1628100,1.70
2016-06-24,1.76,1.83,1.75,1.77,1238500,1.77
2016-06-23,1.82,1.90,1.80,1.90,917800,1.90
2016-06-22,1.86,1.88,1.77,1.80,671800,1.80
2016-06-21,1.83,1.87,1.80,1.85,517100,1.85
2016-06-20,1.87,1.88,1.81,1.84,852300,1.84
2016-06-17,1.83,1.89,1.76,1.79,1598200,1.79
2016-06-16,1.82,1.82,1.71,1.79,1807400,1.79
2016-06-15,1.88,1.91,1.82,1.85,1357600,1.85
2016-06-14,1.86,1.96,1.86,1.92,1308200,1.92
2016-06-13,1.76,1.97,1.74,1.86,2455300,1.86
2016-06-10,1.90,1.92,1.79,1.79,1111200,1.79
2016-06-09,1.91,1.99,1.89,1.94,679700,1.94
2016-06-08,2.01,2.05,1.96,1.98,1976800,1.98
2016-06-07,1.92,1.96,1.89,1.95,1435400,1.95
2016-06-06,1.85,1.90,1.85,1.89,1341200,1.89
2016-06-03,1.83,1.85,1.80,1.83,1304300,1.83
2016-06-02,1.74,1.81,1.70,1.80,629300,1.80
2016-06-01,1.72,1.79,1.69,1.76,788600,1.76
2016-05-31,1.74,1.82,1.73,1.75,1295800,1.75
2016-05-27,1.80,1.80,1.68,1.74,2155500,1.74
2016-05-26,1.96,1.98,1.83,1.83,1220300,1.83
2016-05-25,1.81,1.91,1.80,1.90,1447300,1.90
2016-05-24,1.83,1.83,1.73,1.78,1218800,1.78
2016-05-23,1.78,1.86,1.71,1.83,658100,1.83
2016-05-20,1.85,1.91,1.78,1.79,1092200,1.79
2016-05-19,1.78,1.85,1.70,1.82,4059800,1.82
2016-05-18,2.00,2.08,1.85,1.87,3364600,1.87
2016-05-17,1.89,2.03,1.88,2.00,2973000,2.00
2016-05-16,1.73,1.92,1.71,1.89,3175600,1.89
2016-05-13,1.60,1.67,1.58,1.66,864300,1.66
2016-05-12,1.64,1.69,1.60,1.61,1445700,1.61
2016-05-11,1.61,1.64,1.55,1.62,1631200,1.62
2016-05-10,1.55,1.63,1.54,1.60,898600,1.60
2016-05-09,1.59,1.59,1.52,1.56,1536200,1.56
2016-05-06,1.45,1.62,1.44,1.60,2378100,1.60
2016-05-05,1.51,1.55,1.44,1.46,2163700,1.46
2016-05-04,1.48,1.54,1.40,1.41,1263500,1.41
2016-05-03,1.54,1.55,1.43,1.47,1613500,1.47
2016-05-02,1.6
2,1.64,1.54,1.59,1688400,1.59
2016-04-29,1.55,1.64,1.52,1.64,2156600,1.64
2016-04-28,1.52,1.58,1.50,1.54,1386200,1.54
2016-04-27,1.51,1.55,1.48,1.52,1382800,1.52
2016-04-26,1.44,1.49,1.41,1.49,1038800,1.49
2016-04-25,1.47,1.51,1.38,1.40,2113400,1.40
2016-04-22,1.38,1.56,1.37,1.47,2027800,1.47
