Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,16.780001,16.82,16.190001,16.559999,17500,16.559999
2016-08-04,16.700001,16.809999,16.559999,16.74,30300,16.74
2016-08-03,17.219999,17.219999,17.00,17.059999,25800,17.059999
2016-08-02,17.459999,17.58,17.10,17.370001,18900,17.370001
2016-08-01,17.50,17.709999,17.110001,17.459999,45500,17.459999
2016-07-29,16.940001,17.870001,16.790001,17.790001,50400,17.790001
2016-07-28,17.01,17.01,16.629999,16.959999,23300,16.959999
2016-07-27,17.27,17.309999,16.799999,17.01,25200,17.01
2016-07-26,17.00,17.33,16.879999,17.18,37600,17.18
2016-07-25,17.549999,17.82,17.01,17.24,20600,17.24
2016-07-22,17.530001,18.00,16.889999,17.709999,35500,17.709999
2016-07-21,17.129999,17.690001,16.76,17.530001,44300,17.530001
2016-07-20,16.77,17.389999,16.42,17.15,42800,17.15
2016-07-19,16.92,17.33,16.73,16.92,26300,16.92
2016-07-18,16.84,17.200001,16.68,17.139999,41200,17.139999
2016-07-15,16.549999,17.10,16.25,17.040001,41700,17.040001
2016-07-14,16.57,16.83,16.42,16.60,23600,16.60
2016-07-13,16.73,16.75,16.34,16.50,11500,16.50
2016-07-12,16.84,17.10,16.48,16.73,40600,16.73
2016-07-11,17.00,17.35,16.719999,16.74,14400,16.74
2016-07-08,17.34,17.34,16.950001,17.059999,11900,17.059999
2016-07-07,17.639999,17.74,16.639999,17.18,51000,17.18
2016-07-06,17.360001,17.719999,16.90,17.27,32500,17.27
2016-07-05,17.68,17.860001,17.10,17.60,33800,17.60
2016-07-01,17.959999,18.10,17.49,17.799999,91300,17.799999
2016-06-30,17.17,17.98,16.700001,17.51,134000,17.51
2016-06-29,16.50,17.24,16.450001,17.059999,111400,17.059999
2016-06-28,16.27,16.51,15.86,16.43,61100,16.43
2016-06-27,15.63,16.450001,15.63,15.99,47400,15.99
2016-06-24,15.76,15.97,15.60,15.80,63900,15.80
2016-06-23,16.57,17.18,16.09,16.52,147800,16.52
2016-06-22,16.50,16.549999,16.299999,16.34,244400,16.34
2016-06-21,16.530001,16.530001,16.16,16.200001,37100,16.200001
2016-06-20,15.99,16.59,15.99,16.48,59100,16.48
2016-06-17,15.74,15.97,15.26,15.81,18100,15.81
2016-06-16,15.40,15.67,15.00,15.35,26000,15.35
2016-06-15,15.26,15.70,15.25,15.43,35900,15.43
