Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,21.98,22.10,21.809999,21.92,167600,21.92
2016-08-11,21.959999,22.139999,21.93,22.059999,209900,22.059999
2016-08-10,21.93,22.059999,21.799999,21.959999,184600,21.959999
2016-08-09,21.610001,22.059999,21.50,21.940001,294200,21.940001
2016-08-08,21.639999,21.66,21.15,21.59,385400,21.59
2016-08-05,21.290001,21.57,21.120001,21.559999,344000,21.559999
2016-08-04,21.00,21.379999,21.00,21.209999,243700,21.209999
2016-08-03,21.360001,21.48,20.950001,21.00,241700,21.00
2016-08-02,21.370001,21.50,21.110001,21.299999,231800,21.299999
2016-08-01,21.75,22.00,21.40,21.49,208800,21.49
2016-07-29,21.77,22.379999,21.48,21.74,541700,21.74
2016-07-28,20.52,20.940001,20.50,20.870001,225800,20.870001
2016-07-27,20.530001,20.719999,20.43,20.620001,282500,20.620001
2016-07-26,20.610001,20.91,20.440001,20.530001,169600,20.530001
2016-07-25,21.17,21.24,20.610001,20.610001,329300,20.610001
2016-07-22,20.790001,21.23,20.60,21.200001,251800,21.200001
2016-07-21,20.76,21.030001,20.709999,20.799999,311700,20.799999
2016-07-20,20.73,21.139999,20.66,20.879999,205700,20.879999
2016-07-19,20.629999,20.799999,20.41,20.639999,254700,20.639999
2016-07-18,20.27,20.780001,20.209999,20.74,337800,20.74
2016-07-15,20.379999,20.49,20.24,20.360001,322400,20.360001
2016-07-14,20.139999,20.440001,19.99,20.32,208100,20.32
2016-07-13,19.75,20.08,19.60,20.030001,342000,20.030001
2016-07-12,19.15,19.77,19.059999,19.610001,460700,19.610001
2016-07-11,18.75,19.200001,18.719999,18.950001,304900,18.950001
2016-07-08,18.42,18.90,18.41,18.690001,288500,18.690001
2016-07-07,18.440001,18.49,18.07,18.32,248700,18.32
2016-07-06,18.200001,18.549999,17.93,18.389999,301200,18.389999
2016-07-05,18.700001,18.77,18.139999,18.26,287600,18.26
2016-07-01,18.559999,18.82,18.469999,18.75,302300,18.75
2016-06-30,18.01,18.59,17.969999,18.58,354300,18.58
2016-06-29,17.780001,18.15,17.67,18.02,415400,18.02
2016-06-28,17.50,17.690001,17.360001,17.57,420200,17.57
2016-06-27,17.92,18.030001,17.309999,17.32,387200,17.32
2016-06-24,18.02,18.610001,18.00,18.15,639600,18.15
2016-06-23,18.440001,18.790001,18.40,18.790001,177900,18.790001
2016-06-22,18.23,18.34,18.00,18.190001,237000,18.190001
2016-06-21,18.49,18.49,18.110001,18.18,178100,18.18
2016-06-20,18.65,18.75,18.389999,18.40,251400,18.40
2016-06-17,18.709999,18.870001,18.27,18.370001,337900,18.370001
2016-06-16,18.610001,18.700001,18.309999,18.66,308300,18.66
2016-06-15,19.33,19.41,18.719999,18.73,192400,18.73
2016-06-14,18.959999,19.780001,18.959999,19.33,425800,19.33
2016-06-13,18.82,18.969999,18.469999,18.48,255400,18.48
2016-06-10,19.030001,19.309999,18.93,19.08,222800,18.94
2016-06-09,19.33,19.459999,19.07,19.23,226000,19.088899
2016-06-08,19.26,19.59,18.940001,19.49,270700,19.346992
2016-06-07,19.370001,19.52,19.16,19.32,316000,19.178239
2016-06-06,19.309999,19.60,19.299999,19.379999,178700,19.237798
2016-06-03,19.370001,19.42,19.129999,19.32,161600,19.178239
2016-06-02,19.68,19.68,19.33,19.4
8,188300,19.337065
2016-06-01,19.42,19.77,19.200001,19.77,245400,19.624938
2016-05-31,19.40,19.57,19.290001,19.440001,230100,19.297359
2016-05-27,19.459999,19.73,19.24,19.389999,317000,19.247725
2016-05-26,19.290001,19.74,19.209999,19.49,260900,19.346992
2016-05-25,19.50,19.559999,19.09,19.09,243300,18.949927
2016-05-24,19.01,19.49,18.82,19.389999,327800,19.247725
2016-05-23,19.25,19.32,18.66,18.780001,290400,18.642202
2016-05-20,18.99,19.23,18.84,19.219999,294200,19.078972
2016-05-19,19.120001,19.200001,18.76,18.969999,230100,18.830807
2016-05-18,18.620001,19.25,18.540001,19.10,394100,18.959854
2016-05-17,19.17,19.209999,18.629999,18.780001,484400,18.642202
2016-05-16,18.610001,19.35,18.50,19.129999,395400,18.989633
2016-05-13,18.209999,18.870001,18.139999,18.51,316200,18.374183
2016-05-12,18.10,18.299999,18.02,18.219999,275200,18.08631
2016-05-11,18.27,18.360001,17.860001,17.969999,227500,17.838144
2016-05-10,18.15,18.40,18.030001,18.23,257400,18.096237
2016-05-09,17.809999,18.129999,17.58,18.08,235400,17.947338
2016-05-06,17.26,17.83,17.23,17.82,327100,17.689245
2016-05-05,17.299999,17.51,17.049999,17.34,817900,17.212768
2016-05-04,17.200001,17.360001,16.83,17.07,294700,16.944748
2016-05-03,17.73,18.040001,16.91,17.370001,511800,17.242548
2016-05-02,17.709999,17.879999,17.440001,17.59,401900,17.460933
2016-04-29,17.16,17.809999,17.10,17.610001,390900,17.480787
2016-04-28,16.98,17.48,16.870001,17.16,285500,17.034088
2016-04-27,17.07,17.219999,16.799999,17.09,271600,16.964602
2016-04-26,16.940001,17.209999,16.719999,17.129999,245400,17.004308
2016-04-25,16.92,17.09,16.75,16.93,184600,16.805776
2016-04-22,16.57,17.139999,16.52,17.030001,335500,16.905043
2016-04-21,17.27,17.440001,16.57,16.620001,337300,16.498051
2016-04-20,16.700001,17.48,16.60,17.34,395200,17.212768
2016-04-19,16.85,16.92,16.639999,16.67,287700,16.547684
2016-04-18,16.719999,17.09,16.610001,16.860001,321000,16.73629
2016-04-15,16.91,16.969999,16.790001,16.860001,147800,16.73629
2016-04-14,17.27,17.299999,16.889999,16.959999,213300,16.835555
2016-04-13,16.52,17.25,16.52,17.25,343700,17.123428
2016-04-12,16.530001,16.629999,16.32,16.41,269400,16.289591
2016-04-11,16.719999,17.219999,16.459999,16.50,403000,16.378931
2016-04-08,16.67,16.93,16.450001,16.66,275700,16.537757
2016-04-07,16.549999,16.65,16.40,16.530001,389700,16.408712
2016-04-06,16.85,17.00,16.629999,16.67,274900,16.547684
2016-04-05,17.02,17.16,16.82,16.85,377300,16.726363
2016-04-04,17.639999,17.719999,17.16,17.200001,396300,17.073796
2016-04-01,17.639999,17.940001,17.389999,17.639999,384800,17.510566
2016-03-31,17.940001,18.24,17.690001,17.799999,398600,17.669392
2016-03-30,18.00,18.18,17.75,17.950001,337200,17.818292
2016-03-29,17.66,18.02,17.27,17.84,377700,17.709099
2016-03-28,17.35,17.68,17.35,17.66,358200,17.530419
2016-03-24,18.01,18.07,16.950001,17.32,636100,17.192914
2016-03-23,18.27,18.32,18.01,18.17,280500,18.036678
2016-03-22,18.68,18.709999,18.18,18.25,326400,18.11609
2016-03-21,18.780001,19.209999,18.620001,18.82,202500,18.681908
2016-03-18,19.530001,19.700001,18.809999,18.950001,419900,18.810955
2016-03-17,18.950001,19.50,18.65,19.41,281600,19.267579
2016-03-16,18.459999,19.15,18.41,19.129999,348700,18.989633
2016-03-15,18.10,18.610001,18.07,18.58,229000,18.443669
2016-03-14,18.54
9999,18.59,18.129999,18.299999,292400,18.165723
2016-03-11,18.27,18.809999,18.07,18.65,270800,18.513155
2016-03-10,18.85,18.93,18.01,18.120001,343700,17.987045
2016-03-09,18.469999,18.93,18.35,18.85,331800,18.711688
2016-03-08,18.48,19.030001,18.34,18.450001,650200,18.314624
2016-03-07,18.52,18.76,18.40,18.709999,640600,18.572714
2016-03-04,19.139999,19.27,18.52,18.59,607400,18.453596
2016-03-03,19.860001,20.110001,19.030001,19.139999,628500,18.999559
2016-03-02,19.700001,19.940001,19.639999,19.91,399200,19.76391
2016-03-01,19.629999,19.75,19.10,19.68,632300,19.535598
2016-02-29,19.68,19.85,19.290001,19.52,591700,19.376772
2016-02-26,19.42,19.860001,19.23,19.860001,693600,19.714278
2016-02-25,19.809999,20.42,18.00,19.360001,1216700,19.217946
2016-02-24,18.110001,18.950001,17.889999,18.82,554800,18.681908
2016-02-23,18.75,18.790001,18.01,18.290001,485100,18.155798
2016-02-22,18.34,18.959999,18.32,18.799999,375700,18.662054
2016-02-19,18.76,18.860001,18.049999,18.17,490700,18.036678
2016-02-18,17.75,18.950001,17.700001,18.809999,395400,18.671981
2016-02-17,17.75,18.440001,17.57,17.76,375100,17.629686
2016-02-16,16.780001,17.610001,16.629999,17.57,312400,17.44108
2016-02-12,16.99,17.190001,16.540001,16.709999,400500,16.448416
2016-02-11,16.84,16.99,16.33,16.440001,399800,16.182644
2016-02-10,16.639999,17.719999,16.530001,17.18,794300,16.91106
2016-02-09,16.959999,17.09,16.110001,16.530001,722400,16.271236
2016-02-08,16.42,17.450001,15.86,17.299999,422100,17.02918
2016-02-05,17.66,17.82,16.469999,16.52,630700,16.261392
2016-02-04,17.959999,18.41,17.35,17.76,475500,17.48198
2016-02-03,18.299999,18.34,17.530001,18.10,391300,17.816658
2016-02-02,18.120001,18.620001,17.879999,18.219999,331000,17.934779
2016-02-01,18.639999,18.85,18.18,18.389999,523700,18.102117
2016-01-29,17.790001,18.75,17.60,18.74,607600,18.446639
2016-01-28,17.99,18.35,17.610001,17.67,433400,17.393389
2016-01-27,18.07,18.530001,17.50,17.77,431300,17.491824
2016-01-26,18.030001,18.48,17.889999,18.280001,304200,17.993841
2016-01-25,18.290001,18.389999,17.74,17.809999,279100,17.531197
2016-01-22,18.01,18.879999,18.00,18.379999,422900,18.092274
2016-01-21,17.74,18.16,17.34,17.629999,366000,17.354014
2016-01-20,17.73,18.08,16.200001,17.639999,908200,17.363858
2016-01-19,18.950001,18.950001,17.76,18.049999,560000,17.76744
2016-01-15,17.950001,19.00,17.92,18.790001,509200,18.495857
2016-01-14,18.50,18.92,17.780001,18.57,438100,18.2793
2016-01-13,19.66,19.879999,18.059999,18.41,610300,18.121805
2016-01-12,20.07,20.18,18.92,19.66,638700,19.352237
2016-01-11,20.10,20.43,19.60,19.870001,304000,19.558951
2016-01-08,20.00,20.690001,19.799999,20.01,661900,19.696758
2016-01-07,20.68,20.969999,19.65,19.65,916700,19.342393
2016-01-06,21.34,21.709999,21.120001,21.40,689600,21.064998
2016-01-05,22.51,22.51,21.379999,21.68,642300,21.340616
2016-01-04,22.84,22.84,21.709999,22.49,864400,22.137935
2015-12-31,23.99,23.99,23.00,23.18,541700,22.817134
2015-12-30,24.120001,24.42,23.950001,24.110001,572500,23.732576
2015-12-29,23.60,24.42,23.51,24.23,461600,23.850697
2015-12-28,24.00,24.00,23.139999,23.639999,433900,23.269933
2015-12-24,23.690001,24.370001,23.50,24
.040001,372500,23.663672
2015-12-23,22.49,23.35,22.43,23.299999,708200,22.935255
2015-12-22,21.52,22.43,21.360001,22.389999,606900,22.0395
2015-12-21,20.879999,21.52,20.60,21.52,906800,21.183121
2015-12-18,20.629999,21.440001,20.50,20.799999,1062000,20.474391
2015-12-17,20.98,21.32,20.51,20.690001,509200,20.366114
2015-12-16,21.00,21.51,20.530001,21.030001,617900,20.700791
2015-12-15,22.00,22.110001,20.73,20.860001,671500,20.533453
2015-12-14,21.959999,22.35,21.459999,21.860001,778300,21.517798
2015-12-11,22.59,23.209999,21.870001,22.08,839100,21.734354
2015-12-10,22.799999,23.190001,22.51,23.190001,827300,22.826978
2015-12-09,22.530001,23.40,22.219999,22.75,1128300,22.393865
2015-12-08,21.35,23.200001,21.200001,23.129999,1202800,22.767916
2015-12-07,21.950001,22.34,21.42,21.620001,1092800,21.281556
2015-12-04,20.66,21.84,20.60,21.83,745000,21.488267
2015-12-03,20.889999,21.08,20.41,20.65,860300,20.326739
2015-12-02,20.299999,21.26,20.25,20.84,947400,20.513765
2015-12-01,19.75,20.60,19.65,20.469999,766600,20.149557
2015-11-30,20.75,20.75,19.50,19.75,1430600,19.440828
2015-11-27,20.90,21.030001,20.10,20.23,628000,19.913314
2015-11-25,20.389999,21.02,19.82,20.879999,1164700,20.287364
2015-11-24,21.23,21.440001,20.01,20.16,2364300,19.587801
2015-11-23,19.059999,21.50,18.950001,21.469999,4628600,20.860619
2015-11-20,20.200001,20.809999,16.50,18.469999,8870500,17.945767
2015-11-19,23.50,23.84,18.84,19.559999,5969200,19.00483
2015-11-18,22.75,24.50,22.09,23.49,5939400,22.823286
2015-11-17,30.059999,31.139999,19.67,20.690001,9240400,20.102758
2015-11-16,30.33,30.389999,28.33,29.870001,927400,29.022204
2015-11-13,30.50,30.969999,29.67,30.48,498100,29.614889
2015-11-12,31.549999,31.66,30.50,30.59,399900,29.721767
2015-11-11,32.040001,32.279999,31.25,31.639999,382300,30.741965
2015-11-10,31.50,32.040001,31.50,31.98,496900,31.072314
2015-11-09,32.900002,33.02,31.32,31.41,655500,30.518493
2015-11-06,32.34,33.59,31.360001,33.060001,690200,32.121663
2015-11-05,31.27,32.34,31.24,32.220001,374500,31.305504
2015-11-04,32.41,32.610001,31.219999,31.24,591500,30.353318
2015-11-03,32.43,32.650002,31.700001,32.349998,532800,31.431812
2015-11-02,31.690001,32.689999,30.50,32.41,1317300,31.49011
2015-10-30,36.169998,37.490002,31.440001,31.549999,1817400,30.654519
2015-10-29,35.810001,36.099998,35.110001,35.310001,607000,34.307801
2015-10-28,34.200001,35.93,33.619999,35.84,841600,34.822757
2015-10-27,34.869999,34.990002,33.139999,34.080002,937000,33.112713
2015-10-26,36.279999,36.32,34.900002,35.07,590500,34.074611
2015-10-23,36.25,36.560001,36.040001,36.32,457400,35.289133
2015-10-22,35.040001,36.330002,35.02,35.77,556300,34.754744
2015-10-21,35.889999,36.290001,34.639999,34.709999,527900,33.724829
2015-10-20,35.009998,35.700001,34.889999,35.560001,361700,34.550706
2015-10-19,34.700001,35.07,34.43,35.02,404100,34.02603
1
2015-10-16,34.50,35.099998,34.43,34.75,388300,33.763694
2015-10-15,33.73,34.34,32.700001,34.299999,621700,33.326466
2015-10-14,34.00,34.369999,33.41,33.740002,403200,32.782363
2015-10-13,34.580002,35.310001,33.689999,33.950001,587800,32.986401
2015-10-12,33.50,35.759998,33.290001,34.580002,1086700,33.598521
2015-10-09,33.02,34.00,32.57,33.25,564800,32.306269
2015-10-08,32.860001,33.299999,32.50,32.799999,493500,31.86904
2015-10-07,31.459999,33.299999,31.309999,33.07,691800,32.131377
2015-10-06,31.889999,31.969999,30.90,31.24,716500,30.353318
2015-10-05,30.10,32.400002,30.01,31.75,1399500,30.848843
2015-10-02,29.049999,29.540001,28.379999,29.52,420400,28.682137
2015-10-01,29.58,29.67,28.32,29.23,528500,28.400367
2015-09-30,27.889999,29.99,27.790001,29.540001,1021200,28.70157
2015-09-29,27.34,27.620001,26.690001,27.57,415300,26.787483
2015-09-28,27.77,27.98,27.17,27.33,289500,26.554295
2015-09-25,28.139999,28.450001,27.709999,27.940001,286400,27.146982
2015-09-24,27.280001,27.92,27.139999,27.90,252100,27.108117
2015-09-23,27.32,27.66,27.26,27.51,198900,26.729187
2015-09-22,27.50,27.809999,27.25,27.34,258300,26.564012
2015-09-21,28.280001,28.50,27.559999,27.90,420900,27.108117
2015-09-18,28.00,28.75,27.719999,28.290001,899000,27.370455
2015-09-17,28.26,28.959999,27.809999,28.49,386700,27.563953
2015-09-16,27.60,28.43,27.51,28.370001,398600,27.447855
2015-09-15,27.34,27.82,27.280001,27.639999,317300,26.741582
2015-09-14,27.23,27.719999,27.02,27.27,267200,26.383609
2015-09-11,26.51,27.370001,26.42,27.16,350400,26.277184
2015-09-10,26.66,26.860001,26.01,26.700001,265400,25.832137
2015-09-09,26.200001,26.959999,26.16,26.700001,576400,25.832137
2015-09-08,25.08,26.040001,24.98,25.959999,426500,25.116189
2015-09-04,24.51,24.84,24.360001,24.68,155900,23.877795
2015-09-03,24.719999,25.43,24.41,24.84,440200,24.032594
2015-09-02,24.77,24.860001,23.50,24.25,426100,23.461772
2015-09-01,24.030001,24.690001,24.030001,24.48,395400,23.684295
2015-08-31,24.08,25.09,24.02,24.629999,500900,23.829419
2015-08-28,23.82,24.450001,23.32,24.08,486900,23.297297
2015-08-27,23.91,23.99,23.049999,23.90,804800,23.123148
2015-08-26,25.110001,25.110001,22.59,23.48,829800,22.7168
2015-08-25,25.42,25.690001,24.27,24.33,547400,23.539171
2015-08-24,25.01,25.10,24.00,24.190001,711700,23.403722
2015-08-21,28.209999,28.209999,25.049999,25.959999,1028300,25.116189
2015-08-20,29.040001,29.190001,28.370001,28.43,248200,27.505904
2015-08-19,29.299999,29.690001,28.51,29.35,322100,28.396
2015-08-18,29.549999,30.27,29.299999,29.50,368000,28.541124
2015-08-17,28.68,29.66,28.360001,29.549999,323500,28.589498
2015-08-14,28.879999,28.879999,28.219999,28.860001,175000,27.921928
2015-08-13,28.59,29.110001,28.450001,28.809999,173500,27.873552
2015-08-12,29.200001,29.27,28.190001,28.709999,265900,27.776802
2015-08-11,29.120001,29.58,28.700001,29.49,331700,28.531449
2015-08-10,28.969999,30.09,28.67,29.469999,738000,28.512099
2015-08-07,28.01,28.41,27.139999,28.370001,533100,27.447855
2015-08-06,30.35,30.50,2
8.07,28.290001,871700,27.370455
2015-08-05,29.059999,31.549999,28.82,30.35,1093200,29.363496
2015-08-04,28.040001,28.40,27.549999,28.360001,437300,27.43818
2015-08-03,27.58,27.98,27.40,27.969999,281600,27.060855
2015-07-31,27.66,28.17,27.299999,27.42,328100,26.528733
2015-07-30,27.540001,27.700001,27.34,27.67,150900,26.770607
2015-07-29,27.639999,27.83,27.40,27.58,289200,26.683532
2015-07-28,28.00,28.139999,27.59,27.75,276200,26.848007
2015-07-27,27.85,28.549999,27.33,27.790001,560400,26.886707
2015-07-24,27.09,28.15,27.00,28.09,626300,27.176955
2015-07-23,26.91,27.280001,26.719999,27.190001,285600,26.30621
2015-07-22,26.59,26.84,26.35,26.799999,154500,25.928885
2015-07-21,26.190001,26.700001,26.190001,26.690001,170600,25.822462
2015-07-20,26.709999,26.73,26.01,26.219999,347600,25.367738
2015-07-17,26.709999,26.809999,26.559999,26.709999,199400,25.84181
2015-07-16,26.50,26.84,26.50,26.709999,271900,25.84181
2015-07-15,26.59,26.709999,26.34,26.459999,190200,25.599936
2015-07-14,27.16,27.16,26.549999,26.59,233800,25.725712
2015-07-13,27.00,27.389999,27.00,27.139999,391100,26.257834
2015-07-10,25.49,26.85,25.459999,26.73,557700,25.861161
2015-07-09,25.540001,25.57,24.860001,25.01,266800,24.197069
2015-07-08,25.16,25.66,24.99,25.16,253400,24.342193
2015-07-07,25.870001,25.879999,24.969999,25.51,275800,24.680817
2015-07-06,24.90,25.91,24.709999,25.879999,395200,25.038789
2015-07-02,25.389999,25.67,25.08,25.209999,284800,24.390567
2015-07-01,24.41,25.309999,23.93,25.27,541500,24.448618
2015-06-30,23.98,24.379999,23.75,24.200001,344800,23.413398
2015-06-29,23.99,24.02,23.23,23.74,446200,22.968349
2015-06-26,24.15,24.50,24.01,24.40,261900,23.606896
2015-06-25,24.48,24.48,24.00,24.09,181800,23.306973
2015-06-24,24.50,24.620001,24.27,24.40,147100,23.606896
2015-06-23,24.52,24.629999,24.40,24.549999,150000,23.75202
2015-06-22,24.719999,24.719999,24.42,24.50,164800,23.703646
2015-06-19,24.459999,24.75,24.129999,24.49,273600,23.69397
2015-06-18,24.07,24.59,24.049999,24.48,313800,23.684295
2015-06-17,24.360001,24.49,23.93,23.98,173800,23.200547
2015-06-16,24.08,24.34,23.860001,24.25,304400,23.461772
2015-06-15,24.299999,24.459999,24.00,24.18,373800,23.277948
2015-06-12,24.58,24.98,24.389999,24.469999,218300,23.557129
2015-06-11,24.60,24.67,24.450001,24.59,241800,23.672653
2015-06-10,24.60,24.969999,24.049999,24.60,593300,23.68228
2015-06-09,25.290001,25.34,24.59,24.610001,453100,23.691907
2015-06-08,25.370001,25.82,25.26,25.26,172400,24.317658
2015-06-05,25.879999,25.879999,25.40,25.50,275800,24.548704
2015-06-04,26.07,26.27,25.809999,25.90,194100,24.933782
2015-06-03,25.50,26.25,25.26,26.209999,347100,25.232216
