Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,32.50,32.709999,32.110001,32.330002,293300,32.330002
2016-08-03,33.110001,33.110001,32.419998,32.560001,231400,32.387001
2016-08-02,33.98,33.98,33.189999,33.200001,245600,33.0236
2016-08-01,33.68,34.220001,33.50,33.970001,344700,33.789509
2016-07-29,33.23,34.369999,33.119999,33.73,262100,33.550783
2016-07-28,32.75,33.50,32.75,33.150002,271600,32.973866
2016-07-27,33.389999,33.389999,32.799999,33.060001,313000,32.884344
2016-07-26,33.57,33.73,33.310001,33.419998,100700,33.242428
2016-07-25,33.529999,33.560001,33.209999,33.560001,96500,33.381688
2016-07-22,33.060001,33.619999,33.060001,33.470001,122800,33.292166
2016-07-21,32.93,33.119999,32.779999,33.07,164500,32.89429
2016-07-20,32.860001,33.07,32.709999,33.040001,252300,32.86445
2016-07-19,32.880001,33.029999,32.68,32.93,200800,32.755034
2016-07-18,32.91,33.189999,32.700001,32.830002,191300,32.655567
2016-07-15,32.810001,33.09,32.77,33.009998,238200,32.834607
2016-07-14,33.650002,33.650002,32.639999,32.650002,467700,32.476523
2016-07-13,33.529999,33.889999,33.48,33.650002,315700,33.47121
2016-07-12,33.98,34.049999,33.400002,33.48,399200,33.302111
2016-07-11,34.07,34.07,33.599998,34.00,335900,33.819349
2016-07-08,33.689999,34.119999,33.349998,34.099998,385500,33.918816
2016-07-07,34.740002,34.869999,33.549999,33.73,300400,33.550783
2016-07-06,35.439999,35.619999,34.830002,34.959999,301200,34.774247
2016-07-05,34.599998,35.450001,34.599998,35.439999,388000,35.251696
2016-07-01,35.00,35.150002,34.23,34.48,304100,34.296798
2016-06-30,33.720001,34.950001,33.650002,34.93,502100,34.744408
2016-06-29,34.41,34.59,33.439999,33.540001,499800,33.361794
2016-06-28,34.02,34.150002,33.549999,34.080002,412700,33.898925
2016-06-27,33.50,34.150002,33.049999,34.040001,403600,33.859137
2016-06-24,31.620001,33.610001,31.620001,33.450001,1346900,33.272272
2016-06-23,32.139999,32.720001,32.00,32.720001,269600,32.546151
2016-06-22,32.169998,32.23,31.77,32.119999,300100,31.949336
