Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,32.82,33.200001,32.439999,32.68,189000,32.68
2016-08-04,32.110001,32.790001,32.00,32.52,195000,32.52
2016-08-03,31.549999,33.299999,30.200001,32.25,293700,32.25
2016-08-02,35.700001,36.00,34.290001,34.290001,119600,34.290001
2016-08-01,34.98,36.02,34.630001,35.639999,95000,35.639999
2016-07-29,35.099998,35.68,34.560001,34.880001,79200,34.880001
2016-07-28,35.91,36.00,34.619999,35.25,70500,35.25
2016-07-27,35.799999,36.119999,35.459999,35.98,83500,35.98
2016-07-26,35.16,35.849998,34.939999,35.709999,62900,35.709999
2016-07-25,35.57,35.709999,35.169998,35.330002,36200,35.330002
2016-07-22,35.310001,35.849998,34.91,35.580002,42100,35.580002
2016-07-21,35.669998,36.00,35.169998,35.240002,32400,35.240002
2016-07-20,35.959999,36.00,35.419998,35.740002,57200,35.740002
2016-07-19,35.619999,36.07,35.599998,35.77,90600,35.77
2016-07-18,35.52,36.00,35.380001,35.68,51100,35.68
2016-07-15,35.09,35.68,34.950001,35.459999,72300,35.459999
2016-07-14,35.880001,36.330002,34.830002,35.029999,105300,35.029999
2016-07-13,34.200001,35.650002,34.080002,35.57,104000,35.57
2016-07-12,34.049999,34.950001,33.57,34.049999,159200,34.049999
2016-07-11,33.240002,34.25,32.849998,33.779999,296600,33.779999
2016-07-08,32.810001,33.450001,32.810001,32.939999,143300,32.939999
2016-07-07,32.450001,32.73,32.240002,32.389999,75300,32.389999
2016-07-06,32.490002,33.209999,32.220001,32.290001,102700,32.290001
2016-07-05,33.07,33.330002,32.610001,32.639999,70700,32.639999
2016-07-01,33.689999,34.18,33.240002,33.330002,133000,33.330002
2016-06-30,33.119999,33.869999,32.669998,33.830002,78400,33.830002
2016-06-29,32.650002,33.209999,32.34,33.07,103100,33.07
2016-06-28,31.07,32.330002,31.049999,32.189999,177200,32.189999
2016-06-27,32.43,32.43,30.65,30.790001,138000,30.790001
2016-06-24,34.209999,34.669998,32.57,32.810001,192000,32.810001
2016-06-23,35.689999,36.220001,35.02,36.009998,86000,36.009998
2016-06-22,35.560001,35.959999,35.209999,35.369999,63300,35.369999
2016-06-21,35.709999,35.84,35.25,35.68,50000,35.68
2016-06-20,36.029999,36.16,35.66,35.669998,130000,35.669998
2016-06-17,35.939999,36.00,35.330002,35.619999,158300,35.619999
2016-06-16,35.549999,36.099998,34.849998,36.040001,100500,36.040001
2016-06-15,35.709999,36.50,35.57,35.880001,67900,35.880001
2016-06-14,35.310001,35.57,34.349998,35.529999,92500,35.529999
2016-06-13,35.900002,35.900002,35.360001,35.43,61900,35.43
2016-06-10,36.419998,36.779999,35.950001,36.119999,95500,36.119999
2016-06-09,37.450001,37.560001,36.75,37.09,94600,37.09
2016-06-08,37.509998,38.009998,37.279999,37.759998,111000,37.759998
2016-06-07,37.529999,37.82,37.119999,37.459999,60000,37.459999
2016-06-06,36.98,37.900002,36.869999,37.610001,70100,37.610001
2016-06-03,37.189999,37.189999,36.459999,37.060001,141100,37.060001
