Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.05,2.19,2.02,2.10,22800,2.10
2016-08-11,2.02,2.20,2.00,2.09,51500,2.09
2016-08-10,1.93,1.97,1.92,1.93,6900,1.93
2016-08-09,1.98,1.98,1.98,1.98,000,1.98
2016-08-08,1.98,1.99,1.98,1.98,6000,1.98
2016-08-05,1.99,1.99,1.93,1.96,4600,1.96
2016-08-04,1.97,2.05,1.94,1.96,6100,1.96
2016-08-03,1.88,2.12,1.87,1.99,98500,1.99
2016-08-02,1.92,1.92,1.86,1.86,2900,1.86
2016-08-01,1.90,1.93,1.85,1.89,6700,1.89
2016-07-29,1.92,1.97,1.90,1.91,2900,1.91
2016-07-28,1.92,1.92,1.90,1.90,2500,1.90
2016-07-27,1.98,1.98,1.90,1.92,4000,1.92
2016-07-26,1.92,1.93,1.84,1.88,6100,1.88
2016-07-25,2.05,2.05,1.85,1.88,19200,1.88
2016-07-22,2.02,2.10,2.02,2.10,1400,2.10
2016-07-21,2.10,2.10,2.01,2.10,5900,2.10
2016-07-20,2.06,2.11,2.05,2.08,6900,2.08
2016-07-19,2.06,2.10,2.01,2.03,10200,2.03
2016-07-18,2.10,2.11,2.04,2.11,15200,2.11
2016-07-15,2.08,2.10,2.01,2.10,4900,2.10
2016-07-14,2.08,2.09,2.03,2.08,12900,2.08
2016-07-13,2.06,2.10,2.03,2.03,6200,2.03
2016-07-12,2.07,2.12,2.05,2.08,29600,2.08
2016-07-11,2.33,2.38,2.03,2.09,60500,2.09
2016-07-08,2.49,2.53,2.22,2.31,59200,2.31
2016-07-07,1.92,2.84,1.92,2.49,400000,2.49
2016-07-06,1.75,1.82,1.75,1.77,22800,1.77
2016-07-05,1.72,1.82,1.71,1.79,6600,1.79
2016-07-01,1.70,1.84,1.70,1.75,20400,1.75
2016-06-30,1.78,1.78,1.70,1.70,16900,1.70
2016-06-29,1.81,1.83,1.75,1.77,13700,1.77
2016-06-28,1.75,1.83,1.75,1.78,38400,1.78
2016-06-27,1.70,1.84,1.70,1.74,16700,1.74
2016-06-24,1.95,1.95,1.70,1.77,64500,1.77
2016-06-23,2.00,2.10,1.97,1.97,26800,1.97
2016-06-22,2.13,2.13,2.00,2.02,46500,2.02
2016-06-21,0.360001,0.370001,0.350001,0.350001,11800,2.100004
2016-06-20,0.390001,0.390001,0.360001,0.360001,5700,2.160004
2016-06-17,0.360001,0.380001,0.360001,0.380001,6400,2.280005
2016-06-16,0.360001,0.380001,0.360001,0.360001,4200,2.160004
2016-06-15,0.360001,0.380001,0.360001,0.360001,10800,2.160004
2016-06-14,0.380001,0.390001,0.360001,0.370001,6900,2.220004
2016-06-13,0.390001,0.390001,0.370001,0.390001,6700,2.340005
2016-06-10,0.380001,0.390001,0.370001,0.380001,3900,2.280005
2016-06-09,0.390001,0.400001,0.370001,0.370001,6400,2.220004
2016-06-08,0.370001,0.390001,0.360001,0.380001,34800,2.280005
2016-06-07,0.340001,0.370001,0.340001,0.360001,10100,2.160004
2016-06-06,0.360001,0.380001,0.350001,0.370001,10300,2.220004
2016-06-03,0.360001,0.380001,0.360001,0.360001,12500,2.160004
2016-06-02,0.370001,0.380001,0.360001,0.370001,4800,2.220004
2016-06-01,0.360001,0.380001,0.360001,0.380001,4600,2.280005
2016-05-31,0.360001,0.380001,0.360001,0.360001,8400,2.160004
2016-05-27,0.380001,0.380001,0.360001,0.360001,5500,2.160004
2016-05-26,0.360001,0.380001,0.360001,0.380001,3300,2.280005
2016-05-25,0.350001,0.380001,0.350001,0.370001,32000,2.220004
2016-05-24,0.360001,0.380001,0.350001,0.350001,17000,2.100004
2016-05-23,0.350001,0.380001,0.350001,0.370001,5900,2.220004
2016-05-20,0.370001,0.380001,0.350001,0.350001,10100,2.100004
2016-05-19,0.370001,0.380001,0.350001,0.360001,7200,2.160004
2016-05-18,0.360001,0.380001,0.350001,0.380001,11500,2.280005
2016-05-17,0.350001,0.370001,0.350001,0.370001,12100,2.220004
2016-05-16,0.360001,0.370001,0.350001,0.350001,9800,2.100004
2016-05-13,0.360001,0.370001,0.350001,0.370001,12300,2.220004
2016-05-12,0.370001,0.380001,0.350001,0.350001,6600,2.100004
2016-05-11,0.360001,0.380001,0.350001,0.350001,15400,2.100004
2016-05-10,0.380001,0.380001,0.350001,0.350001,8900,2.100004
2016-05-09,0.380001,0.380001,0.350001,0.380001,7000,2.280005
2016-05-06,0.350001,0.380001,0.350001,0.370001,8000,2.220004
2016-05-05,0.360001,0.380001,0.360001,0.360001,15300,2.160004
2016-05-04,0.390001,0.390001,0.360001,0.370001,3900,2.220004
2016-05-03,0.370001,0.400001,0.350001,0.380001,8100,2.280005
2016-05-02,0.420001,0.420001,0.360001,0.360001,16700,2.160004
2016-04-29,0.400001,0.420001,0.380001,0.400001,52200,2.400005
2016-04-28,0.380001,0.390001,0.360001,0.390001,15400,2.340005
2016-04-27,0.370001,0.380001,0.360001,0.380001,10500,2.280005
2016-04-26,0.350001,0.380001,0.350001,0.370001,9000,2.220004
2016-04-25,0.360001,0.390001,0.350001,0.350001,15700,2.100004
2016-04-22,0.370001,0.390001,0.360001,0.360001,11100,2.160004
2016-04-21,0.380001,0.390001,0.360001,0.360001,10600,2.160004
2016-04-20,0.390001,0.390001,0.360001,0.380001,8700,2.280005
2016-04-19,0.380001,0.400001,0.350001,0.390001,26800,
2.340005
2016-04-18,0.360001,0.400001,0.360001,0.370001,8900,2.220004
2016-04-15,0.360001,0.420001,0.350001,0.360001,9400,2.160004
2016-04-14,0.390001,0.400001,0.360001,0.370001,3200,2.220004
2016-04-13,0.390001,0.410001,0.380001,0.380001,11700,2.280005
2016-04-12,0.380001,0.390001,0.340001,0.390001,12600,2.340005
2016-04-11,0.360001,0.380001,0.340001,0.370001,8200,2.220004
2016-04-08,0.350001,0.370001,0.350001,0.360001,5300,2.160004
2016-04-07,0.340001,0.370001,0.330001,0.360001,5100,2.160004
2016-04-06,0.380001,0.380001,0.340001,0.340001,3400,2.040004
2016-04-05,0.350001,0.360001,0.330001,0.340001,2100,2.040004
2016-04-04,0.360001,0.360001,0.340001,0.340001,4500,2.040004
2016-04-01,0.350001,0.380001,0.350001,0.360001,2400,2.160004
2016-03-31,0.380001,0.380001,0.350001,0.350001,6600,2.100004
2016-03-30,0.380001,0.380001,0.330001,0.370001,2100,2.220004
2016-03-29,0.370001,0.390001,0.340001,0.340001,2900,2.040004
2016-03-28,0.370001,0.400001,0.330001,0.330001,11700,1.980004
2016-03-24,0.360001,0.400001,0.330001,0.380001,15900,2.280005
2016-03-23,0.380001,0.380001,0.330001,0.360001,11900,2.160004
2016-03-22,0.390001,0.390001,0.350001,0.370001,6900,2.220004
2016-03-21,0.370001,0.400001,0.360001,0.370001,8200,2.220004
2016-03-18,0.400001,0.400001,0.360001,0.360001,8300,2.160004
2016-03-17,0.400001,0.420001,0.380001,0.400001,7900,2.400005
2016-03-16,0.360001,0.400001,0.350001,0.400001,3200,2.400005
2016-03-15,0.360001,0.390001,0.350001,0.360001,12200,2.160004
2016-03-14,0.420001,0.420001,0.390001,0.400001,4200,2.400005
2016-03-11,0.420001,0.440001,0.390001,0.430001,5000,2.580005
2016-03-10,0.440001,0.440001,0.400001,0.420001,10000,2.520005
2016-03-09,0.370001,0.440001,0.370001,0.410001,10400,2.460005
2016-03-08,0.430001,0.440001,0.380001,0.380001,24800,2.280005
2016-03-07,0.380001,0.420001,0.380001,0.420001,45100,2.520005
2016-03-04,0.340001,0.390001,0.340001,0.370001,12400,2.220004
2016-03-03,0.360001,0.390001,0.350001,0.350001,16200,2.100004
2016-03-02,0.390001,0.390001,0.350001,0.370001,11000,2.220004
2016-03-01,0.340001,0.390001,0.340001,0.390001,2600,2.340005
2016-02-29,0.340001,0.360001,0.340001,0.360001,11400,2.160004
2016-02-26,0.370001,0.370001,0.330001,0.350001,6300,2.100004
2016-02-25,0.350001,0.360001,0.330001,0.360001,8900,2.160004
2016-02-24,0.380001,0.380001,0.310001,0.350001,20400,2.100004
2016-02-23,0.400001,0.400001,0.360001,0.360001,6200,2.160004
2016-02-22,0.400001,0.400001,0.370001,0.390001,9100,2.340005
2016-02-19,0.400001,0.400001,0.360001,0.390001,6100,2.340005
2016-02-18,0.440001,0.450001,0.400001,0.400001,13500,2.400005
2016-02-17,0.370001,0.440001,0.370001,0.440001,18200,2.640005
2016-02-16,0.430001,0.430001,0.380001,0.380001,11700,2.280005
2016-02-12,0.430001,0.500001,0.320001,0.430001,64000,2.580005
2016-02-11,0.470001,0.510001,0.340001,0.430001,106200,2.580005
2016-02-10,0.390001,0.470001,0.370001,0.450001,61500,2.700005
2016-02-09,0.320001,0.350001,0.300001,0.350001,29500,2.100004
2016-02-08,0.280001,0.330001,0.280001,0.300001,16100,1.800004
2016-02-05,0.290001,0.320001,0.270001,0.320001,72800,1.920004
2016-02-04,0.25,0.300001,0.25,0.270001,23900,1.620003
2016-02-03,0.25,0.25,0.24,0.25,4700,1.500003
2016-02-02,0.25,0.260001,0.23,0.25,3100,1.500003
2016-02-01,0.24,0.270001,0.24,0.24,11300,1.440003
2016-01-29,0.270001,0.270001,0.24,0.260001,11100,1.560003
2016-01-28,0.24,0.270001,0.21,0.25,25700,1.500003
2016-01-27,0.17,0.24,0.17,0.23,41100,1.380003
2016-01-26,0.19,0.21,0.19,0.19,59000,1.140002
2016-01-25,0.21,0.21,0.19,0.20,10900,1.200002
2016-01-22,0.18,0.22,0.17,0.20,112600,1.200002
2016-01-21,0.16,0.17,0.14,0.16,13800,0.960002
2016-01-20,0.16,0.16,0.14,0.16,2500,0.960002
2016-01-19,0.17,0.17,0.15,0.16,17500,0.960002
2016-01-15,0.17,0.17,0.14,0.15,14700,0.900002
2016-01-14,0.14,0.17,0.14,0.17,24400,1.020002
2016-01-13,0.15,0.17,0.14,0.16,800,0.960002
2016-01-12,0.16,0.16,0.14,0.16,5000,0.960002
2016-01-11,0.14,0.16,0.14,0.16,12800,0.960002
2016-01-08,0.17,0.17,0.12,0.15,57600,0.900002
2016-01-07,0.16,0.17,0.14,0.16,30500,0.960002
2016-01-06,0.17,0.17,0.14,0.16,19400,0.960002
2016-01-05,0.16,0.17,0.13,0.15,14000,0.900002
2016-01-04,0.17,0.17,0.15,0.16,10300,0.960002
2015-12-31,0.14,0.19,0.13,0.16,49400,0.960002
2015-12-30,0.16,0.17,0.13,0.14,35800,0.840002
