Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,0.01,0.01,0.01,0.01,477800,0.01
2016-08-05,0.01,0.01,0.01,0.01,2707200,0.01
2016-08-04,0.01,0.01,0.01,0.01,1871300,0.01
2016-08-03,0.01,0.01,0.01,0.01,1342300,0.01
2016-08-02,0.01,0.01,0.01,0.01,835000,0.01
2016-08-01,0.01,0.01,0.01,0.01,1005400,0.01
2016-07-29,0.01,0.01,0.01,0.01,649900,0.01
2016-07-28,0.01,0.01,0.01,0.01,852100,0.01
2016-07-27,0.01,0.01,0.01,0.01,718600,0.01
2016-07-26,0.01,0.01,0.01,0.01,1347300,0.01
2016-07-25,0.01,0.01,0.01,0.01,945300,0.01
2016-07-22,0.01,0.01,0.01,0.01,1394900,0.01
2016-07-21,0.01,0.01,0.01,0.01,2035600,0.01
2016-07-20,0.01,0.01,0.01,0.01,1384300,0.01
2016-07-19,0.01,0.01,0.01,0.01,1982500,0.01
2016-07-18,0.01,0.01,0.01,0.01,1442300,0.01
2016-07-15,0.01,0.01,0.01,0.01,661300,0.01
2016-07-14,0.01,0.01,0.01,0.01,870600,0.01
2016-07-13,0.01,0.01,0.01,0.01,2238900,0.01
2016-07-12,0.01,0.01,0.01,0.01,1628600,0.01
2016-07-11,0.01,0.01,0.01,0.01,5379000,0.01
2016-07-08,0.01,0.01,0.01,0.01,11771600,0.01
2016-07-07,0.01,0.01,0.01,0.01,2255100,0.01
2016-07-06,0.01,0.01,0.01,0.01,3125500,0.01
2016-07-05,0.01,0.01,0.01,0.01,8293000,0.01
2016-07-01,0.01,0.01,0.01,0.01,3442100,0.01
2016-06-30,0.01,0.01,0.01,0.01,3372700,0.01
2016-06-29,0.01,0.01,0.01,0.01,3247100,0.01
2016-06-28,0.01,0.01,0.01,0.01,15575100,0.01
2016-06-27,0.01,0.01,0.01,0.01,3365200,0.01
2016-06-24,0.01,0.01,0.01,0.01,7343900,0.01
2016-06-23,0.01,0.01,0.01,0.01,7260100,0.01
2016-06-22,0.01,0.01,0.01,0.01,7192500,0.01
2016-06-21,0.01,0.01,0.01,0.01,8047900,0.01
2016-06-20,0.01,0.01,0.01,0.01,17999800,0.01
2016-06-17,0.01,0.01,0.01,0.01,5823700,0.01
2016-06-16,0.01,0.01,0.01,0.01,4831400,0.01
2016-06-15,0.01,0.01,0.01,0.01,10778900,0.01
2016-06-14,0.02,0.02,0.01,0.01,7483800,0.01
2016-06-13,0.02,0.02,0.01,0.01,4210900,0.01
2016-06-10,0.02,0.02,0.01,0.02,5718300,0.02
