Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.82,1.86,1.80,1.82,69400,1.82
2016-08-11,1.81,1.88,1.79,1.82,72400,1.82
2016-08-10,1.92,1.94,1.78,1.79,111900,1.79
2016-08-09,1.92,1.95,1.89,1.93,66900,1.93
2016-08-08,1.86,1.92,1.80,1.92,124000,1.92
2016-08-05,1.85,1.89,1.77,1.80,129400,1.80
2016-08-04,1.75,1.84,1.74,1.76,201800,1.76
2016-08-03,1.75,1.79,1.70,1.79,120900,1.79
2016-08-02,1.80,1.80,1.70,1.74,118400,1.74
2016-08-01,1.90,1.91,1.63,1.76,466900,1.76
2016-07-29,1.89,1.95,1.86,1.89,77500,1.89
2016-07-28,1.93,1.93,1.86,1.90,131400,1.90
2016-07-27,1.94,1.98,1.89,1.90,82800,1.90
2016-07-26,1.95,1.99,1.85,1.92,188700,1.92
2016-07-25,1.94,1.95,1.86,1.92,143000,1.92
2016-07-22,1.88,1.96,1.88,1.95,39200,1.95
2016-07-21,2.00,2.05,1.84,1.89,277800,1.89
2016-07-20,2.02,2.05,1.96,1.96,176900,1.96
2016-07-19,2.09,2.09,2.00,2.04,125100,2.04
2016-07-18,2.06,2.09,2.01,2.07,92800,2.07
2016-07-15,2.03,2.09,2.02,2.06,79500,2.06
2016-07-14,2.03,2.08,2.01,2.04,46000,2.04
2016-07-13,2.03,2.05,2.00,2.01,116700,2.01
2016-07-12,2.05,2.10,2.01,2.06,141700,2.06
2016-07-11,2.00,2.05,2.00,2.01,38600,2.01
2016-07-08,2.00,2.05,1.98,1.99,126200,1.99
2016-07-07,2.07,2.10,1.90,2.00,129600,2.00
2016-07-06,2.00,2.04,1.94,2.04,58500,2.04
2016-07-05,2.06,2.06,1.91,2.00,113000,2.00
2016-07-01,1.99,2.10,1.98,2.07,134700,2.07
2016-06-30,2.06,2.10,1.92,2.01,277000,2.01
2016-06-29,2.12,2.16,2.01,2.10,122200,2.10
2016-06-28,1.92,2.10,1.90,2.10,182000,2.10
2016-06-27,2.00,2.00,1.85,1.86,190800,1.86
2016-06-24,2.06,2.06,1.89,2.03,370700,2.03
2016-06-23,2.10,2.11,2.01,2.04,172700,2.04
2016-06-22,2.14,2.16,2.04,2.04,270500,2.04
2016-06-21,2.17,2.19,2.06,2.14,174900,2.14
2016-06-20,2.26,2.32,2.16,2.16,167800,2.16
2016-06-17,2.27,2.32,2.23,2.23,170000,2.23
2016-06-16,2.20,2.28,2.20,2.24,65500,2.24
2016-06-15,2.22,2.34,2.20,2.26,186500,2.26
2016-06-14,2.20,2.32,2.18,2.22,258900,2.22
2016-06-13,2.07,2.37,2.07,2.21,431500,2.21
2016-06-10,2.24,2.26,2.05,2.05,155300,2.05
2016-06-09,2.29,2.30,2.20,2.28,84200,2.28
2016-06-08,2.17,2.39,2.16,2.30,348400,2.30
2016-06-07,2.22,2.22,2.14,2.17,151500,2.17
2016-06-06,2.16,2.23,2.16,2.20,161000,2.20
2016-06-03,2.25,2.25,2.11,2.14,89500,2.14
2016-06-02,2.24,2.25,2.20,2.23,108200,2.23
2016-06-01,2.23,2.28,2.17,2.24,236900,2.24
2016-05-31,2.11,2.25,2.11,2.22,240600,2.22
2016-05-27,2.10,2.17,2.00,2.11,70900,2.11
2016-05-26,2.22,2.28,2.08,2.09,227000,2.09
2016-05-25,2.17,2.35,2.09,2.19,437600,2.19
2016-05-24,2.05,2.14,2.01,2.11,140000,2.11
2016-05-23,2.04,2.07,1.96,2.02,181900,2.02
2016-05-20,1.92,2.04,1.90,2.00,164500,2.00
2016-05-19,1.85,2.00,1.74,1.91,300700,1.91
2016-05-18,1.97,2.00,1.82,1.84,327000,1.84
2016-05-17,2.10,2.16,1.96,1.99,242000,1.99
2016-05-16,2.23,2.30,2.06,2.09,266300,2.09
2016-05-13,2.16,2.22,2.07,2.14,176300,2.14
2016-05-12,2.35,2.46,2.15,2.15,466600,2.15
2016-05-11,1.95,2.23,1.91,2.15,428200,2.15
2016-05-10,1.76,2.05,1.75,1.95,338900,1.95
2016-05-09,2.03,2.03,1.81,1.90,412500,1.90
2016-05-06,2.09,2.14,2.00,2.02,172800,2.02
2016-05-05,2.24,2.25,1.98,2.07,341600,2.07
2016-05-04,2.05,2.25,2.05,2.09,261100,2.09
2016-05-
03,2.04,2.25,1.85,2.08,588500,2.08
2016-05-02,2.17,2.25,2.05,2.10,367300,2.10
2016-04-29,2.28,2.40,2.11,2.22,427500,2.22
2016-04-28,2.26,2.45,2.26,2.26,422700,2.26
2016-04-27,2.39,2.57,2.23,2.24,868300,2.24
2016-04-26,2.21,2.25,2.04,2.20,600700,2.20
2016-04-25,2.22,2.36,2.12,2.21,796700,2.21
2016-04-22,2.82,3.02,2.15,2.35,2471600,2.35
2016-04-21,2.80,3.10,2.67,2.79,2166100,2.79
2016-04-20,2.38,3.65,2.38,2.60,4567100,2.60
2016-04-19,2.05,2.45,2.05,2.38,929900,2.38
2016-04-18,1.95,2.08,1.90,2.04,418800,2.04
2016-04-15,2.03,2.12,1.92,2.02,473900,2.02
2016-04-14,2.00,2.22,1.95,1.99,958700,1.99
2016-04-13,1.85,1.97,1.56,1.96,927100,1.96
2016-04-12,1.67,1.89,1.66,1.82,1020900,1.82
2016-04-11,1.40,1.62,1.29,1.59,1025800,1.59
2016-04-08,1.26,1.34,1.25,1.26,251700,1.26
2016-04-07,1.25,1.40,1.21,1.25,532700,1.25
2016-04-06,1.05,1.15,1.05,1.15,227100,1.15
2016-04-05,1.13,1.13,1.02,1.05,200400,1.05
2016-04-04,1.12,1.14,1.06,1.12,231100,1.12
