Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.62,10.661,10.36,10.60,39000,10.60
2016-08-04,10.58,10.86,10.36,10.56,135900,10.56
2016-08-03,10.27,10.83,10.19,10.83,66700,10.83
2016-08-02,10.44,10.51,10.07,10.29,149900,10.29
2016-08-01,10.06,10.55,9.53,10.34,183000,10.34
2016-07-29,10.10,10.50,9.78,10.05,98200,10.05
2016-07-28,9.99,10.13,9.83,10.11,36500,10.11
2016-07-27,10.07,10.07,9.81,9.97,37300,9.97
2016-07-26,9.50,10.104,9.50,9.96,51000,9.96
2016-07-25,10.16,10.25,9.60,9.72,109900,9.72
2016-07-22,10.50,10.50,10.19,10.33,30200,10.33
2016-07-21,10.53,10.84,10.30,10.43,54000,10.43
2016-07-20,10.47,10.56,10.305,10.52,40700,10.52
2016-07-19,10.35,10.60,10.25,10.51,82900,10.51
2016-07-18,10.36,10.55,10.23,10.29,48100,10.29
2016-07-15,10.48,10.61,10.37,10.46,36500,10.46
2016-07-14,10.53,10.63,10.34,10.44,48200,10.44
2016-07-13,10.90,10.90,10.42,10.51,107400,10.51
2016-07-12,10.87,11.19,10.62,10.78,63700,10.78
2016-07-11,10.79,11.01,10.40,10.55,63100,10.55
2016-07-08,10.44,10.78,10.34,10.64,46900,10.64
2016-07-07,10.89,11.10,10.29,10.34,93900,10.34
2016-07-06,10.54,10.93,10.39,10.76,98900,10.76
2016-07-05,10.95,11.212,10.31,10.54,104200,10.54
2016-07-01,10.99,11.66,10.91,11.33,105500,11.33
2016-06-30,10.99,11.12,10.70,10.78,51300,10.78
2016-06-29,11.09,11.59,10.842,11.09,156400,11.09
2016-06-28,10.55,11.14,10.494,11.05,104700,11.05
2016-06-27,10.64,10.64,10.33,10.39,119500,10.39
2016-06-24,10.50,10.76,10.30,10.52,309500,10.52
2016-06-23,10.76,10.815,10.28,10.68,338600,10.68
2016-06-22,10.52,10.55,10.12,10.50,199600,10.50
2016-06-21,10.44,10.66,10.35,10.43,172000,10.43
2016-06-20,10.66,10.75,10.25,10.39,182700,10.39
2016-06-17,10.55,10.55,10.40,10.50,196100,10.50
2016-06-16,10.60,10.64,10.22,10.25,1116300,10.25
2016-06-15,11.89,12.40,11.80,11.97,52000,11.97
2016-06-14,12.07,12.57,11.70,11.98,62300,11.98
2016-06-13,12.49,12.51,11.90,12.15,79100,12.15
2016-06-10,12.55,12.85,12.25,12.52,58000,12.52
2016-06-09,12.85,13.11,12.34,12.67,69000,12.67
2016-06-08,13.60,13.70,12.70,13.09,81500,13.09
2016-06-07,13.05,13.60,13.00,13.51,161300,13.51
2016-06-06,13.00,13.12,12.89,13.10,81400,13.10
2016-06-03,13.25,13.29,12.72,12.75,31100,12.75
2016-06-02,12.93,13.45,12.69,13.33,73100,13.33
2016-06-01,13.00,13.60,12.78,13.30,33700,13.30
2016-05-31,14.00,14.12,13.29,13.30,69400,13.30
2016-05-27,15.04,15.56,14.00,14.12,37600,14.12
2016-05-26,15.60,15.78,15.06,15.56,41600,15.56
2016-05-25,14.82,15.93,14.60,15.86,41800,15.86
2016-05-24,13.50,14.99,13.50,14.84,46100,14.84
2016-05-23,12.18,14.00,12.14,13.58,68300,13.58
2016-05-20,12.20,12.34,12.20,12.22,5200,12.22
2016-05-19,12.88,12.90,11.94,12.16,14500,12.16
2016-05-18,12.83,12.83,12.35,12.35,4000,12.35
2016-05-17,12.57,12.90,12.436,12.76,6400,12.76
2016-05-16,11.44,1
3.05,11.44,13.05,43300,13.05
2016-05-13,11.36,11.75,11.04,11.24,10000,11.24
2016-05-12,11.509,11.66,11.22,11.41,16900,11.41
2016-05-11,10.75,12.05,10.75,11.65,17000,11.65
2016-05-10,11.45,11.59,10.667,11.00,19500,11.00
2016-05-09,12.05,12.09,11.36,11.36,4800,11.36
2016-05-06,11.85,12.23,11.85,12.20,44000,12.20
2016-05-05,11.98,12.19,11.60,11.95,23500,11.95
2016-05-04,12.65,12.66,11.44,11.99,24100,11.99
2016-05-03,13.49,13.54,12.63,12.70,10700,12.70
2016-05-02,13.666,13.791,13.60,13.74,9900,13.74
2016-04-29,13.25,13.81,13.25,13.81,13200,13.81
2016-04-28,13.10,13.38,12.95,13.20,14300,13.20
2016-04-27,12.97,13.45,12.66,13.28,12300,13.28
2016-04-26,12.71,12.85,12.50,12.85,7900,12.85
2016-04-25,12.28,12.573,12.28,12.35,1700,12.35
2016-04-22,11.78,12.50,11.78,12.50,8700,12.50
2016-04-21,12.70,12.70,11.75,11.81,15500,11.81
2016-04-20,12.597,12.597,12.08,12.18,9100,12.18
2016-04-19,12.85,12.865,12.255,12.49,9300,12.49
2016-04-18,12.19,12.51,12.06,12.40,20800,12.40
2016-04-15,12.52,12.64,12.22,12.31,5600,12.31
2016-04-14,13.54,13.54,12.551,12.64,7500,12.64
2016-04-13,13.48,13.597,13.38,13.38,1800,13.38
2016-04-12,13.85,13.85,13.10,13.55,14100,13.55
2016-04-11,13.19,14.17,13.19,13.95,1800,13.95
2016-04-08,12.60,13.25,12.60,13.25,13000,13.25
2016-04-07,11.88,12.57,11.88,12.35,12100,12.35
2016-04-06,11.54,12.10,11.25,11.90,30000,11.90
2016-04-05,10.73,11.35,10.73,11.35,8300,11.35
2016-04-04,11.33,11.50,10.69,10.70,32400,10.70
2016-04-01,12.13,12.20,11.313,11.50,36800,11.50
2016-03-31,12.94,13.15,11.62,12.11,47800,12.11
2016-03-30,12.68,13.75,12.60,12.80,86500,12.80
2016-03-29,12.44,12.68,12.12,12.68,7800,12.68
