Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.33,0.34,0.32,0.34,61500,0.34
2016-08-04,0.36,0.36,0.30,0.34,124600,0.34
2016-08-03,0.35,0.36,0.34,0.34,20300,0.34
2016-08-02,0.34,0.35,0.33,0.34,80600,0.34
2016-08-01,0.33,0.35,0.33,0.35,83500,0.35
2016-07-29,0.33,0.34,0.33,0.33,99100,0.33
2016-07-28,0.33,0.34,0.32,0.33,74600,0.33
2016-07-27,0.34,0.34,0.32,0.33,54900,0.33
2016-07-26,0.32,0.33,0.32,0.32,41900,0.32
2016-07-25,0.35,0.36,0.32,0.33,84500,0.33
2016-07-22,0.35,0.35,0.32,0.34,147000,0.34
2016-07-21,0.33,0.35,0.32,0.34,57200,0.34
2016-07-20,0.34,0.35,0.33,0.33,51500,0.33
2016-07-19,0.35,0.35,0.33,0.33,27000,0.33
2016-07-18,0.33,0.35,0.33,0.34,93300,0.34
2016-07-15,0.35,0.36,0.34,0.35,55200,0.35
2016-07-14,0.36,0.36,0.33,0.34,83600,0.34
2016-07-13,0.35,0.36,0.34,0.35,71800,0.35
2016-07-12,0.35,0.36,0.35,0.35,75300,0.35
2016-07-11,0.36,0.36,0.34,0.35,109200,0.35
2016-07-08,0.35,0.38,0.34,0.36,192900,0.36
2016-07-07,0.35,0.37,0.35,0.35,25500,0.35
2016-07-06,0.38,0.38,0.35,0.36,19400,0.36
2016-07-05,0.39,0.39,0.35,0.37,69700,0.37
2016-07-01,0.35,0.37,0.35,0.36,101600,0.36
2016-06-30,0.35,0.37,0.35,0.35,64300,0.35
2016-06-29,0.35,0.38,0.34,0.35,112600,0.35
2016-06-28,0.34,0.35,0.32,0.33,97200,0.33
2016-06-27,0.37,0.37,0.33,0.35,89500,0.35
2016-06-24,0.35,0.38,0.34,0.37,80300,0.37
2016-06-23,0.34,0.36,0.34,0.35,145300,0.35
2016-06-22,0.37,0.39,0.36,0.37,32100,0.37
2016-06-21,0.38,0.40,0.36,0.36,68800,0.36
2016-06-20,0.39,0.40,0.37,0.38,41200,0.38
2016-06-17,0.39,0.39,0.35,0.35,139500,0.35
2016-06-16,0.42,0.43,0.36,0.37,125300,0.37
2016-06-15,0.41,0.45,0.39,0.40,103900,0.40
2016-06-14,0.42,0.42,0.39,0.41,34800,0.41
2016-06-13,0.41,0.43,0.39,0.42,32700,0.42
2016-06-10,0.44,0.47,0.39,0.41,208700,0.41
2016-06-09,0.41,0.44,0.41,0.44,169000,0.44
2016-06-08,0.43,0.44,0.37,0.41,194900,0.41
2016-06-07,0.38,0.44,0.36,0.41,220500,0.41
2016-06-06,0.38,0.40,0.36,0.38,122400,0.38
2016-06-03,0.38,0.38,0.37,0.38,85100,0.38
2016-06-02,0.37,0.38,0.37,0.37,42300,0.37
2016-06-01,0.38,0.38,0.36,0.38,66200,0.38
2016-05-31,0.37,0.37,0.33,0.36,103800,0.36
2016-05-27,0.36,0.37,0.34,0.35,15800,0.35
2016-05-26,0.32,0.37,0.32,0.36,44000,0.36
2016-05-25,0.35,0.36,0.31,0.36,123100,0.36
2016-05-24,0.36,0.36,0.33,0.36,40600,0.36
2016-05-23,0.34,0.37,0.34,0.37,14900,0.37
2016-05-20,0.37,0.38,0.33,0.34,52300,0.34
2016-05-19,0.35,0.38,0.35,0.36,36600,0.36
2016-05-18,0.34,0.36,0.30,0.35,208100,0.35
2016-05-17,0.36,0.37,0.33,0.34,82900,0.34
2016-05-16,0.35,0.37,0.35,0.36,64500,0.36
2016-05-13,0.33,0.37,0.33,0.35,132900,0.35
2016-05-12,0.37,0.37,0.33,0.33,117900,0.33
2016-05-11,0.36,0.38,0.35,0.37,27100,0.37
2016-05-10,0.39,0.39,0.30,0.35,241800,0.35
2016-05-09,0.41,0.41,0.38,0.38,72800,0.38
2016-05-06,0.41,0.42,0.39,0.41,53500,0.41
2016-05-05,0.42,0.42,0.40,0.40,74200,0.40
2016-05-04,0.41,0.43,0.40,0.40,75600,0.40
2016-05-03,0.41,0.43,0.40,0.41,81100,0.41
2016-05-02,0.40,0.44,0.38,0.42,269000,0.42
2016-04-29,0.37,0.40,0.36,0.38,111400,0.38
2016-04-28,0.38,0.39,0.34,0.36,187900,0.36
2016-04-27,0.36,0.38,0.33,0.37,75000,0.37
2016-04-26,0.38,0.38,0.36,0.37,51900,0.37
2016-04-25,0.37,0.38,0.37,0.37,58200,0.37
2016-04-22,0.37,0.38,0.33,0.37,210700,0.37
2016-04-21,0.37,0.38,0.35,0.37,243800,0.37
2016-04-20,0.33,0.38,0.33,0.36,674400,0.36
2016-04-19,0.34,0.34,0.33,0.33,64700,0.33
2016-04-18,0.33,0.34,0.33,0.33,73000,0.33
2016-04-15,0.32,0.34,0.32,0.33,136300,0.33
2016-04-14,0.32,0.33,0.31,0.31,68500,0.31
2016-04-13,0.32,0.33,0.31,0.31,111600,0.31
2016-04-12,0.32,0.34,0.27,0.32,304800,0.32
2016-04-11,0.31,0.34,0.30,0.32,40100,0.32
2016-04-08,0.32,0.32,0.30,0.31,95400,0.31
2016-04-07,0.34,0.35,0.31,0.31,65800,0.31
2016-04-06,0.34,0.34,0.33,0.34,25800,0.34
2016-04-05,0.34,0.34,0.32,0.32,31700,0.32
2016-04-04,0.32,0.34,0.32,0.32,38100,0.32
2016-04-01,0.34,0.34,0.32,0.32,39000,0.32
2016-03-31,0.31,0.34,0.31,0.34,49900,0.34
2016-03-30,0.31,0.34,0.31,0.34,43000,0.34
2016-03-29,0.31,0.32,0.31,0.31,102600,0.31
2016-03-28,0.31,0.33,0.31,0.32,77300,0.32
2016-03-24,0.33,0.34,0.31,0.31,7
5800,0.31
2016-03-23,0.33,0.34,0.31,0.34,81600,0.34
2016-03-22,0.33,0.35,0.31,0.33,91800,0.33
2016-03-21,0.32,0.35,0.32,0.33,77200,0.33
2016-03-18,0.32,0.34,0.29,0.34,117500,0.34
2016-03-17,0.35,0.36,0.29,0.32,304700,0.32
2016-03-16,0.32,0.36,0.32,0.34,75500,0.34
2016-03-15,0.38,0.38,0.28,0.32,350200,0.32
2016-03-14,0.33,0.39,0.33,0.38,539400,0.38
2016-03-11,0.32,0.33,0.31,0.33,560800,0.33
2016-03-10,0.30,0.32,0.29,0.31,292800,0.31
2016-03-09,0.28,0.31,0.28,0.29,339300,0.29
2016-03-08,0.28,0.33,0.23,0.27,654400,0.27
2016-03-07,0.22,0.29,0.21,0.28,815100,0.28
2016-03-04,0.21,0.22,0.21,0.21,322700,0.21
2016-03-03,0.20,0.21,0.20,0.21,289400,0.21
2016-03-02,0.21,0.21,0.20,0.21,182300,0.21
2016-03-01,0.21,0.21,0.20,0.20,95300,0.20
2016-02-29,0.22,0.22,0.20,0.20,147000,0.20
2016-02-26,0.22,0.22,0.20,0.21,96300,0.21
2016-02-25,0.21,0.21,0.20,0.21,59400,0.21
2016-02-24,0.22,0.22,0.20,0.20,61900,0.20
2016-02-23,0.22,0.22,0.21,0.22,51900,0.22
2016-02-22,0.20,0.22,0.20,0.22,109100,0.22
2016-02-19,0.21,0.22,0.19,0.19,67100,0.19
2016-02-18,0.22,0.22,0.20,0.20,56400,0.20
2016-02-17,0.21,0.22,0.20,0.22,92200,0.22
2016-02-16,0.21,0.21,0.19,0.20,40100,0.20
2016-02-12,0.21,0.22,0.20,0.20,221100,0.20
2016-02-11,0.22,0.22,0.18,0.20,159300,0.20
2016-02-10,0.18,0.21,0.18,0.18,80700,0.18
2016-02-09,0.20,0.22,0.16,0.16,332100,0.16
2016-02-08,0.22,0.22,0.21,0.21,139600,0.21
2016-02-05,0.21,0.22,0.21,0.22,25100,0.22
2016-02-04,0.22,0.22,0.21,0.21,52900,0.21
2016-02-03,0.22,0.24,0.21,0.21,95300,0.21
2016-02-02,0.21,0.23,0.20,0.22,70400,0.22
2016-02-01,0.23,0.23,0.22,0.22,45400,0.22
2016-01-29,0.23,0.24,0.21,0.21,191700,0.21
2016-01-28,0.23,0.24,0.23,0.24,75700,0.24
2016-01-27,0.23,0.24,0.21,0.23,132400,0.23
2016-01-26,0.24,0.24,0.22,0.22,301300,0.22
2016-01-25,0.23,0.24,0.19,0.20,154000,0.20
2016-01-22,0.22,0.24,0.21,0.21,380400,0.21
2016-01-21,0.15,0.20,0.15,0.20,95300,0.20
2016-01-20,0.17,0.17,0.15,0.15,367800,0.15
2016-01-19,0.18,0.18,0.17,0.17,226900,0.17
2016-01-15,0.19,0.19,0.18,0.18,151800,0.18
2016-01-14,0.19,0.20,0.19,0.20,95400,0.20
2016-01-13,0.19,0.20,0.19,0.19,140800,0.19
2016-01-12,0.20,0.21,0.19,0.19,100300,0.19
2016-01-11,0.20,0.21,0.19,0.20,159000,0.20
2016-01-08,0.20,0.21,0.20,0.20,190200,0.20
2016-01-07,0.20,0.21,0.20,0.21,119300,0.21
2016-01-06,0.21,0.22,0.20,0.20,158800,0.20
2016-01-05,0.21,0.22,0.20,0.22,198700,0.22
2016-01-04,0.20,0.21,0.20,0.20,63300,0.20
2015-12-31,0.20,0.21,0.19,0.20,126200,0.20
2015-12-30,0.19,0.20,0.19,0.20,228000,0.20
2015-12-29,0.19,0.21,0.19,0.20,281500,0.20
2015-12-28,0.20,0.22,0.19,0.19,273900,0.19
2015-12-24,0.21,0.21,0.19,0.20,248100,0.20
2015-12-23,0.22,0.22,0.19,0.20,594100,0.20
2015-12-22,0.24,0.24,0.20,0.21,566300,0.21
2015-12-21,0.25,0.25,0.23,0.24,221400,0.24
2015-12-18,0.24,0.27,0.24,0.27,55400,0.27
2015-12-17,0.24,0.25,0.24,0.25,68800,0.25
2015-12-16,0.24,0.25,0.23,0.23,69100,0.23
2015-12-15,0.24,0.25,0.24,0.25,80800,0.25
2015-12-14,0.26,0.26,0.22,0.24,206700,0.24
2015-12-11,0.26,0.26,0.25,0.25,249600,0.25
2015-12-10,0.26,0.26,0.25,0.26,140800,0.26
2015-12-09,0.25,0.26,0.25,0.25,48500,0.25
2015-12-08,0.26,0.26,0.25,0.25,148100,0.25
2015-12-07,0.26,0.26,0.25,0.26,144000,0.26
2015-12-04,0.27,0.27,0.26,0.27,61000,0.27
2015-12-03,0.27,0.27,0.27,0.27,40600,0.27
2015-12-02,0.28,0.28,0.27,0.27,164200,0.27
2015-12-01,0.28,0.29,0.27,0.29,124200,0.29
2015-11-30,0.26,0.27,0.26,0.27,109700,0.27
2015-11-27,0.26,0.27,0.26,0.27,11000,0.27
2015-11-25,0.26,0.27,0.25,0.27,38900,0.27
2015-11-24,0.25,0.27,0.25,0.26,102200,0.26
2015-11-23,0.27,0.27,0.25,0.25,74500,0.25
2015-11-20,0.27,0.27,0.26,0.26,54600,0.26
2015-11-19,0.26,0.27,0.26,0.27,17600,0.27
2015-11-18,0.26,0.27,0.25,0.25,80700,0.25
2015-11-17,0.25,0.27,0.25,0.27,142000,0.27
2015-11-16,0.25,0.26,0.25,0.25,161000,0.25
2015-11-13,0.26,0.26,0.25,0.26,133400,0.26
2015-11-12,0.26,0.26,0.25,0.25,148700,0.25
2015-11-11,0.26,0.27,0.26,0.26,234600,0.26
2015-11-10,0.28,0.29,0.26,0.26,95700,0.26
2015-11-09,0.28,0.29,0.28,0.28,27400,0.28
2015-11-06,0.28,0.28,0.28,0.28,21200,0.28
2015-11-05,0.27,0.28,0.27,0.28,84000,0.28
2015-11-04,0.28,0.28,0.27,0.28,60600,0.28
2015-11-03,0.28,0.30,0.28,0.29,123500,0.29
2015-11-02,0.30,0.30,0.27,0.28,68100,0.28
2015-10-30,0.29,0.29,0.28,0.29,78000,0.29
2015-10-29,0.28,0.28,0.27,0.28,63900,0.28
2015-10-28,0.27,0.29,0.27,0.28,84700,0.28
2015-10-27,0.27,0.27,0.26,0.27,197000,0.27
2015-10-26,0.28,0.28,0.26,0.27,166800,0.27
2015-10-23,0.30,0.30,0.27,0.28,100900,0.28
2015-10-22,0.30,0.31,0.27,0.30,186500,0.30
2015-10-21,0.32,0.32,0.30,0.31,17700,0.31
2015-10-20,0.31,0.33,0.30,0.31,51200,0.31
2015-10-19,0.31,0.32,0.30,0.31,275000,0.31
2015-10-16,0.32,0.35
,0.32,0.35,27400,0.35
2015-10-15,0.35,0.35,0.33,0.34,82700,0.34
2015-10-14,0.34,0.35,0.32,0.35,14700,0.35
2015-10-13,0.32,0.34,0.31,0.33,30600,0.33
2015-10-12,0.34,0.36,0.32,0.33,55000,0.33
2015-10-09,0.33,0.34,0.33,0.34,103500,0.34
2015-10-08,0.34,0.34,0.32,0.33,37000,0.33
2015-10-07,0.33,0.34,0.31,0.34,27400,0.34
2015-10-06,0.30,0.34,0.30,0.33,179900,0.33
2015-10-05,0.32,0.33,0.30,0.32,27900,0.32
2015-10-02,0.31,0.32,0.29,0.32,54100,0.32
2015-10-01,0.30,0.34,0.30,0.32,91500,0.32
2015-09-30,0.27,0.29,0.27,0.29,47600,0.29
2015-09-29,0.26,0.30,0.26,0.28,75100,0.28
2015-09-28,0.25,0.31,0.25,0.26,103700,0.26
2015-09-25,0.29,0.31,0.28,0.31,90100,0.31
2015-09-24,0.31,0.31,0.27,0.28,125400,0.28
2015-09-23,0.30,0.31,0.26,0.27,359900,0.27
2015-09-22,0.34,0.38,0.26,0.31,845700,0.31
2015-09-21,0.49,0.49,0.46,0.47,50800,0.47
2015-09-18,0.43,0.49,0.43,0.49,70500,0.49
2015-09-17,0.43,0.45,0.43,0.44,18900,0.44
2015-09-16,0.45,0.46,0.44,0.44,25000,0.44
2015-09-15,0.45,0.45,0.42,0.43,62000,0.43
2015-09-14,0.42,0.46,0.42,0.45,107000,0.45
2015-09-11,0.44,0.47,0.43,0.44,15600,0.44
2015-09-10,0.46,0.50,0.44,0.46,77200,0.46
2015-09-09,0.42,0.47,0.42,0.47,90700,0.47
2015-09-08,0.43,0.44,0.42,0.43,22400,0.43
2015-09-04,0.43,0.45,0.41,0.41,61300,0.41
2015-09-03,0.43,0.45,0.43,0.43,23200,0.43
2015-09-02,0.49,0.50,0.43,0.44,84000,0.44
2015-09-01,0.45,0.49,0.45,0.47,63400,0.47
2015-08-31,0.50,0.50,0.45,0.49,26500,0.49
2015-08-28,0.42,0.50,0.42,0.50,182300,0.50
2015-08-27,0.45,0.45,0.43,0.44,58200,0.44
2015-08-26,0.46,0.46,0.42,0.44,175000,0.44
2015-08-25,0.48,0.48,0.45,0.46,45200,0.46
2015-08-24,0.48,0.48,0.46,0.48,46700,0.48
2015-08-21,0.49,0.51,0.48,0.50,67900,0.50
2015-08-20,0.48,0.49,0.48,0.49,22400,0.49
2015-08-19,0.50,0.50,0.48,0.50,18500,0.50
2015-08-18,0.49,0.51,0.47,0.50,54600,0.50
2015-08-17,0.52,0.52,0.51,0.52,8600,0.52
2015-08-14,0.51,0.51,0.48,0.51,4600,0.51
2015-08-13,0.51,0.52,0.48,0.48,19000,0.48
2015-08-12,0.48,0.52,0.48,0.50,23000,0.50
2015-08-11,0.48,0.51,0.48,0.49,47800,0.49
2015-08-10,0.50,0.53,0.49,0.49,31900,0.49
2015-08-07,0.53,0.53,0.50,0.50,34900,0.50
2015-08-06,0.52,0.53,0.50,0.53,34500,0.53
2015-08-05,0.53,0.53,0.50,0.51,99600,0.51
2015-08-04,0.53,0.54,0.50,0.52,66500,0.52
2015-08-03,0.55,0.55,0.50,0.50,27700,0.50
2015-07-31,0.52,0.56,0.52,0.56,21000,0.56
2015-07-30,0.54,0.57,0.52,0.52,14300,0.52
2015-07-29,0.50,0.54,0.48,0.54,57600,0.54
2015-07-28,0.50,0.50,0.48,0.50,68500,0.50
2015-07-27,0.48,0.50,0.48,0.50,73000,0.50
2015-07-24,0.52,0.53,0.51,0.51,23900,0.51
2015-07-23,0.50,0.54,0.50,0.52,41600,0.52
2015-07-22,0.54,0.54,0.48,0.51,181400,0.51
2015-07-21,0.50,0.53,0.50,0.51,85400,0.51
2015-07-20,0.55,0.55,0.50,0.51,138600,0.51
2015-07-17,0.55,0.56,0.55,0.56,10500,0.56
2015-07-16,0.58,0.58,0.56,0.56,7600,0.56
2015-07-15,0.60,0.60,0.53,0.57,251100,0.57
2015-07-14,0.62,0.62,0.60,0.60,44600,0.60
2015-07-13,0.60,0.62,0.59,0.60,42300,0.60
2015-07-10,0.61,0.65,0.58,0.59,48500,0.59
2015-07-09,0.61,0.64,0.58,0.59,107800,0.59
2015-07-08,0.64,0.64,0.61,0.62,55500,0.62
2015-07-07,0.67,0.67,0.61,0.63,207600,0.63
2015-07-06,0.71,0.71,0.65,0.67,49100,0.67
2015-07-02,0.70,0.71,0.70,0.71,91800,0.71
2015-07-01,0.70,0.71,0.70,0.70,43100,0.70
2015-06-30,0.71,0.72,0.70,0.71,43500,0.71
2015-06-29,0.71,0.75,0.70,0.70,59700,0.70
2015-06-26,0.78,0.79,0.69,0.69,307700,0.69
2015-06-25,0.78,0.80,0.77,0.77,93300,0.77
2015-06-24,0.78,0.80,0.78,0.78,29300,0.78
2015-06-23,0.78,0.80,0.78,0.79,39400,0.79
2015-06-22,0.78,0.79,0.77,0.79,99600,0.79
2015-06-19,0.74,0.75,0.73,0.73,49600,0.73
2015-06-18,0.73,0.76,0.73,0.76,25700,0.76
2015-06-17,0.74,0.74,0.73,0.73,19300,0.73
2015-06-16,0.76,0.76,0.73,0.73,64500,0.73
2015-06-15,0.73,0.77,0.73,0.76,32200,0.76
2015-06-12,0.74,0.77,0.74,0.77,36400,0.77
2015-06-11,0.79,0.79,0.75,0.77,64400,0.77
