Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.80,4.80,4.77,4.78,4600,4.78
2016-08-04,4.76,4.80,4.76,4.80,8700,4.80
2016-08-03,4.73,4.77,4.73,4.76,22200,4.76
2016-08-02,4.76,4.77,4.76,4.77,800,4.77
2016-08-01,4.77,4.78,4.76,4.78,1000,4.78
2016-07-29,4.80,4.80,4.76,4.76,4800,4.76
2016-07-28,4.81,4.81,4.76,4.77,8700,4.77
2016-07-27,4.77,4.87,4.77,4.80,1800,4.80
2016-07-26,4.88,4.88,4.76,4.80,9000,4.80
2016-07-25,4.94,4.94,4.79,4.88,12000,4.88
2016-07-22,4.77,4.77,4.76,4.76,700,4.76
2016-07-21,4.78,4.80,4.76,4.76,4600,4.76
2016-07-20,4.82,4.94,4.77,4.77,1700,4.77
2016-07-19,4.80,4.91,4.80,4.84,5600,4.84
2016-07-18,4.88,4.88,4.77,4.84,1400,4.84
2016-07-15,4.82,4.88,4.80,4.88,5500,4.88
2016-07-14,4.86,4.92,4.76,4.76,20600,4.76
2016-07-13,4.84,4.99,4.84,4.90,3500,4.90
2016-07-12,4.97,5.00,4.89,4.90,7700,4.90
2016-07-11,4.92,4.94,4.88,4.88,5700,4.88
2016-07-08,4.81,4.91,4.81,4.90,3600,4.90
2016-07-07,5.06,5.06,4.82,4.82,3100,4.82
2016-07-06,4.87,4.95,4.84,4.84,2400,4.84
2016-07-05,5.06,5.06,4.87,4.87,2800,4.87
2016-07-01,4.80,4.93,4.80,4.91,4300,4.91
2016-06-30,4.79,4.94,4.75,4.76,4400,4.76
2016-06-29,4.96,4.96,4.80,4.81,4200,4.81
2016-06-28,4.95,4.95,4.86,4.86,600,4.86
2016-06-27,4.76,4.89,4.75,4.76,46100,4.76
2016-06-24,4.78,4.90,4.75,4.88,79500,4.88
2016-06-23,4.86,5.05,4.86,4.87,1500,4.87
2016-06-22,5.15,5.17,5.00,5.00,1600,5.00
2016-06-21,4.98,5.17,4.90,5.09,15100,5.09
2016-06-20,4.75,5.05,4.71,5.02,14300,5.02
2016-06-17,4.87,4.88,4.80,4.85,1900,4.85
2016-06-16,4.84,4.85,4.74,4.85,5200,4.85
2016-06-15,4.80,4.89,4.80,4.84,800,4.84
2016-06-14,4.88,4.88,4.88,4.88,000,4.88
2016-06-13,4.83,4.90,4.75,4.88,2900,4.88
2016-06-10,4.82,4.90,4.76,4.76,3600,4.76
2016-06-09,4.91,4.91,4.91,4.91,000,4.91
2016-06-08,4.94,4.97,4.86,4.91,4300,4.91
2016-06-07,5.06,5.18,4.99,4.99,700,4.99
2016-06-06,4.86,5.24,4.86,4.96,8800,4.96
2016-06-03,4.84,4.88,4.84,4.86,2400,4.86
2016-06-02,4.96,5.00,4.64,4.76,25700,4.76
2016-06-01,5.01,5.19,4.85,4.97,4200,4.97
2016-05-31,5.18,5.25,4.84,5.08,4200,5.08
2016-05-27,4.96,5.17,4.96,5.16,7000,5.16
2016-05-26,4.79,4.83,4.79,4.81,4000,4.81
2016-05-25,4.58,4.75,4.58,4.75,20700,4.75
2016-05-24,4.61,4.62,4.51,4.51,3700,4.51
2016-05-23,4.60,4.69,4.50,4.64,13000,4.64
2016-05-20,4.59,4.59,4.50,4.56,15000,4.56
2016-05-19,4.50,4.53,4.49,4.51,14400,4.51
2016-05-18,4.50,4.70,4.50,4.50,10900,4.50
2016-05-17,4.60,4.60,4.48,4.51,6300,4.51
2016-05-16,4.58,4.58,4.41,4.53,16400,4.53
2016-05-13,4.61,4.65,4.52,4.57,5800,4.57
2016-05-12,4.81,4.81,4.59,4.60,4400,4.60
2016-05-11,4.69,4.89,4.69,4.83,24500,4.83
2016-05-10,4.69,4.73,4.64,4.73,9100,4.73
2016-05-09,4.70,4.77,4.66,4.69,8500,4.69
2016-05-06,5.22,5.22,4.66,4.68,34200,4.68
2016-05-05,5.40,5.40,5.21,5.21,12200,5.21
2016-05-04,5.46,5.50,5.30,5.30,5500,5.30
2016-05-03,5.52,5.52,5.39,5.44,27700,5.44
2016-05-02,5.52,5.58,5.47,5.47,1500,5.47
2016-04-29,5.67,5.74,5.53,5.55,1200,5.55
2016-04-28,5.46,5.68,5.45,5.51,2200,5.51
2016-04-27,5.60,5.63,5.45,5.51,47200,5.51
2016-04-26,5.58,5.58,5.51,5.53,6700,5.53
2016-04-25,5.51,5.70,5.51,5.58,5700,5.58
2016-04-22,5.56,5.60,5.55,5.55,14500,5.55
2016-04-21,5.49,5.57,5.49,5.53,2000,5.53
2016-04-20,5.45,5.57,5.45,5.55,2200,5.55
2016-04-19,5.33,5.55,5.22,5.55,6900,5.55
2016-04-18,5.50,5.50,5.25,5.25,2400,5.25
2016-04-15,5.39,5.52,5.38,5.41
,7600,5.41
2016-04-14,5.40,5.47,5.37,5.44,7000,5.44
2016-04-13,5.44,5.52,5.42,5.43,7200,5.43
2016-04-12,5.41,5.50,5.41,5.47,4300,5.47
2016-04-11,5.45,5.49,5.40,5.47,6200,5.47
2016-04-08,5.44,5.44,5.42,5.43,1000,5.43
2016-04-07,5.43,5.51,5.43,5.48,3300,5.48
2016-04-06,5.53,5.56,5.47,5.47,6900,5.47
2016-04-05,5.47,5.60,5.47,5.59,2000,5.59
2016-04-04,5.53,5.63,5.48,5.59,4900,5.59
2016-04-01,5.57,5.60,5.47,5.51,1300,5.51
2016-03-31,5.55,5.59,5.46,5.50,3800,5.50
2016-03-30,5.68,5.70,5.55,5.56,8400,5.56
2016-03-29,5.60,5.65,5.57,5.65,1400,5.65
2016-03-28,5.67,5.74,5.60,5.64,2100,5.64
2016-03-24,5.70,5.79,5.70,5.77,2400,5.77
2016-03-23,5.55,5.84,5.55,5.84,12100,5.84
2016-03-22,5.57,5.63,5.51,5.57,2500,5.57
2016-03-21,5.74,5.87,5.50,5.51,12500,5.51
2016-03-18,5.71,5.90,5.67,5.67,9200,5.67
2016-03-17,5.78,5.78,5.67,5.76,5300,5.76
2016-03-16,5.99,6.00,5.71,5.74,11800,5.74
2016-03-15,5.97,6.15,5.87,6.00,6900,6.00
2016-03-14,5.97,6.06,5.75,5.96,7500,5.96
2016-03-11,5.92,6.11,5.80,5.88,7400,5.88
